candidate_index,swing_underresponse_gain,evaluation_seed,environment_id,off_success,on_success,off_fell,on_fell,off_timed_out,on_timed_out,off_failure_type,on_failure_type,off_toe_riser_kick,on_toe_riser_kick,off_toe_riser_kick_count,on_toe_riser_kick_count,off_toe_riser_overlap_fraction,on_toe_riser_overlap_fraction,off_return,on_return,off_steps,on_steps,off_max_riser,on_max_riser,off_completion_fraction,on_completion_fraction,off_intervention_count,on_intervention_count,off_intervention_per_riser,on_intervention_per_riser,off_would_intervene_count,on_would_intervene_count,off_would_intervene_per_riser,on_would_intervene_per_riser,off_mean_correction_norm,on_mean_correction_norm,off_mean_counterfactual_correction_norm,on_mean_counterfactual_correction_norm,off_teacher_reprojection_max_abs_error,on_teacher_reprojection_max_abs_error,off_swing_selection_mismatch_count,on_swing_selection_mismatch_count
4,0.90000000000000002,142500400,29,True,True,False,False,False,False,success,success,True,True,5,7,0.012224938875305624,0.017543859649122806,8.651493072509766,7.69126033782959,409,399,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,10,10,1.1111111111111112,1.1111111111111112,6.234523027476087e-08,0.0022883751338585875,0.0028671303121851244,0.0022883751338585875,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,30,True,True,False,False,False,False,success,success,True,True,6,2,0.016853932584269662,0.0058309037900874635,7.586417198181152,6.55009651184082,356,343,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,7,5,0.7777777777777778,0.5555555555555556,6.102515798058162e-08,0.0011320327009473527,0.001434705900342277,0.0011320327009473527,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,31,True,True,False,False,False,False,success,success,True,True,5,5,0.013824884792626729,0.011286681715575621,9.164960861206055,8.75723934173584,434,443,9,9,1.0,1.0,0,15,0.0,1.6666666666666667,14,15,1.5555555555555556,1.6666666666666667,5.683831395506258e-08,0.0031798437540471957,0.002765850262707829,0.0031798437540471957,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,32,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,10,3,0.02188183807439825,0.013793103448275862,9.194463729858398,-7.159648418426514,457,290,9,6,1.0,0.6666666666666666,0,27,0.0,4.5,13,27,1.4444444444444444,4.5,5.795322131254472e-08,0.03372789251393285,0.0035869884803989,0.03372789251393285,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,33,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,8,1,0.020930232558139535,0.004464285714285714,8.504884719848633,-4.206002235412598,430,224,9,2,1.0,0.2222222222222222,0,21,0.0,10.5,16,21,1.7777777777777777,10.5,6.085779310778043e-08,0.016619718500546048,0.0036424858625545057,0.016619718500546048,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,34,True,True,False,False,False,False,success,success,True,True,6,5,0.014778325123152709,0.016042780748663103,8.913008689880371,8.455073356628418,406,374,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,10,12,1.1111111111111112,1.3333333333333333,5.837431349682626e-08,0.003501174602916534,0.0024120196920310337,0.003501174602916534,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,35,True,True,False,False,False,False,success,success,True,True,6,5,0.016587677725118485,0.017902813299232736,7.178433418273926,8.733621597290039,422,391,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,15,11,1.6666666666666667,1.2222222222222223,5.782863438450533e-08,0.0029021303367126935,0.0036576446763712084,0.0029021303367126935,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,36,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,10,7,0.023148148148148147,0.0877742946708464,7.945950508117676,-4.626461029052734,432,319,9,8,1.0,0.8888888888888888,0,21,0.0,2.625,9,21,1.0,2.625,6.000486033978329e-08,0.011515029171791195,0.0019319612118932935,0.011515029171791195,2.384185791015625e-07,4.76837158203125e-07,0,0
4,0.90000000000000002,142500400,37,True,True,False,False,False,False,success,success,True,True,4,6,0.011881188118811881,0.01839080459770115,9.34376335144043,8.026214599609375,505,435,9,9,1.0,1.0,0,16,0.0,1.7777777777777777,19,16,2.111111111111111,1.7777777777777777,6.024316048346423e-08,0.0041093831774832185,0.00217830757103344,0.0041093831774832185,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,38,True,True,False,False,False,False,success,success,True,True,8,6,0.02178217821782178,0.013761467889908258,8.713127136230469,8.798023223876953,505,436,9,9,1.0,1.0,0,19,0.0,2.111111111111111,19,19,2.111111111111111,2.111111111111111,6.083990787248136e-08,0.003913228664923152,0.004222742873843353,0.003913228664923152,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,39,True,True,False,False,False,False,success,success,True,True,9,6,0.02288329519450801,0.013636363636363636,8.41093635559082,9.049375534057617,437,440,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,12,10,1.3333333333333333,1.1111111111111112,6.07788003541559e-08,0.0020582113753665576,0.002986458128049663,0.0020582113753665576,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,40,True,True,False,False,False,False,success,success,True,True,7,8,0.02030456852791878,0.02425876010781671,8.212272644042969,7.884034156799316,394,371,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,13,8,1.4444444444444444,0.8888888888888888,6.188611915987458e-08,0.0017719548346218717,0.0034330369252238784,0.0017719548346218717,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,41,True,True,False,False,False,False,success,success,True,True,6,5,0.01312910284463895,0.02030456852791878,7.670580863952637,8.104357719421387,457,394,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,17,11,1.8888888888888888,1.2222222222222223,6.238868965332231e-08,0.0038974956812592326,0.005416622829645937,0.0038974956812592326,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,42,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,5,4,0.012437810945273632,0.02242152466367713,8.887487411499023,-1.5625603199005127,402,223,9,4,1.0,0.4444444444444444,0,7,0.0,1.75,6,7,0.6666666666666666,1.75,6.271639266294608e-08,0.0032008661817542108,0.0015883875723501936,0.0032008661817542108,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,43,True,True,False,False,False,False,success,success,True,True,7,11,0.013806706114398421,0.02584493041749503,9.889698028564453,10.669063568115234,507,503,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,16,12,1.7777777777777777,1.3333333333333333,5.7014482795247985e-08,0.0018184907867704661,0.0022114703406008506,0.0018184907867704661,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,44,True,True,False,False,False,False,success,success,True,True,8,11,0.019650655021834062,0.026726057906458798,9.06407356262207,8.809639930725098,458,449,9,9,1.0,1.0,0,13,0.0,1.4444444444444444,11,13,1.2222222222222223,1.4444444444444444,5.858555794785035e-08,0.002485906095441041,0.0026620977830678614,0.002485906095441041,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,45,True,True,False,False,False,False,success,success,True,True,8,7,0.02109704641350211,0.015250544662309368,6.821429252624512,7.782759666442871,474,459,9,9,1.0,1.0,0,9,0.0,1.0,17,9,1.8888888888888888,1.0,6.274324575319241e-08,0.0013160319889292998,0.00755408946974871,0.0013160319889292998,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,46,True,True,False,False,False,False,success,success,True,True,9,7,0.020089285714285716,0.017278617710583154,8.723737716674805,9.26855754852295,448,463,9,9,1.0,1.0,0,14,0.0,1.5555555555555556,16,14,1.7777777777777777,1.5555555555555556,5.9193983556074925e-08,0.0036478936028532024,0.004067969907607351,0.0036478936028532024,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,47,True,True,False,False,False,False,success,success,True,True,6,6,0.015250544662309368,0.013888888888888888,9.395122528076172,8.945367813110352,459,432,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,14,12,1.5555555555555556,1.3333333333333333,5.569452692400502e-08,0.0028730495660393325,0.003485044622732923,0.0028730495660393325,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,48,True,True,False,False,False,False,success,success,True,True,8,7,0.01927710843373494,0.017412935323383085,8.711169242858887,7.77802038192749,415,402,9,9,1.0,1.0,0,14,0.0,1.5555555555555556,14,14,1.5555555555555556,1.5555555555555556,5.82310623217217e-08,0.004900357023400454,0.0033472776412963867,0.004900357023400454,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,49,True,True,False,False,False,False,success,success,True,True,4,6,0.009501187648456057,0.015306122448979591,7.3931169509887695,8.093225479125977,421,392,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,14,10,1.5555555555555556,1.1111111111111112,6.187245361186174e-08,0.002212011540422634,0.003719966371948532,0.002212011540422634,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,50,True,True,False,False,False,False,success,success,True,True,5,6,0.01488833746898263,0.015345268542199489,8.481738090515137,8.147022247314453,403,391,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,11,10,1.2222222222222223,1.1111111111111112,5.9518091572407015e-08,0.002732932110271795,0.0025296832432522075,0.002732932110271795,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,51,True,True,False,False,False,False,success,success,True,True,7,8,0.01907356948228883,0.024725274725274724,7.249360084533691,7.1130876541137695,367,364,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,7,7,0.7777777777777778,0.7777777777777778,6.63711614472213e-08,0.0021149940215624296,0.0016840071054505393,0.0021149940215624296,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,52,True,True,False,False,False,False,success,success,True,True,6,4,0.020289855072463767,0.010498687664041995,7.253289222717285,7.547624588012695,345,381,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,6,6,0.6666666666666666,0.6666666666666666,6.124421328211716e-08,0.0015398581509827943,0.0016285118849381156,0.0015398581509827943,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,53,True,True,False,False,False,False,success,success,True,True,7,7,0.019656019656019656,0.017721518987341773,8.20029067993164,7.7732086181640625,407,395,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,9,10,1.0,1.1111111111111112,5.937641747101354e-08,0.0018400703804402412,0.0017389763485301626,0.0018400703804402412,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,54,True,True,False,False,False,False,success,success,True,True,6,8,0.01485148514851485,0.018823529411764704,8.224596977233887,8.225603103637695,404,425,9,9,1.0,1.0,0,13,0.0,1.4444444444444444,6,13,0.6666666666666666,1.4444444444444444,5.921967187694661e-08,0.003320156826692469,0.0010575154187655684,0.003320156826692469,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,55,False,False,True,True,False,False,toe_riser_under_clearance,toe_riser_under_clearance,True,True,6,9,0.021671826625386997,0.02824858757062147,-2.6881351470947266,-6.916015625,323,354,8,9,0.8888888888888888,1.0,0,22,0.0,2.4444444444444446,23,22,2.875,2.4444444444444446,6.646140135792963e-08,0.019291869664596298,0.009266919026802937,0.019291869664596298,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,56,True,True,False,False,False,False,success,success,True,True,9,6,0.025510204081632654,0.01912568306010929,7.7757368087768555,7.241546154022217,392,366,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,11,10,1.2222222222222223,1.1111111111111112,6.034831910385816e-08,0.002357004933018502,0.0023526552380347737,0.002357004933018502,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,57,True,True,False,False,False,False,success,success,True,True,4,10,0.00997506234413965,0.028089887640449437,7.911154270172119,7.28543758392334,401,356,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,9,5,1.0,0.5555555555555556,6.196316639501416e-08,0.001116267918200975,0.002402977158601147,0.001116267918200975,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,58,True,True,False,False,False,False,success,success,True,True,6,6,0.016908212560386472,0.018666666666666668,7.8520307540893555,7.906821250915527,414,375,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,8,10,0.8888888888888888,1.1111111111111112,5.8736367319015437e-08,0.004682739893595377,0.0012536757234214008,0.004682739893595377,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,59,True,True,False,False,False,False,success,success,True,True,6,6,0.016203703703703703,0.01837270341207349,8.430073738098145,7.763232231140137,432,381,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,13,7,1.4444444444444444,0.7777777777777778,6.126544526018228e-08,0.001824219082909932,0.0036676912396042434,0.001824219082909932,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,60,True,True,False,False,False,False,success,success,True,True,6,9,0.018867924528301886,0.02544529262086514,7.757165431976318,7.945035934448242,371,393,9,9,1.0,1.0,0,17,0.0,1.8888888888888888,12,17,1.3333333333333333,1.8888888888888888,6.056294330606624e-08,0.003993067122597731,0.002740326274758722,0.003993067122597731,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,61,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,3,3,0.008310249307479225,0.012658227848101266,7.673699378967285,-3.9763295650482178,361,237,9,4,1.0,0.4444444444444444,0,22,0.0,5.5,16,22,1.7777777777777777,5.5,5.97163740580339e-08,0.01991462506322418,0.003912365007268425,0.01991462506322418,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,62,True,True,False,False,False,False,success,success,True,True,9,5,0.02107728337236534,0.013157894736842105,8.10838794708252,6.749299049377441,427,380,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,12,10,1.3333333333333333,1.1111111111111112,6.311439973928157e-08,0.001773347823243392,0.0020139550995212528,0.001773347823243392,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,63,True,True,False,False,False,False,success,success,True,True,4,10,0.014204545454545454,0.03007518796992481,7.496501922607422,8.238641738891602,352,399,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,7,5,0.7777777777777778,0.5555555555555556,6.281337825633025e-08,0.0012702156129038723,0.002734322947534648,0.0012702156129038723,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,64,True,True,False,False,False,False,success,success,True,True,6,8,0.015503875968992248,0.024861878453038673,7.410881996154785,6.16583776473999,387,362,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,10,10,1.1111111111111112,1.1111111111111112,6.116083486231876e-08,0.0035154312355083657,0.0023269584012586015,0.0035154312355083657,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,65,True,True,False,False,False,False,success,success,True,True,3,5,0.0111731843575419,0.013440860215053764,7.96159553527832,8.161585807800293,358,372,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,6,7,0.6666666666666666,0.7777777777777778,6.560189348668921e-08,0.001677274864207032,0.0014137900408419818,0.001677274864207032,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,66,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,8,5,0.021791767554479417,0.015625,-2.971080780029297,8.574180603027344,413,384,9,9,1.0,1.0,0,10,0.0,1.1111111111111112,13,10,1.4444444444444444,1.1111111111111112,6.12955649927953e-08,0.0032406942918896675,0.002525742637043138,0.0032406942918896675,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,67,True,True,False,False,False,False,success,success,True,True,7,7,0.0223463687150838,0.02368421052631579,7.303946495056152,8.472116470336914,358,380,9,9,1.0,1.0,0,9,0.0,1.0,9,9,1.0,1.0,6.485702240691317e-08,0.0022138840273806925,0.0019887579219967292,0.0022138840273806925,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,68,True,True,False,False,False,False,success,success,True,True,3,5,0.008875739644970414,0.0136986301369863,7.365872383117676,7.506685256958008,338,365,9,9,1.0,1.0,0,4,0.0,0.4444444444444444,6,4,0.6666666666666666,0.4444444444444444,6.276735609373872e-08,0.0010546240904559829,0.001260546890236217,0.0010546240904559829,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,69,True,True,False,False,False,False,success,success,True,True,4,5,0.014204545454545454,0.014124293785310734,7.081447601318359,7.655698776245117,352,354,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,8,8,0.8888888888888888,0.8888888888888888,6.365461951480195e-08,0.0017532052966834461,0.0016633297570727088,0.0017532052966834461,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,70,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,4,9,0.014245014245014245,0.020161290322580645,-0.659461498260498,7.770232200622559,351,496,7,9,0.7777777777777778,1.0,0,25,0.0,2.7777777777777777,16,25,2.2857142857142856,2.7777777777777777,5.744576865098734e-08,0.0045195457435423326,0.004952682049525769,0.0045195457435423326,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,71,True,True,False,False,False,False,success,success,True,True,7,4,0.025210084033613446,0.017191977077363897,8.057563781738281,7.216921806335449,357,349,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,6,8,0.6666666666666666,0.8888888888888888,6.543638085045118e-08,0.0019235633164217275,0.001474920441122616,0.0019235633164217275,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,72,True,True,False,False,False,False,success,success,True,True,7,4,0.018867924528301886,0.010362694300518135,7.9792327880859375,7.500177383422852,424,386,9,9,1.0,1.0,0,9,0.0,1.0,11,9,1.2222222222222223,1.0,6.120845288058023e-08,0.0020286346655435513,0.003674423357225814,0.0020286346655435513,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,73,True,True,False,False,False,False,success,success,True,True,5,5,0.012269938650306749,0.0136986301369863,9.674888610839844,8.981889724731445,489,438,9,9,1.0,1.0,0,17,0.0,1.8888888888888888,20,17,2.2222222222222223,1.8888888888888888,5.971106495503488e-08,0.004181810437816463,0.0044313418109480345,0.004181810437816463,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,74,True,True,False,False,False,False,success,success,True,True,2,3,0.0056179775280898875,0.008152173913043478,7.7914018630981445,8.042895317077637,356,368,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,12,6,1.3333333333333333,0.6666666666666666,6.49026557940498e-08,0.001556972122710684,0.004380340321680133,0.001556972122710684,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,75,True,True,False,False,False,False,success,success,True,True,8,6,0.019002375296912115,0.0171990171990172,9.176273345947266,8.6746187210083,421,407,9,9,1.0,1.0,0,18,0.0,2.0,13,18,1.4444444444444444,2.0,6.31355192396688e-08,0.0040243582877831615,0.003634054700439163,0.0040243582877831615,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,76,True,True,False,False,False,False,success,success,True,True,6,8,0.016018306636155607,0.01904761904761905,8.993518829345703,8.396363258361816,437,420,9,9,1.0,1.0,0,16,0.0,1.7777777777777777,15,16,1.6666666666666667,1.7777777777777777,5.801322468230394e-08,0.0034246316977909635,0.0031716190704764707,0.0034246316977909635,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,77,True,True,False,False,False,False,success,success,True,True,10,8,0.022988505747126436,0.019027484143763214,8.710838317871094,8.289121627807617,435,473,9,9,1.0,1.0,0,14,0.0,1.5555555555555556,15,14,1.6666666666666667,1.5555555555555556,6.008321461508628e-08,0.003448611586088862,0.0034680232234384823,0.003448611586088862,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,78,True,True,False,False,False,False,success,success,True,True,7,9,0.01647058823529412,0.021367521367521368,8.802983283996582,9.43803596496582,425,468,9,9,1.0,1.0,0,17,0.0,1.8888888888888888,15,17,1.6666666666666667,1.8888888888888888,6.02597206392709e-08,0.0040132082425631006,0.002580291523652918,0.0040132082425631006,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,79,True,True,False,False,False,False,success,success,True,True,4,7,0.010256410256410256,0.024390243902439025,7.248126029968262,7.553127288818359,390,369,9,9,1.0,1.0,0,6,0.0,0.6666666666666666,14,6,1.5555555555555556,0.6666666666666666,6.217094032296864e-08,0.0014272584178583409,0.004587478515429374,0.0014272584178583409,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,80,True,True,False,False,False,False,success,success,True,True,2,9,0.006134969325153374,0.02617801047120419,5.973315238952637,7.289027214050293,326,382,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,13,11,1.4444444444444444,1.2222222222222223,6.416128576766026e-08,0.003284354796584364,0.0036944249656302797,0.003284354796584364,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,81,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,6,10,0.015228426395939087,0.024943310657596373,7.522274017333984,-2.1659860610961914,394,441,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,12,12,1.3333333333333333,1.3333333333333333,6.241919847322287e-08,0.0028908247309747466,0.0020317846748429506,0.0028908247309747466,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,82,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,7,10,0.02023121387283237,0.02631578947368421,-1.3846864700317383,7.220623970031738,346,380,8,9,0.8888888888888888,1.0,0,8,0.0,0.8888888888888888,11,8,1.375,0.8888888888888888,6.272720294631749e-08,0.0023331569997887863,0.0036650637670748495,0.0023331569997887863,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,83,True,True,False,False,False,False,success,success,True,True,8,8,0.015503875968992248,0.0199501246882793,6.8908867835998535,7.982267379760742,516,401,9,9,1.0,1.0,0,9,0.0,1.0,25,9,2.7777777777777777,1.0,6.180016498547047e-08,0.002004712002533035,0.006413045317627663,0.002004712002533035,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,84,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,3,9,0.013574660633484163,0.02556818181818182,-1.9685637950897217,6.258978366851807,221,352,5,9,0.5555555555555556,1.0,0,9,0.0,1.0,14,9,2.8,1.0,6.515315095277722e-08,0.002140071920373223,0.006175944168643175,0.002140071920373223,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,85,True,False,False,True,False,False,success,toe_riser_under_clearance,True,True,9,11,0.02534562211981567,0.029055690072639227,7.887014865875244,-2.4824342727661133,434,413,9,9,1.0,1.0,0,15,0.0,1.6666666666666667,10,15,1.1111111111111112,1.6666666666666667,5.989669735515533e-08,0.0038868047423281913,0.0020343405859810965,0.0038868047423281913,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,86,True,True,False,False,False,False,success,success,True,True,6,2,0.01728395061728395,0.006097560975609756,7.335488796234131,7.053575038909912,405,328,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,10,8,1.1111111111111112,0.8888888888888888,6.442884271418285e-08,0.0016601192878513801,0.002027861718778257,0.0016601192878513801,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,87,True,True,False,False,False,False,success,success,True,True,13,3,0.03153153153153153,0.007537688442211055,8.67183780670166,8.342113494873047,444,398,9,9,1.0,1.0,0,11,0.0,1.2222222222222223,10,11,1.1111111111111112,1.2222222222222223,6.326227194549902e-08,0.003163770814636844,0.0022873993929441983,0.003163770814636844,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,88,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,6,9,0.023255813953488372,0.02564102564102564,-2.560981035232544,8.560956954956055,258,390,7,9,0.7777777777777778,1.0,0,6,0.0,0.6666666666666666,11,6,1.5714285714285714,0.6666666666666666,6.287885390315927e-08,0.0015408002413236177,0.007430163464804952,0.0015408002413236177,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,89,True,True,False,False,False,False,success,success,True,True,2,6,0.008797653958944282,0.01891891891891892,7.012905120849609,8.000293731689453,341,370,9,9,1.0,1.0,0,5,0.0,0.5555555555555556,7,5,0.7777777777777778,0.5555555555555556,6.367699398462527e-08,0.0011431127786636353,0.0018747770541574249,0.0011431127786636353,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,90,True,True,False,False,False,False,success,success,True,True,5,6,0.011286681715575621,0.01707317073170732,9.400457382202148,7.8633222579956055,443,410,9,9,1.0,1.0,0,12,0.0,1.3333333333333333,10,12,1.1111111111111112,1.3333333333333333,6.206574975660084e-08,0.0029610956587442535,0.0016206356257402062,0.0029610956587442535,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,91,True,True,False,False,False,False,success,success,True,True,2,3,0.00558659217877095,0.0084985835694051,7.171384811401367,6.450060844421387,358,353,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,7,8,0.7777777777777778,0.8888888888888888,6.129793083300429e-08,0.0032447583276894545,0.002536638821969485,0.0032447583276894545,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,92,True,True,False,False,False,False,success,success,True,True,6,9,0.018421052631578946,0.02452316076294278,8.021080017089844,7.294838905334473,380,367,9,9,1.0,1.0,0,13,0.0,1.4444444444444444,10,13,1.1111111111111112,1.4444444444444444,6.150708271123125e-08,0.0032787657563627904,0.003197752174578215,0.0032787657563627904,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,93,True,True,False,False,False,False,success,success,True,True,6,6,0.014778325123152709,0.015873015873015872,8.128296852111816,7.163145542144775,406,378,9,9,1.0,1.0,0,9,0.0,1.0,15,9,1.6666666666666667,1.0,6.476353617812842e-08,0.004422483620820222,0.004565775981677577,0.004422483620820222,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,94,True,True,False,False,False,False,success,success,True,True,5,7,0.013262599469496022,0.021052631578947368,8.085713386535645,8.009147644042969,377,380,9,9,1.0,1.0,0,9,0.0,1.0,14,9,1.5555555555555556,1.0,6.227513351564144e-08,0.0024658174891220895,0.0036415873535115776,0.0024658174891220895,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,95,True,True,False,False,False,False,success,success,True,True,6,6,0.01876675603217158,0.017142857142857144,8.79200267791748,7.52706241607666,373,350,9,9,1.0,1.0,0,7,0.0,0.7777777777777778,9,7,1.0,0.7777777777777778,6.29970063698845e-08,0.0014155595643179756,0.0024591738672742254,0.0014155595643179756,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,96,True,True,False,False,False,False,success,success,True,True,7,5,0.018691588785046728,0.012315270935960592,8.378159523010254,8.064806938171387,428,406,9,9,1.0,1.0,0,8,0.0,0.8888888888888888,15,8,1.6666666666666667,0.8888888888888888,6.073889091788251e-08,0.001717332695505302,0.004616171400123667,0.001717332695505302,2.384185791015625e-07,2.384185791015625e-07,0,0
4,0.90000000000000002,142500400,97,False,True,True,False,False,False,toe_riser_under_clearance,success,True,True,8,5,0.09169054441260745,0.017902813299232736,-2.384215831756592,7.919623374938965,349,391,7,9,0.7777777777777778,1.0,0,7,0.0,0.7777777777777778,28,7,4.0,0.7777777777777778,5.762236849785139e-08,0.0018302237286287196,0.005841449885108751,0.0018302237286287196,2.384185791015625e-07,2.384185791015625e-07,0,0
