training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
42,DQHMED,404,0,1,1,0,2.090909242630005,1.0909091234207153
42,DQHMED,405,1,1,0,0,1.0,1.0
42,DQHMED,406,0,0,1,1,1.0909091234207153,4.25
42,DQHMED,407,1,1,0,0,0.9090909361839294,1.0909091234207153
42,DQHMED,408,1,1,0,0,0.9090909361839294,0.4545454680919647
42,DQHMED,409,1,1,0,0,0.4545454680919647,1.5454546213150024
42,DQHMED,410,1,1,0,0,0.5454545617103577,0.5454545617103577
42,DQHMED,411,1,1,0,0,0.9090909361839294,1.0
42,DQHMED,412,1,1,0,0,0.8181818723678589,0.6363636255264282
42,DQHMED,413,1,1,0,0,0.7272727489471436,0.6363636255264282
42,DQHMED,414,1,1,0,0,1.1818182468414307,1.2727272510528564
42,DQHMED,415,0,1,1,0,5.833333492279053,1.8181818723678589
42,DQHMED,416,1,1,0,0,0.5454545617103577,1.1818182468414307
42,DQHMED,417,1,1,0,0,1.0,0.8181818723678589
42,DQHMED,418,1,1,0,0,1.454545497894287,1.2727272510528564
42,DQHMED,419,1,1,0,0,0.8181818723678589,0.5454545617103577
42,DQHMED,420,1,1,0,0,0.6363636255264282,1.454545497894287
42,DQHMED,421,1,1,0,0,0.9090909361839294,1.3636363744735718
42,DQHMED,422,1,1,0,0,1.0,0.7272727489471436
42,DQHMED,423,1,1,0,0,0.5454545617103577,1.0909091234207153
42,DQHMED,424,1,0,0,1,0.9090909361839294,1.2727272510528564
42,DQHMED,425,1,1,0,0,1.0,1.3636363744735718
42,DQHMED,426,1,1,0,0,1.0909091234207153,0.7272727489471436
42,DQHMED,427,1,1,0,0,0.4545454680919647,1.0
42,DQHMED,428,1,1,0,0,1.1818182468414307,0.8181818723678589
42,DQHMED,429,1,1,0,0,0.5454545617103577,1.0909091234207153
42,DQHMED,430,1,1,0,0,1.1818182468414307,1.0
42,DQHMED,431,1,1,0,0,0.4545454680919647,1.6363637447357178
42,DQHMED,432,1,1,0,0,0.8181818723678589,1.0909091234207153
42,DQHMED,433,1,1,0,0,0.5454545617103577,1.0909091234207153
42,DQHMED,434,1,1,0,0,0.6363636255264282,1.0909091234207153
42,DQHMED,435,1,1,0,0,1.454545497894287,1.7272727489471436
42,DQHMED,436,1,1,0,0,1.3636363744735718,1.0909091234207153
42,DQHMED,437,1,1,0,0,1.454545497894287,0.0
42,DQHMED,438,1,1,0,0,1.0,1.2727272510528564
42,DQHMED,439,0,1,1,0,2.9000000953674316,1.0
42,DQHMED,440,0,1,1,0,1.454545497894287,0.8181818723678589
42,DQHMED,441,1,1,0,0,1.1818182468414307,0.6363636255264282
42,DQHMED,442,1,1,0,0,1.3636363744735718,0.4545454680919647
42,DQHMED,443,1,1,0,0,1.3636363744735718,0.5454545617103577
42,DQHMED,444,1,1,0,0,0.8181818723678589,1.3636363744735718
42,DQHMED,445,1,1,0,0,0.7272727489471436,0.4545454680919647
42,DQHMED,446,1,1,0,0,0.9090909361839294,0.7272727489471436
42,DQHMED,447,1,0,0,1,0.7272727489471436,1.454545497894287
42,DQHMED,448,1,1,0,0,1.454545497894287,1.2727272510528564
42,DQHMED,449,1,1,0,0,1.1818182468414307,0.8181818723678589
42,DQHMED,450,1,1,0,0,1.0909091234207153,1.1818182468414307
42,DQHMED,451,1,1,0,0,1.8181818723678589,0.5454545617103577
42,DQHMED,452,1,1,0,0,1.0,1.454545497894287
42,DQHMED,453,1,1,0,0,0.9090909361839294,0.8181818723678589
42,DQHMED,454,1,1,0,0,1.6363637447357178,0.1818181872367859
42,DQHMED,455,1,1,0,0,1.0,1.9090909957885742
42,DQHMED,456,1,1,0,0,1.2727272510528564,0.9090909361839294
42,DQHMED,457,1,1,0,0,1.5454546213150024,1.2727272510528564
42,DQHMED,458,1,1,0,0,1.0,0.6363636255264282
42,DQHMED,459,1,1,0,0,1.5454546213150024,1.9090909957885742
42,DQHMED,460,1,1,0,0,1.1818182468414307,1.6363637447357178
42,DQHMED,461,1,1,0,0,1.2727272510528564,1.0909091234207153
42,DQHMED,462,1,1,0,0,1.5454546213150024,0.7272727489471436
42,DQHMED,463,1,1,0,0,0.7272727489471436,1.0909091234207153
42,DQHMED,464,1,1,0,0,1.0,0.5454545617103577
42,DQHMED,465,1,1,0,0,0.6363636255264282,1.1818182468414307
42,DQHMED,466,1,1,0,0,1.2727272510528564,1.6363637447357178
42,DQHMED,467,1,1,0,0,1.6363637447357178,1.0
42,DQHMED,468,1,1,0,0,1.9090909957885742,1.8181818723678589
42,DQHMED,469,1,1,0,0,0.4545454680919647,1.454545497894287
42,DQHMED,470,1,1,0,0,0.3636363744735718,1.5454546213150024
42,DQHMED,471,1,1,0,0,1.2727272510528564,0.9090909361839294
42,DQHMED,472,1,1,0,0,0.8181818723678589,1.0909091234207153
42,DQHMED,473,1,1,0,0,1.1818182468414307,1.1818182468414307
42,DQHMED,474,1,1,0,0,0.8181818723678589,1.0
42,DQHMED,475,1,1,0,0,1.0909091234207153,1.3636363744735718
42,DQHMED,476,1,1,0,0,1.6363637447357178,0.8181818723678589
42,DQHMED,477,1,1,0,0,1.6363637447357178,1.0909091234207153
42,DQHMED,478,0,1,1,0,1.1818182468414307,1.1818182468414307
42,DQHMED,479,1,1,0,0,1.5454546213150024,1.2727272510528564
42,DQHMED,480,1,1,0,0,1.1818182468414307,1.2727272510528564
42,DQHMED,481,1,1,0,0,1.5454546213150024,0.9090909361839294
42,DQHMED,482,1,1,0,0,1.1818182468414307,1.0909091234207153
42,DQHMED,483,1,1,0,0,1.6363637447357178,1.5454546213150024
42,DQHMED,484,1,1,0,0,0.7272727489471436,0.8181818723678589
42,DQHMED,485,1,0,0,1,1.3636363744735718,1.9090909957885742
42,DQHMED,486,1,1,0,0,1.6363637447357178,1.5454546213150024
42,DQHMED,487,1,1,0,0,1.3636363744735718,1.1818182468414307
42,DQHMED,488,1,1,0,0,1.0909091234207153,0.8181818723678589
42,DQHMED,489,1,1,0,0,1.454545497894287,0.7272727489471436
42,DQHMED,490,1,1,0,0,1.9090909957885742,0.7272727489471436
42,DQHMED,491,1,1,0,0,0.9090909361839294,1.6363637447357178
42,DQHMED,492,1,1,0,0,1.2727272510528564,1.454545497894287
42,DQHMED,493,1,1,0,0,1.8181818723678589,1.1818182468414307
42,DQHMED,494,0,1,1,0,3.2727274894714355,1.7272727489471436
42,DQHMED,495,1,1,0,0,1.6363637447357178,1.7272727489471436
42,DQHMED,496,1,1,0,0,1.454545497894287,1.6363637447357178
42,DQHMED,497,1,1,0,0,1.0,1.0
42,DQHMED,498,1,1,0,0,1.3636363744735718,0.6363636255264282
42,DQHMED,499,0,1,1,0,4.800000190734863,0.9090909361839294
42,DQHMED,500,1,0,0,1,0.5454545617103577,1.5454546213150024
42,DQHMED,501,1,1,0,0,1.454545497894287,1.3636363744735718
42,DQHMED,502,1,1,0,0,0.6363636255264282,1.3636363744735718
42,DQHMED,503,1,1,0,0,0.4545454680919647,1.6363637447357178
42,DQHMED,504,0,1,1,0,1.454545497894287,2.7272727489471436
42,DQHMED,505,1,1,0,0,1.6363637447357178,2.2727272510528564
42,DQHMED,506,1,1,0,0,1.2727272510528564,2.1818182468414307
42,DQHMED,507,0,1,1,0,1.8000000715255737,3.0
42,DQHMED,508,0,1,1,0,1.3636363744735718,2.454545497894287
42,DQHMED,509,1,1,0,0,2.0,1.1818182468414307
42,DQHMED,510,1,1,0,0,1.9090909957885742,2.454545497894287
42,DQHMED,511,0,0,1,1,2.090909242630005,0.9090909361839294
142,DQHMED,0,0,0,1,1,2.142857313156128,0.875
142,DQHMED,1,0,0,1,1,1.2222222089767456,1.5
142,DQHMED,2,0,0,1,1,3.7142858505249023,1.4285714626312256
142,DQHMED,3,0,0,1,1,1.454545497894287,4.6666669845581055
142,DQHMED,4,0,0,1,1,6.6666669845581055,1.4444444179534912
142,DQHMED,5,1,0,0,1,0.8181818723678589,1.0
142,DQHMED,6,0,0,1,1,1.600000023841858,1.5
142,DQHMED,7,0,0,1,1,1.8000000715255737,1.454545497894287
142,DQHMED,8,0,0,1,1,0.3636363744735718,3.4285717010498047
142,DQHMED,9,1,0,0,1,1.3636363744735718,2.0
142,DQHMED,10,1,0,0,1,1.1818182468414307,3.700000047683716
142,DQHMED,11,1,1,0,0,0.6363636255264282,1.8181818723678589
142,DQHMED,12,1,1,0,0,1.0,0.9090909361839294
142,DQHMED,13,0,1,1,0,1.1818182468414307,0.8181818723678589
142,DQHMED,14,0,1,1,0,2.4000000953674316,0.5454545617103577
142,DQHMED,15,1,1,0,0,0.9090909361839294,1.2727272510528564
142,DQHMED,16,1,1,0,0,1.1818182468414307,1.1818182468414307
142,DQHMED,17,1,0,0,1,1.0,2.75
142,DQHMED,18,1,1,0,0,0.8181818723678589,1.3636363744735718
142,DQHMED,19,1,1,0,0,1.1818182468414307,1.2727272510528564
142,DQHMED,20,1,1,0,0,0.7272727489471436,0.4545454680919647
142,DQHMED,21,1,0,0,1,1.0,3.7142858505249023
142,DQHMED,22,1,1,0,0,0.7272727489471436,0.8181818723678589
142,DQHMED,23,1,1,0,0,0.3636363744735718,1.0909091234207153
142,DQHMED,24,1,1,0,0,1.2727272510528564,0.3636363744735718
142,DQHMED,25,1,1,0,0,0.7272727489471436,1.1818182468414307
142,DQHMED,26,1,1,0,0,1.2727272510528564,1.0
142,DQHMED,27,1,1,0,0,0.3636363744735718,1.0909091234207153
142,DQHMED,28,1,0,0,1,0.6363636255264282,1.0
142,DQHMED,29,1,0,0,1,0.1818181872367859,2.0
142,DQHMED,30,1,1,0,0,0.6363636255264282,0.3636363744735718
142,DQHMED,31,1,1,0,0,0.4545454680919647,0.7272727489471436
142,DQHMED,32,1,1,0,0,1.0909091234207153,1.3636363744735718
142,DQHMED,33,1,1,0,0,1.0,1.8181818723678589
142,DQHMED,34,1,1,0,0,1.0,0.6363636255264282
142,DQHMED,35,1,1,0,0,0.9090909361839294,0.9090909361839294
142,DQHMED,36,1,1,0,0,0.7272727489471436,0.5454545617103577
142,DQHMED,37,1,1,0,0,1.0909091234207153,0.4545454680919647
142,DQHMED,38,1,1,0,0,1.454545497894287,0.7272727489471436
142,DQHMED,39,1,1,0,0,0.8181818723678589,1.1818182468414307
142,DQHMED,40,0,1,1,0,1.7272727489471436,0.6363636255264282
142,DQHMED,41,1,1,0,0,0.3636363744735718,1.0909091234207153
142,DQHMED,42,1,1,0,0,0.7272727489471436,1.2727272510528564
142,DQHMED,43,1,1,0,0,1.7272727489471436,0.6363636255264282
142,DQHMED,44,1,1,0,0,1.5454546213150024,1.2727272510528564
142,DQHMED,45,1,1,0,0,1.0909091234207153,0.7272727489471436
142,DQHMED,46,0,1,1,0,1.8000000715255737,1.0
142,DQHMED,47,1,1,0,0,0.6363636255264282,0.6363636255264282
142,DQHMED,48,1,1,0,0,0.5454545617103577,0.8181818723678589
142,DQHMED,49,1,1,0,0,1.0909091234207153,1.0909091234207153
142,DQHMED,50,1,1,0,0,0.8181818723678589,0.9090909361839294
142,DQHMED,51,1,1,0,0,0.9090909361839294,1.454545497894287
142,DQHMED,52,1,1,0,0,0.8181818723678589,0.8181818723678589
142,DQHMED,53,1,1,0,0,1.7272727489471436,1.0
142,DQHMED,54,1,0,0,1,0.9090909361839294,0.6363636255264282
142,DQHMED,55,1,1,0,0,1.2727272510528564,0.9090909361839294
142,DQHMED,56,1,1,0,0,1.2727272510528564,0.8181818723678589
142,DQHMED,57,1,1,0,0,1.2727272510528564,0.8181818723678589
142,DQHMED,58,1,1,0,0,1.3636363744735718,0.27272728085517883
142,DQHMED,59,0,1,1,0,0.5454545617103577,1.2727272510528564
142,DQHMED,60,1,1,0,0,0.7272727489471436,0.6363636255264282
142,DQHMED,61,1,1,0,0,0.9090909361839294,1.0909091234207153
142,DQHMED,62,1,1,0,0,1.454545497894287,0.27272728085517883
142,DQHMED,63,1,1,0,0,1.7272727489471436,1.3636363744735718
142,DQHMED,64,1,1,0,0,1.5454546213150024,0.5454545617103577
142,DQHMED,65,1,1,0,0,1.0,1.0909091234207153
142,DQHMED,66,1,1,0,0,1.0,1.3636363744735718
142,DQHMED,67,1,1,0,0,0.3636363744735718,0.7272727489471436
142,DQHMED,68,1,1,0,0,0.9090909361839294,1.0
142,DQHMED,69,1,1,0,0,1.0,1.1818182468414307
142,DQHMED,70,1,1,0,0,0.7272727489471436,1.0909091234207153
142,DQHMED,71,1,1,0,0,1.2727272510528564,0.9090909361839294
142,DQHMED,72,1,1,0,0,2.1818182468414307,0.8181818723678589
142,DQHMED,73,1,1,0,0,0.7272727489471436,1.2727272510528564
142,DQHMED,74,1,1,0,0,1.1818182468414307,0.8181818723678589
142,DQHMED,75,1,1,0,0,1.2727272510528564,0.8181818723678589
142,DQHMED,76,1,1,0,0,1.1818182468414307,0.5454545617103577
142,DQHMED,77,1,1,0,0,0.5454545617103577,1.3636363744735718
142,DQHMED,78,1,1,0,0,1.8181818723678589,1.454545497894287
142,DQHMED,79,1,1,0,0,1.0,0.9090909361839294
142,DQHMED,80,1,1,0,0,0.7272727489471436,1.0909091234207153
142,DQHMED,81,1,1,0,0,1.2727272510528564,1.0909091234207153
142,DQHMED,82,1,1,0,0,0.3636363744735718,0.9090909361839294
142,DQHMED,83,1,1,0,0,0.8181818723678589,0.4545454680919647
142,DQHMED,84,1,1,0,0,1.1818182468414307,1.0909091234207153
142,DQHMED,85,1,1,0,0,0.8181818723678589,1.0
142,DQHMED,86,1,1,0,0,0.9090909361839294,0.27272728085517883
142,DQHMED,87,1,1,0,0,2.1818182468414307,1.0909091234207153
142,DQHMED,88,1,1,0,0,0.9090909361839294,2.2727272510528564
142,DQHMED,89,0,0,1,1,2.545454502105713,1.2727272510528564
142,DQHMED,90,1,1,0,0,1.5454546213150024,1.3636363744735718
142,DQHMED,91,1,1,0,0,0.5454545617103577,1.1818182468414307
142,DQHMED,92,1,1,0,0,0.5454545617103577,1.8181818723678589
142,DQHMED,93,1,1,0,0,1.1818182468414307,0.6363636255264282
142,DQHMED,94,1,1,0,0,1.0909091234207153,1.454545497894287
142,DQHMED,95,1,1,0,0,1.2727272510528564,1.1818182468414307
142,DQHMED,96,1,1,0,0,1.0,1.0909091234207153
142,DQHMED,97,1,1,0,0,1.0,1.5454546213150024
142,DQHMED,98,1,1,0,0,0.9090909361839294,1.2727272510528564
142,DQHMED,99,0,1,1,0,1.0909091234207153,1.0
142,DQHMED,100,0,1,1,0,3.454545497894287,0.4545454680919647
142,DQHMED,101,1,1,0,0,1.0909091234207153,0.8181818723678589
142,DQHMED,102,1,1,0,0,1.2727272510528564,1.1818182468414307
142,DQHMED,103,1,1,0,0,1.6363637447357178,0.9090909361839294
142,DQHMED,104,1,0,0,1,0.3636363744735718,1.7272727489471436
142,DQHMED,105,1,1,0,0,0.4545454680919647,1.1818182468414307
142,DQHMED,106,1,1,0,0,0.6363636255264282,0.7272727489471436
142,DQHMED,107,1,1,0,0,1.454545497894287,2.0
142,DQHMED,108,1,1,0,0,0.9090909361839294,1.6363637447357178
142,DQHMED,109,1,1,0,0,1.7272727489471436,1.8181818723678589
142,DQHMED,110,1,1,0,0,1.0909091234207153,2.545454502105713
142,DQHMED,111,1,1,0,0,1.7272727489471436,1.454545497894287
142,DQHMED,112,1,1,0,0,0.7272727489471436,1.3636363744735718
142,DQHMED,113,1,1,0,0,1.6363637447357178,0.9090909361839294
142,DQHMED,114,0,1,1,0,3.545454740524292,1.3636363744735718
142,DQHMED,115,1,1,0,0,1.6363637447357178,1.454545497894287
142,DQHMED,116,1,1,0,0,0.9090909361839294,1.1818182468414307
142,DQHMED,117,1,1,0,0,0.7272727489471436,1.9090909957885742
142,DQHMED,118,1,0,0,1,1.1818182468414307,1.2727272510528564
142,DQHMED,119,1,1,0,0,1.2727272510528564,1.0909091234207153
142,DQHMED,120,1,1,0,0,1.5454546213150024,0.9090909361839294
142,DQHMED,121,1,1,0,0,0.6363636255264282,1.454545497894287
142,DQHMED,122,1,0,0,1,1.6363637447357178,1.3636363744735718
142,DQHMED,123,1,1,0,0,1.8181818723678589,2.090909242630005
142,DQHMED,124,1,1,0,0,0.8181818723678589,1.5454546213150024
142,DQHMED,125,1,1,0,0,1.2727272510528564,2.3636364936828613
142,DQHMED,126,1,1,0,0,2.2727272510528564,2.090909242630005
142,DQHMED,127,1,1,0,0,1.5454546213150024,0.9090909361839294
142,DQHMED,128,0,0,1,1,2.6000001430511475,1.3333333730697632
142,DQHMED,129,0,0,1,1,3.5,0.8571429252624512
142,DQHMED,130,0,0,1,1,1.6666666269302368,2.1111111640930176
142,DQHMED,131,0,0,1,1,4.0,1.25
142,DQHMED,132,0,0,1,1,2.090909242630005,1.1428571939468384
142,DQHMED,133,0,0,1,1,11.0,1.5
142,DQHMED,134,0,0,1,1,1.600000023841858,1.375
142,DQHMED,135,0,0,1,1,1.8181818723678589,1.625
142,DQHMED,136,1,0,0,1,1.0,1.2000000476837158
142,DQHMED,137,0,0,1,1,1.3636363744735718,2.6666667461395264
142,DQHMED,138,0,0,1,1,1.3636363744735718,3.3333334922790527
142,DQHMED,139,0,0,1,1,1.1818182468414307,2.8888888359069824
142,DQHMED,140,1,0,0,1,1.1818182468414307,2.1111111640930176
142,DQHMED,141,1,1,0,0,1.0,1.0
142,DQHMED,142,1,0,0,1,1.5454546213150024,1.0909091234207153
142,DQHMED,143,1,1,0,0,1.454545497894287,1.6363637447357178
142,DQHMED,144,1,1,0,0,1.0,0.8181818723678589
142,DQHMED,145,1,1,0,0,1.3636363744735718,1.2727272510528564
142,DQHMED,146,0,1,1,0,1.454545497894287,0.8181818723678589
142,DQHMED,147,1,1,0,0,1.0,1.1818182468414307
142,DQHMED,148,0,1,1,0,4.0,0.5454545617103577
142,DQHMED,149,1,1,0,0,0.6363636255264282,0.4545454680919647
142,DQHMED,150,0,1,1,0,3.875,0.5454545617103577
142,DQHMED,151,1,0,0,1,1.0,1.7272727489471436
142,DQHMED,152,1,1,0,0,0.5454545617103577,0.6363636255264282
142,DQHMED,153,1,1,0,0,0.6363636255264282,0.9090909361839294
142,DQHMED,154,1,1,0,0,0.6363636255264282,0.6363636255264282
142,DQHMED,155,1,1,0,0,0.9090909361839294,1.6363637447357178
142,DQHMED,156,1,1,0,0,0.6363636255264282,0.7272727489471436
142,DQHMED,157,1,1,0,0,0.5454545617103577,1.0
142,DQHMED,158,1,1,0,0,0.7272727489471436,0.8181818723678589
142,DQHMED,159,1,1,0,0,0.5454545617103577,0.8181818723678589
142,DQHMED,160,1,1,0,0,0.6363636255264282,0.9090909361839294
142,DQHMED,161,1,1,0,0,0.3636363744735718,0.8181818723678589
142,DQHMED,162,1,1,0,0,0.6363636255264282,1.454545497894287
142,DQHMED,163,1,1,0,0,0.6363636255264282,1.1818182468414307
142,DQHMED,164,1,1,0,0,1.0909091234207153,1.1818182468414307
142,DQHMED,165,1,0,0,1,0.6363636255264282,1.2727272510528564
142,DQHMED,166,1,1,0,0,1.0,1.2727272510528564
142,DQHMED,167,1,1,0,0,0.9090909361839294,0.8181818723678589
142,DQHMED,168,1,1,0,0,0.7272727489471436,0.3636363744735718
142,DQHMED,169,1,1,0,0,1.454545497894287,2.0
142,DQHMED,170,1,1,0,0,0.3636363744735718,0.4545454680919647
142,DQHMED,171,1,1,0,0,0.7272727489471436,0.9090909361839294
142,DQHMED,172,1,1,0,0,0.27272728085517883,1.0
142,DQHMED,173,0,1,1,0,2.0,1.0909091234207153
142,DQHMED,174,1,1,0,0,0.8181818723678589,0.8181818723678589
142,DQHMED,175,1,1,0,0,0.7272727489471436,0.8181818723678589
142,DQHMED,176,1,1,0,0,1.454545497894287,0.4545454680919647
142,DQHMED,177,1,1,0,0,0.9090909361839294,0.9090909361839294
142,DQHMED,178,1,1,0,0,0.4545454680919647,1.2727272510528564
142,DQHMED,179,1,1,0,0,1.2727272510528564,0.3636363744735718
142,DQHMED,180,1,1,0,0,0.7272727489471436,1.0909091234207153
142,DQHMED,181,1,1,0,0,0.7272727489471436,0.7272727489471436
142,DQHMED,182,1,1,0,0,1.0909091234207153,1.1818182468414307
142,DQHMED,183,1,1,0,0,1.1818182468414307,1.1818182468414307
142,DQHMED,184,1,0,0,1,0.9090909361839294,1.454545497894287
142,DQHMED,185,1,0,0,1,0.9090909361839294,1.3636363744735718
142,DQHMED,186,1,1,0,0,1.3636363744735718,0.6363636255264282
142,DQHMED,187,1,0,0,1,1.6363637447357178,1.2727272510528564
142,DQHMED,188,0,1,1,0,3.222222328186035,1.3636363744735718
142,DQHMED,189,1,1,0,0,1.0909091234207153,1.1818182468414307
142,DQHMED,190,0,1,1,0,0.3636363744735718,0.5454545617103577
142,DQHMED,191,1,0,0,1,0.5454545617103577,3.555555582046509
142,DQHMED,192,1,1,0,0,0.7272727489471436,1.3636363744735718
142,DQHMED,193,1,1,0,0,0.8181818723678589,0.8181818723678589
142,DQHMED,194,1,1,0,0,0.5454545617103577,1.0909091234207153
142,DQHMED,195,0,0,1,1,2.7272727489471436,1.1818182468414307
142,DQHMED,196,1,1,0,0,1.7272727489471436,1.0
142,DQHMED,197,1,1,0,0,1.2727272510528564,1.1818182468414307
142,DQHMED,198,1,1,0,0,0.8181818723678589,1.0909091234207153
142,DQHMED,199,1,1,0,0,1.2727272510528564,1.2727272510528564
142,DQHMED,200,1,1,0,0,1.0,0.6363636255264282
142,DQHMED,201,1,1,0,0,1.0909091234207153,1.7272727489471436
142,DQHMED,202,1,1,0,0,1.0909091234207153,1.0909091234207153
142,DQHMED,203,1,1,0,0,1.0,1.0909091234207153
142,DQHMED,204,1,1,0,0,0.8181818723678589,1.0909091234207153
142,DQHMED,205,1,1,0,0,1.0,0.8181818723678589
142,DQHMED,206,1,1,0,0,0.6363636255264282,2.090909242630005
142,DQHMED,207,1,1,0,0,1.454545497894287,1.1818182468414307
142,DQHMED,208,1,1,0,0,1.1818182468414307,1.3636363744735718
142,DQHMED,209,1,1,0,0,1.3636363744735718,0.9090909361839294
142,DQHMED,210,1,1,0,0,1.0909091234207153,1.454545497894287
142,DQHMED,211,1,1,0,0,0.4545454680919647,0.3636363744735718
142,DQHMED,212,1,1,0,0,1.3636363744735718,1.8181818723678589
142,DQHMED,213,1,1,0,0,1.1818182468414307,1.2727272510528564
142,DQHMED,214,1,1,0,0,0.7272727489471436,2.454545497894287
142,DQHMED,215,1,1,0,0,1.0,1.2727272510528564
142,DQHMED,216,1,1,0,0,0.4545454680919647,0.6363636255264282
142,DQHMED,217,0,1,1,0,3.545454740524292,0.8181818723678589
142,DQHMED,218,1,1,0,0,1.0909091234207153,1.0
142,DQHMED,219,1,1,0,0,1.2727272510528564,0.9090909361839294
142,DQHMED,220,1,1,0,0,1.1818182468414307,0.9090909361839294
142,DQHMED,221,1,1,0,0,1.9090909957885742,0.9090909361839294
142,DQHMED,222,1,1,0,0,0.9090909361839294,1.1818182468414307
142,DQHMED,223,1,1,0,0,2.090909242630005,1.0
142,DQHMED,224,1,0,0,1,0.7272727489471436,1.1818182468414307
142,DQHMED,225,1,1,0,0,0.6363636255264282,1.2727272510528564
142,DQHMED,226,1,1,0,0,2.090909242630005,1.0909091234207153
142,DQHMED,227,1,1,0,0,1.0909091234207153,0.9090909361839294
142,DQHMED,228,1,1,0,0,0.9090909361839294,1.3636363744735718
142,DQHMED,229,1,0,0,1,1.0,1.5454546213150024
142,DQHMED,230,0,1,1,0,0.8181818723678589,1.9090909957885742
142,DQHMED,231,1,1,0,0,1.0,0.7272727489471436
142,DQHMED,232,1,1,0,0,1.2727272510528564,1.454545497894287
142,DQHMED,233,1,1,0,0,1.1818182468414307,0.8181818723678589
142,DQHMED,234,1,1,0,0,0.6363636255264282,0.8181818723678589
142,DQHMED,235,1,1,0,0,1.8181818723678589,1.0
142,DQHMED,236,1,1,0,0,2.545454502105713,1.3636363744735718
142,DQHMED,237,1,1,0,0,2.090909242630005,1.1818182468414307
142,DQHMED,238,1,1,0,0,1.0909091234207153,1.0909091234207153
142,DQHMED,239,1,1,0,0,1.1818182468414307,2.1818182468414307
142,DQHMED,240,1,0,0,1,1.0,1.8000000715255737
142,DQHMED,241,1,1,0,0,1.5454546213150024,2.0
142,DQHMED,242,1,1,0,0,0.7272727489471436,1.3636363744735718
142,DQHMED,243,1,1,0,0,2.090909242630005,1.1818182468414307
142,DQHMED,244,0,1,1,0,2.545454502105713,1.454545497894287
142,DQHMED,245,1,1,0,0,1.6363637447357178,1.7272727489471436
142,DQHMED,246,1,1,0,0,1.2727272510528564,0.6363636255264282
142,DQHMED,247,1,1,0,0,1.0909091234207153,1.5454546213150024
142,DQHMED,248,1,0,0,1,1.5454546213150024,1.3636363744735718
142,DQHMED,249,0,0,1,1,2.545454502105713,3.6000001430511475
142,DQHMED,250,1,1,0,0,2.454545497894287,2.2727272510528564
142,DQHMED,251,0,1,1,0,1.9090909957885742,1.9090909957885742
142,DQHMED,252,1,1,0,0,1.2727272510528564,3.0
142,DQHMED,253,1,0,0,1,1.7272727489471436,1.8181818723678589
142,DQHMED,254,1,1,0,0,1.8181818723678589,1.454545497894287
142,DQHMED,255,1,1,0,0,1.5454546213150024,1.454545497894287
142,DQHMED,256,0,0,1,1,3.0,1.625
142,DQHMED,257,0,0,1,1,2.8333334922790527,4.6666669845581055
142,DQHMED,258,0,0,1,1,4.428571701049805,1.399999976158142
142,DQHMED,259,0,0,1,1,5.6666669845581055,5.5
142,DQHMED,260,0,0,1,1,1.4444444179534912,1.5
142,DQHMED,261,0,0,1,1,1.5,1.3333333730697632
142,DQHMED,262,0,0,1,1,2.5714287757873535,1.3333333730697632
142,DQHMED,263,0,0,1,1,2.4000000953674316,1.4285714626312256
142,DQHMED,264,0,0,1,1,8.75,1.3636363744735718
142,DQHMED,265,0,0,1,1,1.3636363744735718,1.7272727489471436
142,DQHMED,266,0,1,1,0,1.100000023841858,1.0909091234207153
142,DQHMED,267,0,1,1,0,2.2857143878936768,0.9090909361839294
142,DQHMED,268,0,1,1,0,1.899999976158142,0.7272727489471436
142,DQHMED,269,0,1,1,0,2.1818182468414307,0.9090909361839294
142,DQHMED,270,1,0,0,1,1.0,2.444444417953491
142,DQHMED,271,0,1,1,0,1.2727272510528564,1.0909091234207153
142,DQHMED,272,1,1,0,0,1.0909091234207153,1.1818182468414307
142,DQHMED,273,1,1,0,0,0.9090909361839294,0.4545454680919647
142,DQHMED,274,1,1,0,0,0.9090909361839294,0.3636363744735718
142,DQHMED,275,1,1,0,0,0.8181818723678589,1.0
142,DQHMED,276,0,1,1,0,3.857142925262451,1.0909091234207153
142,DQHMED,277,0,1,1,0,2.0,1.0
142,DQHMED,278,1,1,0,0,0.9090909361839294,0.9090909361839294
142,DQHMED,279,1,1,0,0,0.8181818723678589,1.454545497894287
142,DQHMED,280,1,1,0,0,0.3636363744735718,0.9090909361839294
142,DQHMED,281,1,1,0,0,0.8181818723678589,1.0
142,DQHMED,282,1,1,0,0,0.8181818723678589,0.9090909361839294
142,DQHMED,283,1,1,0,0,0.6363636255264282,0.8181818723678589
142,DQHMED,284,1,1,0,0,1.3636363744735718,0.9090909361839294
142,DQHMED,285,1,1,0,0,0.6363636255264282,1.2727272510528564
142,DQHMED,286,1,0,0,1,1.454545497894287,1.5454546213150024
142,DQHMED,287,1,1,0,0,0.5454545617103577,1.3636363744735718
142,DQHMED,288,0,1,1,0,1.454545497894287,0.4545454680919647
142,DQHMED,289,1,1,0,0,1.0909091234207153,0.3636363744735718
142,DQHMED,290,1,1,0,0,0.9090909361839294,0.7272727489471436
142,DQHMED,291,1,1,0,0,0.8181818723678589,1.0909091234207153
142,DQHMED,292,1,1,0,0,1.454545497894287,1.3636363744735718
142,DQHMED,293,1,1,0,0,1.0909091234207153,0.7272727489471436
