training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser
42,DQH,428,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQH,429,1,1,0,0,0.3333333432674408,0.4444444477558136
42,DQH,430,1,1,0,0,0.5555555820465088,0.4444444477558136
42,DQH,431,1,1,0,0,0.3333333432674408,0.1111111119389534
42,DQH,432,1,1,0,0,0.2222222238779068,0.1111111119389534
42,DQH,433,1,1,0,0,0.2222222238779068,0.2222222238779068
42,DQH,434,1,1,0,0,0.1111111119389534,0.4444444477558136
42,DQH,435,1,1,0,0,0.4444444477558136,0.2222222238779068
42,DQH,436,1,1,0,0,0.3333333432674408,0.4444444477558136
42,DQH,437,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQH,438,1,1,0,0,0.1111111119389534,0.2222222238779068
42,DQH,439,1,1,0,0,0.1111111119389534,0.3333333432674408
42,DQH,440,1,1,0,0,0.0,0.2222222238779068
42,DQH,441,1,1,0,0,0.7777777910232544,0.0
42,DQH,442,1,1,0,0,1.0,0.2222222238779068
42,DQH,443,1,1,0,0,0.5555555820465088,0.2222222238779068
42,DQH,444,0,1,1,0,2.375,0.2222222238779068
42,DQH,445,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQH,446,1,1,0,0,0.4444444477558136,0.1111111119389534
42,DQH,447,0,1,1,0,0.4444444477558136,0.4444444477558136
42,DQH,448,1,1,0,0,0.3333333432674408,0.7777777910232544
42,DQH,449,1,1,0,0,0.4444444477558136,0.4444444477558136
42,DQH,450,1,0,0,1,0.3333333432674408,0.8888888955116272
42,DQH,451,1,1,0,0,0.4444444477558136,0.2222222238779068
42,DQH,452,1,1,0,0,0.1111111119389534,0.5555555820465088
42,DQH,453,1,1,0,0,0.3333333432674408,0.2222222238779068
42,DQH,454,1,1,0,0,0.3333333432674408,0.4444444477558136
42,DQH,455,1,1,0,0,0.3333333432674408,1.1111111640930176
42,DQH,456,1,1,0,0,0.6666666865348816,0.4444444477558136
42,DQH,457,1,1,0,0,1.0,0.2222222238779068
42,DQH,458,1,1,0,0,0.5555555820465088,0.0
42,DQH,459,1,1,0,0,0.1111111119389534,0.6666666865348816
42,DQH,460,1,1,0,0,0.1111111119389534,0.3333333432674408
42,DQH,461,1,1,0,0,0.3333333432674408,0.7777777910232544
42,DQH,462,1,1,0,0,0.6666666865348816,0.5555555820465088
42,DQH,463,1,1,0,0,0.6666666865348816,0.3333333432674408
42,DQH,464,1,1,0,0,0.6666666865348816,0.4444444477558136
42,DQH,465,1,1,0,0,0.6666666865348816,0.1111111119389534
42,DQH,466,1,1,0,0,0.5555555820465088,0.2222222238779068
42,DQH,467,1,1,0,0,0.3333333432674408,0.5555555820465088
42,DQH,468,1,1,0,0,0.3333333432674408,0.3333333432674408
42,DQH,469,1,1,0,0,0.5555555820465088,0.2222222238779068
42,DQH,470,1,1,0,0,0.0,0.3333333432674408
42,DQH,471,0,1,1,0,0.6666666865348816,0.1111111119389534
42,DQH,472,1,1,0,0,0.7777777910232544,0.7777777910232544
42,DQH,473,1,1,0,0,1.0,0.5555555820465088
42,DQH,474,1,1,0,0,1.0,0.2222222238779068
42,DQH,475,1,1,0,0,0.5555555820465088,0.4444444477558136
42,DQH,476,1,1,0,0,0.4444444477558136,0.3333333432674408
42,DQH,477,1,0,0,1,1.2222222089767456,0.0
42,DQH,478,1,1,0,0,1.6666666269302368,0.6666666865348816
42,DQH,479,1,1,0,0,0.3333333432674408,0.6666666865348816
42,DQH,480,1,1,0,0,0.3333333432674408,1.6666666269302368
42,DQH,481,1,1,0,0,0.6666666865348816,0.1111111119389534
42,DQH,482,1,1,0,0,0.7777777910232544,0.5555555820465088
42,DQH,483,1,1,0,0,0.2222222238779068,0.3333333432674408
42,DQH,484,1,1,0,0,0.8888888955116272,1.0
42,DQH,485,1,1,0,0,0.6666666865348816,1.3333333730697632
42,DQH,486,1,1,0,0,1.1111111640930176,0.6666666865348816
42,DQH,487,1,1,0,0,0.6666666865348816,0.7777777910232544
42,DQH,488,1,1,0,0,0.6666666865348816,0.3333333432674408
42,DQH,489,1,1,0,0,0.8888888955116272,1.5555555820465088
42,DQH,490,1,1,0,0,0.5555555820465088,1.4444444179534912
42,DQH,491,1,1,0,0,1.0,0.1111111119389534
42,DQH,492,1,1,0,0,0.8888888955116272,1.888888955116272
42,DQH,493,1,1,0,0,0.4444444477558136,1.0
42,DQH,494,1,1,0,0,0.8888888955116272,1.0
42,DQH,495,1,1,0,0,0.2222222238779068,1.2222222089767456
42,DQH,496,1,1,0,0,1.1111111640930176,1.5555555820465088
42,DQH,497,1,1,0,0,0.7777777910232544,0.7777777910232544
42,DQH,498,1,1,0,0,0.7777777910232544,0.6666666865348816
42,DQH,499,1,1,0,0,0.8888888955116272,1.7777777910232544
42,DQH,500,1,1,0,0,0.7777777910232544,1.6666666269302368
42,DQH,501,1,1,0,0,1.3333333730697632,0.1111111119389534
42,DQH,502,1,1,0,0,1.2222222089767456,2.555555582046509
42,DQH,503,1,1,0,0,0.5555555820465088,1.7777777910232544
42,DQH,504,1,1,0,0,1.0,1.2222222089767456
42,DQH,505,1,1,0,0,1.2222222089767456,2.0
42,DQH,506,1,1,0,0,0.6666666865348816,0.4444444477558136
42,DQH,507,1,1,0,0,0.8888888955116272,1.0
42,DQH,508,1,1,0,0,1.4444444179534912,1.0
42,DQH,509,1,1,0,0,1.2222222089767456,2.555555582046509
42,DQH,510,1,1,0,0,1.2222222089767456,1.6666666269302368
42,DQH,511,1,0,0,1,3.3333332538604736,0.7777777910232544
142,DQH,0,0,0,1,1,3.3333334922790527,7.6666669845581055
142,DQH,1,0,0,1,1,3.6666667461395264,3.75
142,DQH,2,0,0,1,1,3.4000000953674316,0.5
142,DQH,3,0,0,1,1,4.75,1.399999976158142
142,DQH,4,0,0,1,1,1.8571429252624512,3.799999952316284
142,DQH,5,0,0,1,1,0.75,2.0
142,DQH,6,0,0,1,1,3.8333334922790527,0.5555555820465088
142,DQH,7,0,0,1,1,1.0,19.5
142,DQH,8,0,1,1,0,2.125,0.6666666865348816
142,DQH,9,0,1,1,0,0.2222222238779068,0.1111111119389534
142,DQH,10,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,11,1,1,0,0,0.1111111119389534,0.0
142,DQH,12,1,1,0,0,0.2222222238779068,0.0
142,DQH,13,1,1,0,0,0.3333333432674408,0.0
142,DQH,14,0,1,1,0,1.2222222089767456,0.2222222238779068
142,DQH,15,1,0,0,1,0.1111111119389534,3.25
142,DQH,16,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQH,17,1,1,0,0,0.2222222238779068,0.4444444477558136
142,DQH,18,0,1,1,0,3.0,0.2222222238779068
142,DQH,19,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQH,20,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,21,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,22,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQH,23,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,24,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQH,25,1,1,0,0,0.2222222238779068,0.0
142,DQH,26,1,1,0,0,0.0,0.2222222238779068
142,DQH,27,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQH,28,1,1,0,0,0.5555555820465088,0.1111111119389534
142,DQH,29,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,30,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQH,31,0,1,1,0,0.3333333432674408,0.3333333432674408
142,DQH,32,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,33,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQH,34,1,1,0,0,0.1111111119389534,0.5555555820465088
142,DQH,35,1,1,0,0,0.0,0.1111111119389534
142,DQH,36,1,1,0,0,0.1111111119389534,0.6666666865348816
142,DQH,37,1,1,0,0,0.4444444477558136,0.3333333432674408
142,DQH,38,1,1,0,0,0.4444444477558136,0.4444444477558136
142,DQH,39,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,40,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,41,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQH,42,1,1,0,0,0.4444444477558136,0.4444444477558136
142,DQH,43,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,44,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,45,1,1,0,0,0.0,0.2222222238779068
142,DQH,46,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQH,47,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,48,1,1,0,0,0.2222222238779068,0.7777777910232544
142,DQH,49,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQH,50,1,1,0,0,0.1111111119389534,0.4444444477558136
142,DQH,51,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,52,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,53,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,54,1,1,0,0,0.6666666865348816,0.3333333432674408
142,DQH,55,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,56,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQH,57,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,58,1,1,0,0,0.4444444477558136,0.8888888955116272
142,DQH,59,0,1,1,0,2.222222328186035,0.3333333432674408
142,DQH,60,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,61,1,1,0,0,0.6666666865348816,0.2222222238779068
142,DQH,62,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQH,63,0,1,1,0,3.375,0.6666666865348816
142,DQH,64,1,1,0,0,0.4444444477558136,0.7777777910232544
142,DQH,65,1,1,0,0,0.6666666865348816,1.0
142,DQH,66,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQH,67,1,1,0,0,0.4444444477558136,0.4444444477558136
142,DQH,68,1,1,0,0,0.3333333432674408,0.7777777910232544
142,DQH,69,1,1,0,0,0.8888888955116272,0.7777777910232544
142,DQH,70,1,1,0,0,0.4444444477558136,0.4444444477558136
142,DQH,71,1,1,0,0,0.6666666865348816,0.3333333432674408
142,DQH,72,1,1,0,0,0.5555555820465088,1.4444444179534912
142,DQH,73,1,1,0,0,1.2222222089767456,0.6666666865348816
142,DQH,74,1,1,0,0,1.1111111640930176,0.2222222238779068
142,DQH,75,1,1,0,0,0.6666666865348816,0.6666666865348816
142,DQH,76,1,1,0,0,0.5555555820465088,0.5555555820465088
142,DQH,77,1,1,0,0,0.8888888955116272,0.5555555820465088
142,DQH,78,1,1,0,0,0.4444444477558136,0.7777777910232544
142,DQH,79,1,1,0,0,0.6666666865348816,1.0
142,DQH,80,1,1,0,0,2.0,0.2222222238779068
142,DQH,81,1,1,0,0,0.3333333432674408,0.4444444477558136
142,DQH,82,0,1,1,0,0.5555555820465088,1.0
142,DQH,83,1,1,0,0,0.0,0.7777777910232544
142,DQH,84,1,1,0,0,1.5555555820465088,0.7777777910232544
142,DQH,85,1,1,0,0,0.5555555820465088,0.4444444477558136
142,DQH,86,1,1,0,0,0.5555555820465088,0.8888888955116272
142,DQH,87,1,1,0,0,0.8888888955116272,1.2222222089767456
142,DQH,88,1,1,0,0,0.7777777910232544,1.4444444179534912
142,DQH,89,1,1,0,0,1.3333333730697632,0.3333333432674408
142,DQH,90,1,1,0,0,0.8888888955116272,1.0
142,DQH,91,1,1,0,0,0.8888888955116272,0.2222222238779068
142,DQH,92,1,1,0,0,1.888888955116272,0.5555555820465088
142,DQH,93,1,1,0,0,1.0,0.2222222238779068
142,DQH,94,1,1,0,0,0.4444444477558136,0.4444444477558136
142,DQH,95,1,1,0,0,0.7777777910232544,0.8888888955116272
142,DQH,96,1,1,0,0,1.0,1.2222222089767456
142,DQH,97,1,1,0,0,0.6666666865348816,1.0
142,DQH,98,1,1,0,0,0.5555555820465088,1.2222222089767456
142,DQH,99,1,1,0,0,0.6666666865348816,1.888888955116272
142,DQH,100,1,1,0,0,1.6666666269302368,0.8888888955116272
142,DQH,101,1,1,0,0,1.2222222089767456,0.7777777910232544
142,DQH,102,1,1,0,0,1.4444444179534912,2.1111111640930176
142,DQH,103,1,1,0,0,0.5555555820465088,0.6666666865348816
142,DQH,104,1,1,0,0,1.6666666269302368,1.5555555820465088
142,DQH,105,1,1,0,0,0.6666666865348816,2.222222328186035
142,DQH,106,1,1,0,0,0.4444444477558136,1.7777777910232544
142,DQH,107,1,1,0,0,1.3333333730697632,1.1111111640930176
142,DQH,108,1,1,0,0,1.2222222089767456,1.0
142,DQH,109,1,1,0,0,0.7777777910232544,1.888888955116272
142,DQH,110,0,1,1,0,1.1111111640930176,1.7777777910232544
142,DQH,111,1,1,0,0,0.7777777910232544,1.5555555820465088
142,DQH,112,1,1,0,0,0.7777777910232544,1.4444444179534912
142,DQH,113,1,1,0,0,1.2222222089767456,1.0
142,DQH,114,1,1,0,0,1.1111111640930176,1.6666666269302368
142,DQH,115,0,1,1,0,1.3333333730697632,1.2222222089767456
142,DQH,116,1,1,0,0,1.1111111640930176,1.5555555820465088
142,DQH,117,1,1,0,0,1.2222222089767456,0.8888888955116272
142,DQH,118,1,1,0,0,0.4444444477558136,1.3333333730697632
142,DQH,119,1,1,0,0,0.4444444477558136,1.1111111640930176
142,DQH,120,1,1,0,0,1.1111111640930176,1.2222222089767456
142,DQH,121,1,1,0,0,1.2222222089767456,2.555555582046509
142,DQH,122,1,1,0,0,1.3333333730697632,0.8888888955116272
142,DQH,123,1,1,0,0,1.5555555820465088,3.0
142,DQH,124,1,1,0,0,3.1111111640930176,2.0
142,DQH,125,1,1,0,0,1.3333333730697632,2.777777910232544
142,DQH,126,1,1,0,0,1.5555555820465088,1.1111111640930176
142,DQH,127,1,0,0,1,0.7777777910232544,0.5555555820465088
142,DQH,128,0,0,1,1,2.1666667461395264,5.400000095367432
142,DQH,129,0,0,1,1,2.4285714626312256,5.400000095367432
142,DQH,130,0,0,1,1,3.4285717010498047,1.875
142,DQH,131,0,1,1,0,2.375,0.0
142,DQH,132,0,1,1,0,2.142857313156128,0.2222222238779068
142,DQH,133,0,1,1,0,0.0,0.1111111119389534
142,DQH,134,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,135,1,0,0,1,0.2222222238779068,0.7777777910232544
142,DQH,136,1,0,0,1,0.1111111119389534,1.888888955116272
142,DQH,137,1,1,0,0,0.0,0.3333333432674408
142,DQH,138,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,139,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,140,0,1,1,0,0.1111111119389534,0.0
142,DQH,141,1,1,0,0,0.1111111119389534,0.0
142,DQH,142,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,143,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,144,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,145,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,146,1,1,0,0,0.1111111119389534,0.0
142,DQH,147,1,1,0,0,0.0,0.2222222238779068
142,DQH,148,1,1,0,0,0.4444444477558136,0.0
142,DQH,149,1,1,0,0,0.1111111119389534,0.4444444477558136
142,DQH,150,1,1,0,0,0.2222222238779068,0.0
142,DQH,151,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,152,1,1,0,0,0.5555555820465088,0.5555555820465088
142,DQH,153,1,1,0,0,0.0,0.0
142,DQH,154,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,155,0,1,1,0,4.857142925262451,0.2222222238779068
142,DQH,156,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,157,1,0,0,1,0.5555555820465088,3.7142858505249023
142,DQH,158,1,0,0,1,0.2222222238779068,1.1111111640930176
142,DQH,159,1,0,0,1,0.6666666865348816,0.3333333432674408
142,DQH,160,1,1,0,0,0.1111111119389534,0.5555555820465088
142,DQH,161,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,162,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,163,1,1,0,0,0.2222222238779068,0.5555555820465088
142,DQH,164,1,1,0,0,0.3333333432674408,0.4444444477558136
142,DQH,165,1,1,0,0,0.1111111119389534,0.4444444477558136
142,DQH,166,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,167,1,1,0,0,0.0,0.1111111119389534
142,DQH,168,1,1,0,0,0.6666666865348816,0.3333333432674408
142,DQH,169,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQH,170,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQH,171,1,1,0,0,0.2222222238779068,0.6666666865348816
142,DQH,172,1,1,0,0,0.4444444477558136,0.5555555820465088
142,DQH,173,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,174,1,1,0,0,0.6666666865348816,0.3333333432674408
142,DQH,175,1,1,0,0,0.0,0.2222222238779068
142,DQH,176,1,1,0,0,0.1111111119389534,0.6666666865348816
142,DQH,177,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQH,178,1,1,0,0,0.2222222238779068,0.5555555820465088
142,DQH,179,1,1,0,0,0.3333333432674408,0.5555555820465088
142,DQH,180,1,1,0,0,0.1111111119389534,0.7777777910232544
142,DQH,181,1,1,0,0,0.1111111119389534,0.4444444477558136
142,DQH,182,0,1,1,0,0.75,0.5555555820465088
142,DQH,183,1,1,0,0,0.7777777910232544,0.7777777910232544
142,DQH,184,1,1,0,0,0.7777777910232544,1.0
142,DQH,185,1,1,0,0,0.4444444477558136,0.8888888955116272
142,DQH,186,1,1,0,0,0.1111111119389534,0.4444444477558136
142,DQH,187,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQH,188,1,1,0,0,0.3333333432674408,0.5555555820465088
142,DQH,189,1,1,0,0,0.5555555820465088,0.8888888955116272
142,DQH,190,1,1,0,0,0.3333333432674408,0.5555555820465088
142,DQH,191,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,192,1,1,0,0,0.8888888955116272,0.4444444477558136
142,DQH,193,1,1,0,0,0.2222222238779068,1.3333333730697632
142,DQH,194,1,1,0,0,0.1111111119389534,1.1111111640930176
142,DQH,195,1,1,0,0,0.0,0.5555555820465088
142,DQH,196,1,1,0,0,1.2222222089767456,0.2222222238779068
142,DQH,197,1,1,0,0,0.2222222238779068,1.3333333730697632
142,DQH,198,1,1,0,0,0.6666666865348816,0.2222222238779068
142,DQH,199,1,1,0,0,0.7777777910232544,0.6666666865348816
142,DQH,200,1,1,0,0,0.8888888955116272,0.8888888955116272
142,DQH,201,1,1,0,0,0.4444444477558136,0.4444444477558136
142,DQH,202,1,1,0,0,0.6666666865348816,0.6666666865348816
142,DQH,203,1,1,0,0,0.5555555820465088,0.4444444477558136
142,DQH,204,1,1,0,0,0.5555555820465088,0.7777777910232544
142,DQH,205,1,1,0,0,0.5555555820465088,0.4444444477558136
142,DQH,206,1,1,0,0,0.8888888955116272,1.3333333730697632
142,DQH,207,0,1,1,0,0.6666666865348816,0.6666666865348816
142,DQH,208,1,1,0,0,1.1111111640930176,0.7777777910232544
142,DQH,209,1,1,0,0,0.6666666865348816,0.6666666865348816
142,DQH,210,1,1,0,0,1.4444444179534912,0.2222222238779068
142,DQH,211,1,1,0,0,0.7777777910232544,0.8888888955116272
142,DQH,212,1,0,0,1,0.4444444477558136,0.4444444477558136
142,DQH,213,1,1,0,0,0.4444444477558136,0.3333333432674408
142,DQH,214,1,1,0,0,0.5555555820465088,0.8888888955116272
142,DQH,215,1,1,0,0,0.4444444477558136,0.5555555820465088
142,DQH,216,1,1,0,0,0.1111111119389534,0.8888888955116272
142,DQH,217,1,1,0,0,0.6666666865348816,0.7777777910232544
142,DQH,218,0,0,1,1,0.1111111119389534,0.5555555820465088
142,DQH,219,1,1,0,0,1.3333333730697632,1.0
142,DQH,220,1,1,0,0,0.6666666865348816,1.1111111640930176
142,DQH,221,1,1,0,0,0.3333333432674408,1.4444444179534912
142,DQH,222,1,1,0,0,0.5555555820465088,0.8888888955116272
142,DQH,223,1,1,0,0,0.4444444477558136,0.5555555820465088
142,DQH,224,1,1,0,0,0.8888888955116272,1.4444444179534912
142,DQH,225,1,1,0,0,0.8888888955116272,1.2222222089767456
142,DQH,226,1,1,0,0,1.0,0.6666666865348816
142,DQH,227,1,1,0,0,1.3333333730697632,1.1111111640930176
142,DQH,228,1,1,0,0,0.7777777910232544,0.6666666865348816
142,DQH,229,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQH,230,1,1,0,0,0.4444444477558136,0.6666666865348816
142,DQH,231,1,1,0,0,1.0,1.2222222089767456
142,DQH,232,1,1,0,0,0.4444444477558136,1.7777777910232544
142,DQH,233,0,1,1,0,1.6666666269302368,2.0
142,DQH,234,1,1,0,0,0.8888888955116272,0.4444444477558136
142,DQH,235,1,1,0,0,0.8888888955116272,1.0
142,DQH,236,1,0,0,1,0.4444444477558136,0.5555555820465088
142,DQH,237,1,0,0,1,1.4444444179534912,0.8888888955116272
142,DQH,238,1,1,0,0,1.0,1.7777777910232544
142,DQH,239,1,1,0,0,1.1111111640930176,0.7777777910232544
142,DQH,240,1,1,0,0,0.6666666865348816,1.6666666269302368
142,DQH,241,1,1,0,0,1.5555555820465088,1.4444444179534912
142,DQH,242,1,1,0,0,1.1111111640930176,1.3333333730697632
142,DQH,243,1,1,0,0,1.3333333730697632,0.4444444477558136
142,DQH,244,1,1,0,0,1.4444444179534912,1.888888955116272
142,DQH,245,1,1,0,0,0.7777777910232544,0.2222222238779068
142,DQH,246,1,1,0,0,0.2222222238779068,1.7777777910232544
142,DQH,247,1,1,0,0,0.6666666865348816,1.6666666269302368
142,DQH,248,1,1,0,0,1.2222222089767456,0.8888888955116272
142,DQH,249,1,1,0,0,1.1111111640930176,1.1111111640930176
142,DQH,250,1,1,0,0,1.4444444179534912,0.8888888955116272
142,DQH,251,1,1,0,0,1.7777777910232544,1.5555555820465088
142,DQH,252,1,0,0,1,1.2222222089767456,2.777777910232544
142,DQH,253,1,1,0,0,0.7777777910232544,1.6666666269302368
142,DQH,254,1,1,0,0,1.888888955116272,1.1111111640930176
142,DQH,255,1,1,0,0,1.7777777910232544,1.888888955116272
142,DQH,256,0,0,1,1,0.3333333432674408,2.5
142,DQH,257,0,0,1,1,2.5,1.6666667461395264
142,DQH,258,0,0,1,1,1.4285714626312256,1.4285714626312256
142,DQH,259,0,0,1,1,0.625,1.25
142,DQH,260,1,0,0,1,0.0,7.200000286102295
142,DQH,261,0,0,1,1,2.0,2.25
142,DQH,262,1,1,0,0,0.3333333432674408,0.0
142,DQH,263,0,1,1,0,1.625,0.2222222238779068
142,DQH,264,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,265,0,1,1,0,2.625,0.1111111119389534
142,DQH,266,1,1,0,0,0.0,0.0
142,DQH,267,1,1,0,0,0.0,0.4444444477558136
142,DQH,268,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,269,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,270,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,271,1,1,0,0,0.3333333432674408,0.0
142,DQH,272,1,1,0,0,0.1111111119389534,0.0
142,DQH,273,1,1,0,0,0.4444444477558136,0.1111111119389534
142,DQH,274,1,0,0,1,0.1111111119389534,0.3333333432674408
142,DQH,275,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,276,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQH,277,1,1,0,0,0.3333333432674408,0.1111111119389534
142,DQH,278,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,279,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,280,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,281,1,1,0,0,0.1111111119389534,0.5555555820465088
142,DQH,282,0,1,1,0,1.0,0.3333333432674408
142,DQH,283,0,1,1,0,0.3333333432674408,0.7777777910232544
142,DQH,284,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,285,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,286,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,287,1,1,0,0,0.1111111119389534,0.2222222238779068
142,DQH,288,1,1,0,0,0.4444444477558136,0.1111111119389534
142,DQH,289,1,1,0,0,0.2222222238779068,0.3333333432674408
142,DQH,290,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQH,291,1,1,0,0,0.4444444477558136,0.3333333432674408
142,DQH,292,1,1,0,0,0.2222222238779068,0.4444444477558136
142,DQH,293,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQH,294,1,1,0,0,0.6666666865348816,0.1111111119389534
142,DQH,295,1,1,0,0,0.1111111119389534,0.3333333432674408
142,DQH,296,1,1,0,0,0.3333333432674408,0.0
142,DQH,297,1,1,0,0,0.1111111119389534,0.7777777910232544
142,DQH,298,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQH,299,1,1,0,0,0.0,0.4444444477558136
142,DQH,300,1,1,0,0,0.0,0.2222222238779068
142,DQH,301,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,302,1,1,0,0,0.2222222238779068,0.1111111119389534
142,DQH,303,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQH,304,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQH,305,1,1,0,0,0.5555555820465088,0.3333333432674408
142,DQH,306,1,1,0,0,0.2222222238779068,0.6666666865348816
142,DQH,307,1,1,0,0,0.2222222238779068,0.4444444477558136
142,DQH,308,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQH,309,1,1,0,0,0.2222222238779068,0.5555555820465088
142,DQH,310,1,1,0,0,0.2222222238779068,0.0
142,DQH,311,1,1,0,0,1.0,0.5555555820465088
142,DQH,312,1,1,0,0,0.5555555820465088,0.3333333432674408
142,DQH,313,1,1,0,0,0.3333333432674408,0.1111111119389534
142,DQH,314,1,1,0,0,0.1111111119389534,0.1111111119389534
142,DQH,315,0,1,1,0,2.25,0.1111111119389534
142,DQH,316,1,1,0,0,0.3333333432674408,0.7777777910232544
142,DQH,317,1,0,0,1,1.1111111640930176,0.6666666865348816
142,DQH,318,1,1,0,0,0.4444444477558136,1.2222222089767456
142,DQH,319,1,1,0,0,0.7777777910232544,0.3333333432674408
142,DQH,320,1,1,0,0,0.6666666865348816,0.5555555820465088
142,DQH,321,1,0,0,1,0.4444444477558136,0.4444444477558136
142,DQH,322,1,1,0,0,1.2222222089767456,0.1111111119389534
142,DQH,323,1,1,0,0,0.3333333432674408,0.6666666865348816
142,DQH,324,1,1,0,0,0.3333333432674408,0.2222222238779068
142,DQH,325,1,1,0,0,0.5555555820465088,0.6666666865348816
142,DQH,326,1,1,0,0,0.3333333432674408,0.1111111119389534
142,DQH,327,1,1,0,0,0.3333333432674408,0.3333333432674408
142,DQH,328,1,1,0,0,0.5555555820465088,0.4444444477558136
142,DQH,329,1,1,0,0,0.3333333432674408,0.4444444477558136
142,DQH,330,1,1,0,0,0.7777777910232544,0.2222222238779068
142,DQH,331,1,1,0,0,0.4444444477558136,0.5555555820465088
142,DQH,332,1,1,0,0,0.4444444477558136,0.2222222238779068
142,DQH,333,1,1,0,0,0.4444444477558136,0.6666666865348816
142,DQH,334,1,1,0,0,0.4444444477558136,0.3333333432674408
142,DQH,335,1,1,0,0,0.4444444477558136,0.7777777910232544
142,DQH,336,1,1,0,0,0.2222222238779068,0.2222222238779068
142,DQH,337,1,1,0,0,0.5555555820465088,0.6666666865348816
142,DQH,338,1,1,0,0,0.8888888955116272,0.8888888955116272
142,DQH,339,1,1,0,0,1.1111111640930176,0.4444444477558136
