specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
lateral,lateral,target_diagonal_primary,173,66,5501000,66,0,1,1,0,failure_to_success,lateral_heading_drift,success,-5.781039237976074,3.1527631282806396,11,11,0.8181818723678589,0.7272727489471436,0.0030002607963979244,0.003301177406683564,0.46679630875587463,0.21252501010894775,1.5831061601638794,1.2894834280014038,2.0,2.0,2.0,2.0,0.2590673565864563,0.27345845103263855,1.0,0.36419856548309326,0.6544826030731201,0.6786946058273315,1.0,1.0
lateral,lateral,target_diagonal_primary,173,67,5501000,67,1,0,0,1,success_to_failure,success,lateral_heading_drift,1.9890971183776855,-16.3752384185791,11,8,1.1818182468414307,5.625,0.005072996951639652,0.044039543718099594,0.13901406526565552,0.3952842056751251,1.269983172416687,2.343174695968628,2.0,2.0,2.0,2.0,0.2798507511615753,0.28010472655296326,0.6251203417778015,1.0,0.7154301404953003,0.7539910674095154,1.0,1.0
lateral,lateral,target_diagonal_primary,173,68,5501000,68,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-11.643413543701172,-4.812349319458008,11,8,0.6363636255264282,1.0,0.007885772734880447,0.00611708452925086,0.5602083802223206,0.4688901901245117,2.8866493701934814,1.7988338470458984,1.8113380670547485,1.8646793365478516,2.0,2.0,0.2670299708843231,0.25767916440963745,1.0,1.0,1.0,0.7096073627471924,1.0,1.0
lateral,lateral,target_diagonal_primary,173,69,5501000,69,1,1,0,0,success_to_success,success,success,4.156102657318115,3.6452090740203857,11,11,0.3636363744735718,0.27272728085517883,0.0008965829620137811,0.002513728803023696,0.32079052925109863,0.42487287521362305,1.4417893886566162,1.8178350925445557,2.0,1.533807635307312,1.2169312238693237,2.0,0.2977387011051178,0.29048842191696167,0.3421603739261627,0.3800099194049835,0.6585512757301331,0.7302332520484924,1.0,1.0
lateral,lateral,target_diagonal_primary,173,70,5501000,70,1,1,0,0,success_to_success,success,success,3.3838047981262207,3.7632551193237305,11,11,0.5454545617103577,0.5454545617103577,0.0019786620978266,0.0016436928417533636,0.29677554965019226,0.09975185245275497,1.3872336149215698,0.7410718202590942,2.0,2.0,1.0197786092758179,2.0,0.2711864411830902,0.27182045578956604,0.34749796986579895,0.3807474970817566,0.647200882434845,0.6241620779037476,1.0,1.0
lateral,lateral,target_diagonal_primary,173,71,5501000,71,1,1,0,0,success_to_success,success,success,2.1072890758514404,3.9391651153564453,11,11,1.7272727489471436,1.454545497894287,0.007662769872695208,0.007049811538308859,0.3937210738658905,0.2581687867641449,1.5667097568511963,1.349653959274292,2.0,1.3811653852462769,2.0,1.9876196384429932,0.247139573097229,0.26356589794158936,0.4119807481765747,0.35589760541915894,0.6852352023124695,0.7048569917678833,1.0,1.0
lateral,lateral,target_diagonal_primary,173,72,5501000,72,1,1,0,0,success_to_success,success,success,1.5104362964630127,2.7352256774902344,11,11,0.8181818723678589,0.7272727489471436,0.002834964543581009,0.00414874916896224,0.14971677958965302,0.2218022346496582,0.5413080453872681,1.0904991626739502,2.0,2.0,1.836621642112732,2.0,0.2598870098590851,0.2682648301124573,0.38068634271621704,0.40621864795684814,0.6805822849273682,0.6690099835395813,1.0,1.0
lateral,lateral,target_diagonal_primary,173,73,5501000,73,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.01406478881836,4.825052738189697,11,11,0.8181818723678589,0.4545454680919647,0.006630046293139458,0.0023126627784222364,0.458497017621994,0.28336280584335327,1.6903753280639648,1.1556870937347412,1.669776201248169,1.4244728088378906,2.0,2.0,0.2314356416463852,0.24295775592327118,1.0,0.36808010935783386,0.7578832507133484,0.7015982866287231,1.0,1.0
lateral,lateral,target_diagonal_primary,173,74,5501000,74,1,1,0,0,success_to_success,success,success,3.8384690284729004,4.0483856201171875,11,11,0.8181818723678589,0.4545454680919647,0.0028242100961506367,0.0015681382501497865,0.07731927931308746,0.09395730495452881,1.063875675201416,0.8772830963134766,2.0,2.0,2.0,1.8566900491714478,0.2762836217880249,0.28195488452911377,0.3373989164829254,0.33457356691360474,0.6658418774604797,0.6465501189231873,1.0,1.0
lateral,lateral,target_diagonal_primary,173,75,5501000,75,1,1,0,0,success_to_success,success,success,3.3464694023132324,0.4931769371032715,11,11,0.7272727489471436,1.9090909957885742,0.005400455091148615,0.01155432965606451,0.41796746850013733,0.19755762815475464,1.596000075340271,0.8346993923187256,2.0,2.0,2.0,1.5383323431015015,0.30100753903388977,0.2759009003639221,0.33114656805992126,0.45429739356040955,0.7132378816604614,0.7216607332229614,1.0,1.0
lateral,lateral,target_diagonal_primary,173,76,5501000,76,1,1,0,0,success_to_success,success,success,3.793790340423584,4.243621826171875,11,11,1.0,1.1818182468414307,0.004198254086077213,0.0045444052666425705,0.2515941262245178,0.16160395741462708,1.3028262853622437,0.9092916250228882,1.4968843460083008,1.9710562229156494,2.0,2.0,0.25247523188591003,0.26271188259124756,0.35805317759513855,0.4026128649711609,0.6866962313652039,0.6996968984603882,1.0,1.0
lateral,lateral,target_diagonal_primary,173,77,5501000,77,1,1,0,0,success_to_success,success,success,4.250251770019531,1.5514163970947266,11,11,0.6363636255264282,0.3636363744735718,0.0029513644985854626,0.00160634343046695,0.1361798644065857,0.16955791413784027,0.7226375937461853,1.1298447847366333,2.0,2.0,2.0,2.0,0.2705570161342621,0.26724138855934143,0.32895657420158386,0.48214051127433777,0.6686598658561707,0.7333675026893616,1.0,1.0
lateral,lateral,target_diagonal_primary,173,78,5501000,78,1,1,0,0,success_to_success,success,success,4.415665626525879,4.5217204093933105,11,11,0.3636363744735718,0.1818181872367859,0.0018800371326506138,0.0016536826733499765,0.035951051861047745,0.17214283347129822,0.6404562592506409,1.052433967590332,2.0,2.0,2.0,2.0,0.29427793622016907,0.2879999876022339,0.3536984324455261,0.38153937458992004,0.6903563737869263,0.7001727819442749,1.0,1.0
lateral,lateral,target_diagonal_primary,173,79,5501000,79,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-13.296003341674805,-12.222698211669922,3,9,12.666666984558105,4.111111164093018,0.037352629005908966,0.026330314576625824,0.5691647529602051,0.381428599357605,3.1402881145477295,2.4363393783569336,1.719384789466858,2.0,2.0,1.289676308631897,0.2893773019313812,0.2952488958835602,1.0,1.0,1.0,0.6882420778274536,1.0,1.0
lateral,lateral,target_diagonal_primary,173,80,5501000,80,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-7.949587821960449,-7.02769136428833,3,5,2.3333334922790527,4.800000190734863,0.008226833306252956,0.027715709060430527,0.16593490540981293,0.1343420147895813,2.27917218208313,2.356271982192993,2.0,2.0,1.3112318515777588,2.0,0.2582159638404846,0.236111119389534,1.0,1.0,1.0,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,173,81,5501000,81,0,1,1,0,failure_to_success,lateral_heading_drift,success,-6.4359636306762695,-1.9610881805419922,11,11,0.7272727489471436,0.6363636255264282,0.0036607871297746897,0.0015562355984002352,0.4393753409385681,0.2908776104450226,1.7603832483291626,1.3883068561553955,2.0,2.0,1.7097607851028442,2.0,0.30193236470222473,0.2499999850988388,1.0,0.5664706230163574,0.6360198855400085,0.7017602920532227,1.0,1.0
lateral,lateral,target_diagonal_primary,173,82,5501000,82,0,1,1,0,failure_to_success,lateral_heading_drift,success,-35.19718933105469,3.473149299621582,10,11,16.399999618530273,0.7272727489471436,0.11392883211374283,0.0022805691696703434,1.4931048154830933,0.509938657283783,2.7747485637664795,1.2869757413864136,1.4902478456497192,2.0,1.9329253435134888,2.0,0.2774566411972046,0.2602739632129669,1.0,0.5086678266525269,1.0,0.7811285853385925,1.0,1.0
lateral,lateral,target_diagonal_primary,173,83,5501000,83,0,1,1,0,failure_to_success,lateral_heading_drift,success,-9.251739501953125,4.190356254577637,10,11,3.299999952316284,0.1818181872367859,0.02405673824250698,6.251351442188025e-05,0.38331252336502075,0.07652469724416733,1.7973530292510986,0.6735592484474182,2.0,2.0,2.0,2.0,0.2835051417350769,0.2743142247200012,1.0,0.32739493250846863,0.6487864255905151,0.6402817964553833,1.0,1.0
lateral,lateral,target_diagonal_primary,173,84,5501000,84,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-8.443634986877441,-8.484880447387695,11,11,0.6363636255264282,0.9090909361839294,0.003971848636865616,0.004219730384647846,0.31680503487586975,0.36167606711387634,1.6340559720993042,1.8220804929733276,1.6084070205688477,2.0,2.0,2.0,0.2648578882217407,0.2804296016693115,1.0,1.0,0.908803403377533,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,173,85,5501000,85,1,1,0,0,success_to_success,success,success,2.216123580932617,4.296348571777344,11,11,0.4545454680919647,0.5454545617103577,0.0008479608222842216,0.0014158721314743161,0.2324698120355606,0.26904964447021484,2.249314785003662,1.2616758346557617,2.0,1.5812782049179077,2.0,2.0,0.2796257734298706,0.2754342555999756,0.6019387245178223,0.3616531789302826,0.7432587742805481,0.6948454976081848,1.0,1.0
lateral,lateral,target_diagonal_primary,173,86,5501000,86,1,1,0,0,success_to_success,success,success,2.9000699520111084,3.3066227436065674,11,11,1.0909091234207153,0.8181818723678589,0.004943758714944124,0.00440997676923871,0.36745938658714294,0.27443650364875793,1.373763084411621,1.1572682857513428,2.0,2.0,2.0,2.0,0.2557544708251953,0.26809653639793396,0.3784492611885071,0.35150614380836487,0.6917723417282104,0.7105916142463684,1.0,1.0
lateral,lateral,target_diagonal_primary,173,87,5501000,87,1,1,0,0,success_to_success,success,success,2.9430158138275146,2.8745195865631104,11,11,1.0909091234207153,0.8181818723678589,0.004892756696790457,0.003821420017629862,0.1923624724149704,0.1757526695728302,0.9452329874038696,1.065828561782837,2.0,2.0,2.0,2.0,0.2561274468898773,0.27519381046295166,0.33878234028816223,0.32429826259613037,0.6850883960723877,0.6375206708908081,1.0,1.0
lateral,lateral,target_diagonal_primary,173,88,5501000,88,1,1,0,0,success_to_success,success,success,3.8055567741394043,3.435619831085205,11,11,0.7272727489471436,0.3636363744735718,0.0055267103016376495,0.0023406685795634985,0.1957346498966217,0.13442441821098328,1.1830878257751465,0.8522509932518005,1.8784266710281372,2.0,2.0,1.9083125591278076,0.26127320528030396,0.25246304273605347,0.35782140493392944,0.36233773827552795,0.6984239816665649,0.7226670980453491,1.0,1.0
lateral,lateral,target_diagonal_primary,173,89,5501000,89,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.174042224884033,-4.88065767288208,11,11,0.5454545617103577,1.1818182468414307,0.0034458544105291367,0.0030862323474138975,0.2414463311433792,0.40856078267097473,1.1901626586914062,1.891031265258789,2.0,2.0,1.5148404836654663,1.988477110862732,0.26218095421791077,0.26501306891441345,0.34022796154022217,1.0,0.6236005425453186,0.7079119086265564,1.0,1.0
lateral,lateral,target_diagonal_primary,173,90,5501000,90,1,1,0,0,success_to_success,success,success,3.504514217376709,4.133235931396484,11,11,0.7272727489471436,0.4545454680919647,0.004213883075863123,0.0019126904662698507,0.26642489433288574,0.37662750482559204,1.079500436782837,1.1869984865188599,2.0,1.9242480993270874,2.0,2.0,0.2668393850326538,0.23891624808311462,0.38409367203712463,0.3468647003173828,0.6308435201644897,0.7236865162849426,1.0,1.0
lateral,lateral,target_diagonal_primary,173,91,5501000,91,1,1,0,0,success_to_success,success,success,3.2746667861938477,3.919550895690918,11,11,0.5454545617103577,0.7272727489471436,0.003997299820184708,0.002604215405881405,0.2799355387687683,0.2580903470516205,1.361588716506958,1.0502694845199585,2.0,2.0,2.0,2.0,0.2576601505279541,0.26764705777168274,0.4209326505661011,0.36165881156921387,0.6713167428970337,0.74297696352005,1.0,1.0
lateral,lateral,target_diagonal_primary,173,92,5501000,92,1,1,0,0,success_to_success,success,success,3.381887435913086,4.550835609436035,11,11,0.3636363744735718,0.27272728085517883,0.00254740659147501,0.001363581046462059,0.376662015914917,0.30135577917099,1.574451208114624,1.1831402778625488,2.0,2.0,2.0,2.0,0.2810126543045044,0.27820512652397156,0.343280553817749,0.38292038440704346,0.7288164496421814,0.6755980849266052,1.0,1.0
lateral,lateral,target_diagonal_primary,173,93,5501000,93,1,1,0,0,success_to_success,success,success,4.3352203369140625,3.3471274375915527,11,11,1.0,1.1818182468414307,0.006571953184902668,0.00638618366792798,0.303877592086792,0.4029427468776703,1.2453404664993286,1.6607109308242798,2.0,1.4169245958328247,2.0,2.0,0.25550124049186707,0.2506265640258789,0.3814888596534729,0.39023396372795105,0.6815648078918457,0.7018452286720276,1.0,1.0
lateral,lateral,target_diagonal_primary,173,94,5501000,94,1,1,0,0,success_to_success,success,success,3.7873764038085938,4.291945934295654,11,11,0.7272727489471436,0.27272728085517883,0.004145227838307619,0.0015064452309161425,0.08889846503734589,0.16617141664028168,0.7713556885719299,0.8878820538520813,2.0,1.9799565076828003,2.0,1.5935086011886597,0.2647058963775635,0.2728426456451416,0.40738645195961,0.40184178948402405,0.6621485352516174,0.7168020009994507,1.0,1.0
lateral,lateral,target_diagonal_primary,173,95,5501000,95,1,0,0,1,success_to_failure,success,contact_stability,4.888118267059326,-3.9757473468780518,11,4,0.4545454680919647,2.75,0.0014135277597233653,0.005035714246332645,0.24603529274463654,0.1751100867986679,1.0119645595550537,1.3238868713378906,2.0,1.753259301185608,2.0,0.7739113569259644,0.2682648301124573,0.2829268276691437,0.6266835927963257,0.8106778860092163,0.6987704634666443,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,173,96,5501000,96,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.658243179321289,4.184506416320801,10,11,2.9000000953674316,0.6363636255264282,0.02127751335501671,0.002573874779045582,0.4874148964881897,0.44476109743118286,1.8214614391326904,1.8347676992416382,1.5505907535552979,1.8084571361541748,2.0,1.5833725929260254,0.2787114977836609,0.28926703333854675,1.0,0.396161288022995,0.6977959275245667,0.7545382380485535,1.0,1.0
lateral,lateral,target_diagonal_primary,173,97,5501000,97,1,1,0,0,success_to_success,success,success,2.021397352218628,4.2840256690979,11,11,1.0909091234207153,1.3636363744735718,0.0050198994576931,0.005948448088020086,0.3657258450984955,0.28278031945228577,1.5715770721435547,1.0806249380111694,1.8766992092132568,2.0,2.0,2.0,0.23708920180797577,0.24771688878536224,0.34394970536231995,0.38097861409187317,0.7160662412643433,0.7411969304084778,1.0,1.0
lateral,lateral,target_diagonal_primary,173,98,5501000,98,0,1,1,0,failure_to_success,contact_stability,success,-8.451852798461914,3.7370858192443848,10,11,1.7000000476837158,1.5454546213150024,0.007190111093223095,0.006669591646641493,0.2256128042936325,0.22956985235214233,1.2110636234283447,1.026893973350525,1.821556806564331,2.0,1.8035686016082764,1.583852767944336,0.2796391546726227,0.3142523169517517,1.0,0.45732080936431885,0.7345519661903381,0.6805753707885742,1.0,1.0
lateral,lateral,target_diagonal_primary,173,99,5501000,99,1,1,0,0,success_to_success,success,success,2.2067739963531494,3.7940287590026855,11,11,1.8181818723678589,1.1818182468414307,0.011074642650783062,0.0030094264075160027,0.3895566165447235,0.04496191069483757,1.7719215154647827,0.918347179889679,2.0,2.0,2.0,1.8759769201278687,0.25228309631347656,0.25392669439315796,0.3973264992237091,0.3880328834056854,0.6999858617782593,0.6911609172821045,1.0,1.0
lateral,lateral,target_diagonal_primary,173,100,5501000,100,1,1,0,0,success_to_success,success,success,3.606884002685547,4.582301139831543,11,11,0.3636363744735718,0.3636363744735718,0.0005628726212307811,0.0006620698841288686,0.14918529987335205,0.06328114122152328,1.3167731761932373,0.7539636492729187,2.0,2.0,2.0,1.4011709690093994,0.2804568409919739,0.2844827473163605,0.3399115800857544,0.35553720593452454,0.712801992893219,0.7216118574142456,1.0,1.0
lateral,lateral,target_diagonal_primary,173,101,5501000,101,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.305058479309082,-7.135205268859863,11,11,0.5454545617103577,1.3636363744735718,0.0022697951644659042,0.011922981590032578,0.47677791118621826,0.4883311986923218,1.4093660116195679,1.7165489196777344,2.0,2.0,1.0930445194244385,2.0,0.26399025321006775,0.2682291865348816,0.37003132700920105,1.0,0.7015499472618103,0.7052308917045593,1.0,1.0
lateral,lateral,target_diagonal_primary,173,102,5501000,102,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.7570838928222656,-5.752190113067627,11,11,0.4545454680919647,0.3636363744735718,0.003814911236986518,0.0015067514032125473,0.48109644651412964,0.5536944270133972,1.439896583557129,1.5466455221176147,2.0,2.0,2.0,2.0,0.26103895902633667,0.2545219659805298,0.3828308880329132,1.0,0.7061899900436401,0.7521692514419556,1.0,1.0
lateral,lateral,target_diagonal_primary,173,103,5501000,103,1,1,0,0,success_to_success,success,success,-2.321605682373047,3.601104974746704,11,11,2.090909242630005,1.0,0.007987513206899166,0.005646561738103628,0.38473033905029297,0.24415194988250732,1.3467462062835693,1.3198319673538208,2.0,2.0,2.0,1.823293685913086,0.28865981101989746,0.25247523188591003,0.5314271450042725,0.35176151990890503,0.6959912776947021,0.6996599435806274,1.0,1.0
lateral,lateral,target_diagonal_primary,173,104,5501000,104,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-12.574167251586914,-9.404434204101562,4,8,3.75,3.0,0.031412914395332336,0.016735227778553963,0.4106101095676422,0.4495426416397095,1.8486216068267822,2.0450990200042725,2.0,2.0,2.0,1.943013072013855,0.23800000548362732,0.25340136885643005,1.0,1.0,0.7580128908157349,0.647259533405304,1.0,1.0
lateral,lateral,target_diagonal_primary,173,105,5501000,105,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-8.109111785888672,-6.680575370788574,10,6,2.0,3.6666667461395264,0.019477033987641335,0.013870739378035069,0.5083025693893433,0.3974067270755768,1.687556505203247,2.402416229248047,2.0,1.7621930837631226,2.0,1.6961427927017212,0.26271185278892517,0.28173375129699707,1.0,1.0,0.7259155511856079,0.6301160454750061,1.0,1.0
lateral,lateral,target_diagonal_primary,173,106,5501000,106,1,1,0,0,success_to_success,success,success,3.9129698276519775,4.174529552459717,11,11,0.7272727489471436,0.9090909361839294,0.003528522327542305,0.004759388510137796,0.3041306734085083,0.29602184891700745,1.3040001392364502,1.34702467918396,1.6914154291152954,2.0,2.0,2.0,0.23901809751987457,0.25849515199661255,0.37879490852355957,0.35638368129730225,0.6926853060722351,0.708013653755188,1.0,1.0
lateral,lateral,target_diagonal_primary,173,107,5501000,107,1,0,0,1,success_to_failure,success,contact_stability,4.153796195983887,-7.943544387817383,11,10,1.0909091234207153,1.3000000715255737,0.0032764149364084005,0.006020973436534405,0.3397162854671478,0.0923650860786438,1.3864140510559082,0.8891584277153015,2.0,2.0,2.0,2.0,0.26342710852622986,0.2675585150718689,0.33628538250923157,1.0,0.6562172770500183,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,173,108,5501000,108,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.444835662841797,-22.6687068939209,11,8,1.1818182468414307,7.5,0.003858261276036501,0.07768884301185608,0.10912907868623734,0.5250105261802673,1.0620911121368408,2.5914835929870605,2.0,2.0,2.0,1.6813275814056396,0.2624703347682953,0.2921760380268097,0.3531620502471924,0.7153586745262146,0.6536930799484253,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,173,109,5501000,109,1,1,0,0,success_to_success,success,success,3.610403537750244,3.1912713050842285,11,11,0.1818181872367859,0.4545454680919647,0.0007365213241428137,0.002189772203564644,0.3391924500465393,0.11568600684404373,1.5636130571365356,0.9369858503341675,2.0,1.4290289878845215,2.0,2.0,0.2631578743457794,0.27971014380455017,0.3924253284931183,0.5376768708229065,0.7016026377677917,0.737501859664917,1.0,1.0
lateral,lateral,target_diagonal_primary,173,110,5501000,110,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.448859691619873,3.5253243446350098,11,11,1.0,1.0909091234207153,0.003916209097951651,0.0031844782643020153,0.34832292795181274,0.12638601660728455,1.7543754577636719,0.8704298734664917,2.0,1.7111700773239136,1.7045533657073975,2.0,0.25485438108444214,0.28832951188087463,1.0,0.4241235852241516,0.6871252059936523,0.6685335636138916,1.0,1.0
lateral,lateral,target_diagonal_primary,173,111,5501000,111,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.927349328994751,-4.307470798492432,11,9,0.4545454680919647,2.1111111640930176,0.002953003626316786,0.011596441268920898,0.078794926404953,0.3772224485874176,0.8453651070594788,1.972235918045044,1.0726133584976196,1.4166700839996338,2.0,2.0,0.27925530076026917,0.2542372941970825,0.343347430229187,1.0,0.688057541847229,0.584318220615387,1.0,1.0
lateral,lateral,target_diagonal_primary,173,112,5501000,112,0,1,1,0,failure_to_success,lateral_heading_drift,success,-8.617609024047852,3.3983774185180664,11,11,0.8181818723678589,1.7272727489471436,0.004960374906659126,0.009553731419146061,0.5127017498016357,0.18419340252876282,2.8897643089294434,1.0999349355697632,2.0,2.0,2.0,2.0,0.2473572939634323,0.26913875341415405,1.0,0.41545358300209045,1.0,0.6966636180877686,1.0,1.0
lateral,lateral,target_diagonal_primary,173,113,5501000,113,1,0,0,1,success_to_failure,success,lateral_heading_drift,3.250012159347534,-10.15898609161377,11,10,0.7272727489471436,1.7000000476837158,0.0030136455316096544,0.012922767549753189,0.4139053225517273,0.34681108593940735,1.598705768585205,1.8902087211608887,2.0,2.0,1.8574483394622803,1.8157777786254883,0.26829269528388977,0.27147239446640015,0.3373936116695404,1.0,0.6915632486343384,0.7576415538787842,1.0,1.0
lateral,lateral,target_diagonal_primary,173,114,5501000,114,1,1,0,0,success_to_success,success,success,3.548701763153076,3.150723934173584,11,11,1.1818182468414307,1.0909091234207153,0.004944812972098589,0.005178052466362715,0.3135935068130493,0.1113545224070549,1.432368516921997,1.2572311162948608,2.0,2.0,2.0,2.0,0.26442307233810425,0.27740493416786194,0.3748529255390167,0.363437682390213,0.6983053088188171,0.6626166701316833,1.0,1.0
lateral,lateral,target_diagonal_primary,173,115,5501000,115,1,1,0,0,success_to_success,success,success,3.937920093536377,4.366896629333496,11,11,1.2727272510528564,0.9090909361839294,0.004963742569088936,0.0026938782539218664,0.1924506276845932,0.39791032671928406,1.0648736953735352,1.9743610620498657,2.0,2.0,2.0,2.0,0.25123152136802673,0.24111111462116241,0.4106876850128174,0.36075305938720703,0.6936643719673157,0.6865764260292053,1.0,1.0
lateral,lateral,target_diagonal_primary,173,116,5501000,116,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.119959831237793,-6.036801815032959,11,9,0.8181818723678589,2.0,0.002509189071133733,0.017403511330485344,0.43300536274909973,0.4970208406448364,1.3553545475006104,1.6963691711425781,2.0,1.5996681451797485,2.0,1.6944159269332886,0.3015463948249817,0.2662889361381531,0.5278799533843994,1.0,0.7381354570388794,1.0,1.0,1.0
lateral,lateral,target_diagonal_primary,173,117,5501000,117,1,1,0,0,success_to_success,success,success,4.074428081512451,-0.7911252975463867,11,11,0.9090909361839294,0.8181818723678589,0.0019671854097396135,0.0038000880740582943,0.2081264704465866,0.12877771258354187,0.7514510154724121,1.6746485233306885,2.0,2.0,2.0,1.2459161281585693,0.2639999985694885,0.300982803106308,0.5189070701599121,0.5985532999038696,0.7409570217132568,0.5297672748565674,1.0,1.0
lateral,lateral,target_diagonal_primary,173,118,5501000,118,0,1,1,0,failure_to_success,lateral_heading_drift,success,-9.52351188659668,4.934875965118408,10,11,3.4000000953674316,1.3636363744735718,0.01801747828722,0.00419873371720314,0.3698784112930298,0.3815993070602417,1.216784954071045,1.5497126579284668,2.0,2.0,2.0,2.0,0.2794676721096039,0.24147728085517883,1.0,0.35883504152297974,0.6945221424102783,0.6531691551208496,1.0,1.0
lateral,lateral,target_diagonal_primary,173,119,5501000,119,1,1,0,0,success_to_success,success,success,3.9850645065307617,3.9472875595092773,11,11,0.27272728085517883,0.3636363744735718,0.0008059656247496605,0.0017112207133322954,0.0926872119307518,0.16695761680603027,0.5766539573669434,1.3365086317062378,2.0,2.0,1.7368744611740112,1.5039838552474976,0.2877984046936035,0.28409090638160706,0.38933515548706055,0.38922134041786194,0.6270712614059448,0.7182814478874207,1.0,1.0
lateral,lateral,target_diagonal_primary,173,120,5501000,120,1,0,0,1,success_to_failure,success,lateral_heading_drift,4.362847328186035,-6.509458541870117,11,11,0.8181818723678589,0.7272727489471436,0.004084706772118807,0.00439010513946414,0.31140220165252686,0.44181883335113525,1.2047078609466553,1.6194186210632324,2.0,2.0,2.0,1.8469645977020264,0.2506393790245056,0.29922279715538025,0.3503781259059906,1.0,0.7393168210983276,0.7345045208930969,1.0,1.0
lateral,lateral,target_diagonal_primary,173,121,5501000,121,1,1,0,0,success_to_success,success,success,2.2568628787994385,3.8441920280456543,11,11,1.7272727489471436,2.0,0.005445646122097969,0.006437893025577068,0.49215787649154663,0.37681227922439575,1.4425904750823975,1.7850605249404907,2.0,2.0,2.0,2.0,0.2530991733074188,0.2291242480278015,0.5787104368209839,0.3792914152145386,0.7065204977989197,0.6752071380615234,1.0,1.0
lateral,lateral,target_diagonal_primary,173,122,5501000,122,1,1,0,0,success_to_success,success,success,3.141754627227783,2.8053054809570312,11,11,1.0,0.9090909361839294,0.004135312512516975,0.003971881233155727,0.16765427589416504,0.18539801239967346,0.9523745179176331,1.0684183835983276,2.0,2.0,2.0,2.0,0.26240208745002747,0.2684478461742401,0.363481342792511,0.33130618929862976,0.6946600079536438,0.6963242292404175,1.0,1.0
lateral,lateral,target_diagonal_primary,173,123,5501000,123,0,0,1,1,failure_to_failure,lateral_heading_drift,lateral_heading_drift,-6.948194980621338,-7.76569938659668,9,4,2.444444417953491,8.0,0.015475118532776833,0.021988891065120697,0.4797191023826599,0.5256261825561523,1.776822805404663,3.0558862686157227,2.0,2.0,2.0,1.475488305091858,0.27222222089767456,0.3016948997974396,1.0,1.0,1.0,0.5706349015235901,1.0,1.0
lateral,lateral,target_diagonal_primary,173,124,5501000,124,1,1,0,0,success_to_success,success,success,4.515361785888672,3.275135040283203,11,11,0.3636363744735718,1.0,0.0016026683151721954,0.004049080889672041,0.359476774930954,0.35901057720184326,1.4055728912353516,1.638606309890747,2.0,2.0,2.0,2.0,0.25319692492485046,0.25853657722473145,0.3413836359977722,0.36231470108032227,0.7048563957214355,0.7134644389152527,1.0,1.0
lateral,lateral,target_diagonal_primary,173,125,5501000,125,0,1,1,0,failure_to_success,lateral_heading_drift,success,-7.841616630554199,3.8984243869781494,11,11,1.2727272510528564,1.0,0.005755740683525801,0.004317054525017738,0.40743327140808105,0.35879039764404297,1.9841561317443848,1.6577543020248413,1.861621618270874,2.0,2.0,2.0,0.25417661666870117,0.25754058361053467,1.0,0.37180325388908386,0.8985576033592224,0.6988298296928406,1.0,1.0
lateral,lateral,target_diagonal_primary,173,126,5501000,126,1,1,0,0,success_to_success,success,success,2.8365354537963867,2.7637853622436523,11,11,0.4545454680919647,0.7272727489471436,0.0019687244202941656,0.0022736729588359594,0.08787935227155685,0.2161034792661667,1.0343592166900635,0.9802835583686829,2.0,2.0,2.0,2.0,0.2493368685245514,0.23218390345573425,0.3468323349952698,0.480233371257782,0.6545606851577759,0.7047310471534729,1.0,1.0
