specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
lateral,73,0,failure_to_success,final,5500000,0,160,3.2,0.11259269714355469,-0.10402977466583252,-0.05704052746295929,-0.9063750505447388,-0.16576336324214935,-0.03688686341047287,1.0874073505401611,0.9331929683685303,1,0,0,0.07670553773641586,0.0,0.0,-0.131205216050148,0.22378411889076233,1.2949618101119995,9.358286234828483e-08
lateral,73,0,failure_to_success,final,5500000,0,161,3.22,0.10963033139705658,-0.12513862550258636,-0.1481182873249054,-1.055442452430725,-0.15694664418697357,-0.055974867194890976,1.090369701385498,0.9332804679870605,1,0,0,0.0546775721013546,0.0,0.0,-0.11752362549304962,0.2128007411956787,1.8619946241378784,6.838723720647977e-08
lateral,73,0,failure_to_success,final,5500000,0,162,3.24,0.10581882297992706,-0.14973881840705872,-0.19057542085647583,-1.23000967502594,-0.1484236717224121,-0.07095113396644592,1.0941811800003052,0.935914158821106,1,0,0,0.16585524380207062,0.0,0.0,-0.10514586418867111,0.1789265275001526,2.637007236480713,3.0846326382061307e-08
lateral,73,0,failure_to_success,final,5500000,0,163,3.2600000000000002,0.10196787863969803,-0.17704617977142334,-0.19254721701145172,-1.365368127822876,-0.13917428255081177,-0.0823586955666542,1.0980321168899536,0.9396575093269348,1,0,0,0.18479986488819122,0.0,0.0,-0.09083802998065948,0.13390688598155975,2.9994282722473145,7.362162079971313e-08
lateral,73,0,failure_to_success,final,5500000,0,164,3.2800000000000002,0.09847579896450043,-0.20565229654312134,-0.17460398375988007,-1.4303058385849,-0.1295822262763977,-0.09111954271793365,1.1015242338180542,0.9429670572280884,1,0,0,0.14891840517520905,0.0,0.0,-0.065851129591465,0.08317320048809052,3.3447611331939697,6.188916756855178e-08
lateral,73,0,failure_to_success,final,5500000,0,165,3.3000000000000003,0.0951598733663559,-0.23238036036491394,-0.16579627990722656,-1.3364031314849854,-0.12006393074989319,-0.09815586358308792,1.1048401594161987,0.9453588724136353,1,0,0,0.10375194251537323,0.0,0.5,-0.03119114227592945,0.03281032666563988,3.318974733352661,1.2990531672585348e-07
lateral,73,0,failure_to_success,final,5500000,0,166,3.3200000000000003,0.09138043224811554,-0.2488592118024826,-0.18897205591201782,-0.8239425420761108,-0.11084824800491333,-0.10401970148086548,1.1086195707321167,0.9468445777893066,1,0,0,0.05810372903943062,0.0,0.5,0.0040980735793709755,-0.005230906885117292,2.4538397789001465,5.960464477539063e-08
lateral,73,0,failure_to_success,final,5500000,0,167,3.34,0.08660823851823807,-0.2546676695346832,-0.2386096864938736,-0.29042288661003113,-0.1019766554236412,-0.10891089588403702,1.1133917570114136,0.9476183652877808,1,0,0,0.012196467258036137,0.0,1.0,0.03440640866756439,-0.021617239341139793,1.420668601989746,9.42432194506182e-08
lateral,73,0,failure_to_success,final,5500000,0,168,3.36,0.08046302944421768,-0.2583281993865967,-0.3072604537010193,-0.1830264925956726,-0.09286478906869888,-0.11189165711402893,1.1195369958877563,0.9481083154678345,1,0,0,0.05984564870595932,0.0,1.0,0.05643824487924576,-0.016387969255447388,0.906954288482666,5.960464477539063e-08
lateral,73,0,failure_to_success,final,5500000,0,169,3.38,0.07202351093292236,-0.2611190974712372,-0.42197591066360474,-0.13954488933086395,-0.0831775888800621,-0.11246974021196365,1.1279765367507935,0.9491074681282043,1,0,0,0.17761941254138947,0.0,1.0,0.061096254736185074,0.009956554509699345,1.6225897073745728,4.280032683823265e-08
lateral,73,0,failure_to_success,final,5500000,0,170,3.4,0.061698608100414276,-0.2752918303012848,-0.5162451267242432,-0.7086366415023804,-0.07368502020835876,-0.11165919154882431,1.1383014917373657,0.9523109197616577,0,1,1,0.0,0.6503394842147827,0.0,0.052655283361673355,0.0450461320579052,2.2333083152770996,9.094592456904138e-08
lateral,73,0,failure_to_success,final,5500000,0,171,3.42,0.050406839698553085,-0.2934035360813141,-0.5645884275436401,-0.9055852890014648,-0.06486640125513077,-0.11090618371963501,1.1495932340621948,0.9580748677253723,1,0,0,0.618084192276001,0.0,1.0,0.03142418712377548,0.07251083105802536,2.4219489097595215,1.7055194234671944e-07
lateral,73,0,failure_to_success,final,5500000,0,172,3.44,0.03848845139145851,-0.29173603653907776,-0.5959194302558899,0.0833749771118164,-0.05683310329914093,-0.11097937822341919,1.1615115404129028,0.9634872078895569,0,0,-1,0.0,0.0,0.5,-0.018271896988153458,0.08922584354877472,2.7806529998779297,1.134838640837188e-07
lateral,73,0,failure_to_success,final,5500000,0,173,3.46,0.030973384156823158,-0.2923924922943115,-0.37575337290763855,-0.03282278776168823,-0.04994457587599754,-0.1121005117893219,1.1690266132354736,0.9720165729522705,0,1,1,0.0,0.41453731060028076,0.0,-0.043654877692461014,0.10322663933038712,1.0777790546417236,1.2287812012345967e-07
lateral,73,0,failure_to_success,final,5500000,0,174,3.48,0.030169010162353516,-0.29709845781326294,-0.04021869972348213,-0.2352982759475708,-0.043969616293907166,-0.11392728984355927,1.1698310375213623,0.9893062114715576,0,1,1,0.0,0.29962384700775146,0.0,-0.026859086006879807,0.11956553161144257,1.3723151683807373,1.7224747850264066e-08
lateral,73,0,failure_to_success,final,5500000,0,175,3.5,0.033181123435497284,-0.2962249219417572,0.15060566365718842,0.04367678984999657,-0.03887529671192169,-0.11647108942270279,1.1668189764022827,1.0149129629135132,0,1,1,0.0,0.11362449079751968,0.0,-0.010413849726319313,0.10835419595241547,1.1007280349731445,1.2377833513710357e-07
lateral,73,0,failure_to_success,final,5500000,0,176,3.52,0.037740252912044525,-0.29985105991363525,0.22795647382736206,-0.1813068985939026,-0.03468603640794754,-0.1198202520608902,1.162259817123413,1.0435771942138672,0,1,1,0.0,0.22692221403121948,0.0,0.004987157881259918,0.06941773742437363,2.2753827571868896,1.2584921194047638e-07
lateral,73,0,failure_to_success,final,5500000,0,177,3.54,0.041853923350572586,-0.29954180121421814,0.20568352937698364,0.015462936833500862,-0.03144184872508049,-0.12408067286014557,1.1581461429595947,1.0664089918136597,0,1,1,0.0,0.18279632925987244,0.0,0.028383944183588028,0.014184697531163692,3.101006507873535,3.0719530030864917e-08
lateral,73,0,failure_to_success,final,5500000,0,178,3.56,0.04340450093150139,-0.2720301151275635,0.07752887904644012,1.375584363937378,-0.02914997935295105,-0.1293140947818756,1.1565955877304077,1.0797947645187378,0,1,1,0.0,0.28443384170532227,0.0,0.051769405603408813,-0.03487374261021614,3.1294143199920654,2.9802322387695312e-08
lateral,73,0,failure_to_success,final,5500000,0,179,3.58,0.041894953697919846,-0.22294150292873383,-0.07547736167907715,2.4544308185577393,-0.027770891785621643,-0.13551212847232819,1.1581051349639893,1.0850099325180054,0,1,1,0.0,0.1512479931116104,0.0,0.06469611823558807,-0.06062518060207367,2.712057590484619,1.242818541413726e-07
lateral,73,0,failure_to_success,final,5500000,0,180,3.6,0.038718368858098984,-0.17190581560134888,-0.1588292419910431,2.5517842769622803,-0.027179159224033356,-0.1425185352563858,1.161281704902649,1.0851616859436035,0,1,1,0.0,0.018258677795529366,0.0,0.06744307279586792,-0.058520399034023285,2.2668771743774414,1.2467205579014262e-07
lateral,73,0,failure_to_success,final,5500000,0,181,3.62,0.035655081272125244,-0.12604202330112457,-0.15316438674926758,2.293189525604248,-0.027046479284763336,-0.1497972160577774,1.1643450260162354,1.0849926471710205,0,1,1,0.0,0.16905206441879272,0.5,0.0672934427857399,-0.03485880792140961,2.3247551918029785,0.03618703782558441
lateral,73,0,failure_to_success,final,5500000,0,182,3.64,0.033846303820610046,-0.09382015466690063,-0.09043887257575989,1.611093282699585,-0.027066707611083984,-0.15683043003082275,1.1661537885665894,1.0892022848129272,1,1,-1,0.9937926530838013,0.2722547948360443,0.5,0.06616349518299103,-0.01095371413975954,1.448947787284851,1.605336450438699e-07
lateral,73,0,failure_to_success,final,5500000,0,183,3.66,0.03198228031396866,-0.08410552144050598,-0.0932011753320694,0.48573166131973267,-0.027174891903996468,-0.16353529691696167,1.1680177450180054,1.0967316627502441,1,0,0,0.8202223777770996,0.0,0.0,0.03343888372182846,0.006265148986130953,2.4309394359588623,5.232839583868554e-08
lateral,73,0,failure_to_success,final,5500000,0,184,3.68,0.029066812247037888,-0.09835533797740936,-0.14577341079711914,-0.7124907970428467,-0.027339205145835876,-0.1698945015668869,1.1709332466125488,1.106227159500122,1,1,-1,1.654430627822876,0.31465137004852295,0.5,-0.038997773081064224,0.05164545029401779,4.797782897949219,9.799708777791238e-08
lateral,73,0,failure_to_success,final,5500000,0,185,3.7,0.027225084602832794,-0.10710088163614273,-0.09208638221025467,-0.4372771978378296,-0.027833212167024612,-0.17646420001983643,1.1727749109268188,1.1104772090911865,1,0,0,0.9146422147750854,0.0,0.0,-0.10496211796998978,0.1045345887541771,3.87602162361145,1.3738191739776084e-07
lateral,73,0,failure_to_success,final,5500000,0,186,3.72,0.026689283549785614,-0.10579017549753189,-0.02679005265235901,0.06553530693054199,-0.028728337958455086,-0.18341344594955444,1.1733107566833496,1.1144189834594727,1,0,0,0.47849923372268677,0.0,0.0,-0.14829780161380768,0.1559920459985733,3.116978883743286,8.462232869987929e-08
lateral,73,0,failure_to_success,final,5500000,0,187,3.74,0.026553919538855553,-0.10978974401950836,-0.006768200546503067,-0.19997842609882355,-0.029513532295823097,-0.18979144096374512,1.1734461784362793,1.1165063381195068,1,0,0,0.18634995818138123,0.0,0.0,-0.15992704033851624,0.2153126299381256,3.1047871112823486,2.615714720377582e-07
lateral,73,0,failure_to_success,final,5500000,0,188,3.7600000000000002,0.026227053254842758,-0.1159585565328598,-0.016343314200639725,-0.308440625667572,-0.030253443866968155,-0.1957472711801529,1.1737730503082275,1.1159629821777344,1,0,0,0.05047477409243584,0.0,0.0,-0.14630138874053955,0.26160335540771484,2.3098273277282715,6.708108912789612e-08
lateral,73,0,failure_to_success,final,5500000,0,189,3.7800000000000002,0.025335825979709625,-0.11873672902584076,-0.04456136375665665,-0.13890862464904785,-0.031042413786053658,-0.2015000581741333,1.1746642589569092,1.1130070686340332,0,0,-1,0.0,0.0,0.5,-0.1195385530591011,0.28180065751075745,1.7512577772140503,6.674406449747039e-08
lateral,73,0,failure_to_success,final,5500000,0,190,3.8000000000000003,0.024361303076148033,-0.11995916068553925,-0.048726145178079605,-0.061121582984924316,-0.031759198755025864,-0.20680361986160278,1.1756387948989868,1.1100599765777588,1,0,0,0.19505180418491364,0.0,0.0,-0.07942521572113037,0.26707199215888977,2.219787120819092,1.2383789282921498e-07
lateral,73,0,failure_to_success,final,5500000,0,191,3.8200000000000003,0.022734420374035835,-0.1167350485920906,-0.0813441351056099,0.16120560467243195,-0.032456375658512115,-0.2119000256061554,1.1772656440734863,1.1087489128112793,1,0,0,0.08593502640724182,0.0,0.0,-0.047008220106363297,0.22375962138175964,2.827209949493408,6.708108912789612e-08
lateral,73,0,failure_to_success,final,5500000,0,192,3.84,0.02039536088705063,-0.12417291849851608,-0.11695297062397003,-0.3718934953212738,-0.033104054629802704,-0.21662014722824097,1.1796046495437622,1.1030595302581787,1,0,0,0.026526834815740585,0.0,0.0,-0.021174462512135506,0.16158851981163025,3.4845309257507324,8.562091835528918e-08
lateral,73,0,failure_to_success,final,5500000,0,193,3.86,0.01753240078687668,-0.14829835295677185,-0.1431480050086975,-1.206271767616272,-0.03311077877879143,-0.21972011029720306,1.1824676990509033,1.093691110610962,1,0,0,0.09976547211408615,0.0,0.0,0.0013052254216745496,0.10388199239969254,3.271864175796509,3.3527612686157227e-08
lateral,73,0,failure_to_success,final,5500000,0,194,3.88,0.01438097096979618,-0.1864040642976761,-0.15757149457931519,-1.9052855968475342,-0.03187517821788788,-0.2203071415424347,1.1856191158294678,1.0841081142425537,1,0,0,0.16313156485557556,0.0,0.0,0.024174390360713005,0.0627364069223404,3.019451856613159,6.828570064953965e-08
lateral,73,0,failure_to_success,final,5500000,0,195,3.9,0.011010476388037205,-0.23246650397777557,-0.16852472722530365,-2.303122043609619,-0.029427139088511467,-0.21846868097782135,1.188989520072937,1.075355887413025,1,0,0,0.1753968447446823,0.0,0.0,0.053211476653814316,0.03422412648797035,2.961895227432251,5.960464477539063e-08
lateral,73,0,failure_to_success,final,5500000,0,196,3.92,0.00677196541801095,-0.26941201090812683,-0.21192555129528046,-1.8472753763198853,-0.025977501645684242,-0.2146185040473938,1.1932281255722046,1.0685049295425415,1,0,0,0.14856164157390594,0.0,0.5,0.08330606669187546,0.03085796907544136,2.2936151027679443,0.3009134531021118
lateral,73,0,failure_to_success,final,5500000,0,197,3.94,0.0010846992954611778,-0.2902205288410187,-0.2843632996082306,-1.0404258966445923,-0.021941477432847023,-0.20953664183616638,1.1989153623580933,1.0664832592010498,1,0,0,0.16566483676433563,0.0,1.0,0.1067594438791275,0.035777267068624496,1.3064095973968506,0.10990173369646072
lateral,73,0,failure_to_success,final,5500000,0,198,3.96,-0.006212362553924322,-0.29894980788230896,-0.3648530840873718,-0.43646395206451416,-0.017940368503332138,-0.20436182618141174,1.193787693977356,1.0698477029800415,1,1,-1,0.3441232144832611,2.0,0.5,0.11749601364135742,0.04630238935351372,1.0702000856399536,3.161013495400766e-08
lateral,73,0,failure_to_success,final,5500000,0,199,3.98,-0.011950040236115456,-0.3011382818222046,-0.2868838906288147,-0.1094236820936203,-0.014589010737836361,-0.200219988822937,1.1880500316619873,1.0737051963806152,1,1,-1,0.2597528398036957,0.26877152919769287,0.5,0.14492149651050568,0.06402642279863358,2.3215975761413574,6.233602789507131e-08
lateral,73,0,failure_to_success,final,5500000,0,200,4.0,-0.014669307507574558,-0.29018694162368774,-0.13596336543560028,0.5475670099258423,-0.011692262254655361,-0.19678069651126862,1.1853307485580444,1.070212483406067,0,1,1,0.0,1.2031710147857666,0.0,0.196900874376297,0.0947251170873642,2.8638856410980225,1.2383438274810032e-07
lateral,73,0,failure_to_success,final,5500000,0,201,4.0200000000000005,-0.01758519932627678,-0.29186585545539856,-0.1457945853471756,-0.08394569158554077,-0.008951990865170956,-0.19352436065673828,1.1824148893356323,1.0434892177581787,0,1,1,0.0,1.4282402992248535,0.0,0.2202768474817276,0.1252175271511078,1.9152655601501465,9.577691884032902e-08
lateral,73,0,failure_to_success,final,5500000,0,202,4.04,-0.020204883068799973,-0.2787422835826874,-0.13098418712615967,0.6561786532402039,-0.006480303127318621,-0.19068603217601776,1.1797951459884644,1.0369035005569458,0,1,1,0.0,0.1528742015361786,0.0,0.23677782714366913,0.17630937695503235,3.058133602142334,8.653785954493287e-08
lateral,73,0,failure_to_success,final,5500000,0,203,4.0600000000000005,-0.021661853417754173,-0.26522156596183777,-0.07284851372241974,0.6760358810424805,-0.004308993928134441,-0.18833735585212708,1.1783381700515747,1.035727620124817,0,1,1,0.0,0.05206300690770149,0.0,0.24598531424999237,0.23877671360969543,3.3061468601226807,6.188916756855178e-08
lateral,73,0,failure_to_success,final,5500000,0,204,4.08,-0.0218428336083889,-0.26184824109077454,-0.009049009531736374,0.16866624355316162,-0.0023440218064934015,-0.18628519773483276,1.1781572103500366,1.0333340167999268,0,1,1,0.0,0.15568631887435913,0.0,0.23454530537128448,0.27479010820388794,1.7686293125152588,1.9199706713379783e-08
lateral,73,0,failure_to_success,final,5500000,0,205,4.1,-0.021589746698737144,-0.26208534836769104,0.012654345482587814,-0.011855363845825195,-0.0005581720033660531,-0.18443582952022552,1.178410291671753,1.0303473472595215,0,1,1,0.0,0.16246676445007324,0.0,0.19879411160945892,0.2635919451713562,2.314340591430664,6.989264278445262e-08
lateral,73,0,failure_to_success,final,5500000,0,206,4.12,-0.02112138643860817,-0.24703459441661835,0.023418013006448746,0.752537727355957,0.0011531031923368573,-0.18256717920303345,1.178878664970398,1.028130054473877,0,1,1,0.0,0.08300348371267319,0.0,0.15184497833251953,0.21155357360839844,3.9330027103424072,1.2013700256829907e-07
lateral,73,0,failure_to_success,final,5500000,0,207,4.14,-0.020361851900815964,-0.2112574726343155,0.03797672688961029,1.7888559103012085,0.002520074136555195,-0.18117859959602356,1.179638147354126,1.0258857011795044,0,1,1,0.0,0.08462513238191605,0.0,0.10897424817085266,0.14878587424755096,4.180835723876953,1.4901161193847656e-08
lateral,73,0,failure_to_success,final,5500000,0,208,4.16,-0.01905580796301365,-0.17616558074951172,0.06530219316482544,1.7545945644378662,0.003149679396301508,-0.1810154765844345,1.1809442043304443,1.0240243673324585,0,1,1,0.0,0.07969417423009872,0.0,0.07646746933460236,0.10393102467060089,2.8430721759796143,1.7071425162384912e-08
lateral,73,0,failure_to_success,final,5500000,0,209,4.18,-0.01647181622684002,-0.1580362170934677,0.12919959425926208,0.9064682722091675,0.0027491638902574778,-0.1826438009738922,1.183528184890747,1.0214321613311768,0,1,1,0.0,0.1348755955696106,0.0,0.05647747218608856,0.08565312623977661,1.224003791809082,6.418708409228202e-08
lateral,73,0,failure_to_success,final,5500000,0,210,4.2,-0.01264949981123209,-0.14484770596027374,0.1911158263683319,0.6594255566596985,0.0012029202189296484,-0.18630802631378174,1.1873505115509033,1.0201704502105713,0,1,1,0.0,0.05492435023188591,0.0,0.042338497936725616,0.08688467741012573,0.9307817816734314,9.570444348128149e-08
lateral,73,0,failure_to_success,final,5500000,0,211,4.22,-0.0074432287365198135,-0.12518790364265442,0.2603135406970978,0.9829901456832886,-0.0011595740215852857,-0.191437765955925,1.1925568580627441,1.0193222761154175,0,1,1,0.0,0.07453332096338272,0.5,0.033387716859579086,0.09123460203409195,1.4322186708450317,1.6920621703775396e-07
lateral,73,0,failure_to_success,final,5500000,0,212,4.24,-0.0030739984940737486,-0.09953387081623077,0.21846149861812592,1.2827016115188599,-0.00386718288064003,-0.1971752643585205,1.1969259977340698,1.0193054676055908,1,1,-1,0.6830809116363525,0.1223900243639946,0.5,0.003975123167037964,0.08066477626562119,2.5860819816589355,1.3739455084760266e-07
lateral,73,0,failure_to_success,final,5500000,0,213,4.26,-0.0005209931405261159,-0.07210592925548553,0.12765026092529297,1.3713970184326172,-0.006544612348079681,-0.20291313529014587,1.199479103088379,1.0194144248962402,1,1,-1,0.15234725177288055,0.21220767498016357,0.5,-0.04838552698493004,0.06539188325405121,3.1846253871917725,1.9602957479492034e-07
lateral,73,0,failure_to_success,final,5500000,0,214,4.28,0.0009197352919727564,-0.07402016967535019,0.07203642278909683,-0.09571202099323273,-0.009031952358782291,-0.20834586024284363,1.1990803480148315,1.0190359354019165,1,0,0,0.019611695781350136,0.0,0.0,-0.11196691542863846,0.08337333798408508,3.697094202041626,6.143906006172983e-08
lateral,73,0,failure_to_success,final,5500000,0,215,4.3,0.0026764452923089266,-0.10686905682086945,0.08783549815416336,-1.642444372177124,-0.011114207096397877,-0.21288135647773743,1.1973235607147217,1.019041657447815,1,1,-1,0.3143124282360077,0.5864787101745605,0.5,-0.17737245559692383,0.13962087035179138,4.819361209869385,1.4080229959745338e-07
lateral,73,0,failure_to_success,final,5500000,0,216,4.32,0.0045146518386900425,-0.14531761407852173,0.09191032499074936,-1.9224276542663574,-0.013044246472418308,-0.2171732634305954,1.1954853534698486,1.0178160667419434,1,0,0,0.29035472869873047,0.0,0.0,-0.23686058819293976,0.20341941714286804,4.2644572257995605,1.8189184913808276e-07
lateral,73,0,failure_to_success,final,5500000,0,217,4.34,0.005146977957338095,-0.17665843665599823,0.03161630779504776,-1.5670411586761475,-0.014437695033848286,-0.22054748237133026,1.1948530673980713,1.0184661149978638,1,0,0,0.0877181813120842,0.0,0.0,-0.27866947650909424,0.2678680121898651,3.711670160293579,8.941182016997118e-08
lateral,73,0,failure_to_success,final,5500000,0,218,4.36,0.004057158716022968,-0.20199105143547058,-0.054490961134433746,-1.26663076877594,-0.015293904580175877,-0.22305059432983398,1.1959428787231445,1.0189549922943115,1,0,0,0.03496794030070305,0.0,0.0,-0.2865426242351532,0.3313058316707611,3.159292697906494,1.2489448408814496e-07
lateral,73,0,failure_to_success,final,5500000,0,219,4.38,0.001613797852769494,-0.2173221856355667,-0.12216804176568985,-0.7665567398071289,-0.01594495214521885,-0.22521843016147614,1.1983861923217773,1.017655849456787,1,0,0,0.08715300261974335,0.0,0.0,-0.2759372889995575,0.38126903772354126,2.34017014503479,7.884953134862371e-08
lateral,73,0,failure_to_success,final,5500000,0,220,4.4,-0.0005701003829017282,-0.2196381688117981,-0.10919491946697235,-0.11579915881156921,-0.01660052128136158,-0.22724345326423645,1.199429988861084,1.0108842849731445,1,0,0,0.3268726170063019,0.0,0.0,-0.2519133388996124,0.4025861918926239,1.3479081392288208,9.185692562141412e-08
lateral,73,0,failure_to_success,final,5500000,0,221,4.42,-0.002487321849912405,-0.2167930155992508,-0.09586106985807419,0.1422576755285263,-0.016960887238383293,-0.22842168807983398,1.1975127458572388,1.0049464702606201,1,0,0,0.16530576348304749,0.0,0.0,-0.22582760453224182,0.3893720805644989,1.6884889602661133,7.636845111846924e-08
lateral,73,0,failure_to_success,final,5500000,0,222,4.44,-0.004178829491138458,-0.21640385687351227,-0.08457538485527039,0.01945793628692627,-0.016500098630785942,-0.2278451770544052,1.1958211660385132,1.0033488273620605,1,0,0,0.048334646970033646,0.0,0.0,-0.19611269235610962,0.34644269943237305,2.9366207122802734,6.188916756855178e-08
lateral,73,0,failure_to_success,final,5500000,0,223,4.46,-0.005797096993774176,-0.22474807500839233,-0.08091337233781815,-0.4172109067440033,-0.015224314294755459,-0.22567050158977509,1.1942028999328613,1.0038533210754395,1,0,0,0.05333925783634186,0.0,0.0,-0.16145913302898407,0.290373831987381,3.522376775741577,1.5359765015432458e-08
lateral,73,0,failure_to_success,final,5500000,0,224,4.48,-0.007520446553826332,-0.2444898784160614,-0.08616747707128525,-0.9870901703834534,-0.013587245717644691,-0.22280342876911163,1.1924796104431152,1.0027843713760376,1,0,0,0.2571004033088684,0.0,0.0,-0.1212259829044342,0.23871341347694397,3.487697124481201,5.57550414725938e-08
lateral,73,0,failure_to_success,final,5500000,0,225,4.5,-0.009806083515286446,-0.2677614092826843,-0.11428184807300568,-1.163576602935791,-0.011729545891284943,-0.21952389180660248,1.190194010734558,1.0024871826171875,1,0,0,0.32075822353363037,0.0,0.5,-0.082398921251297,0.1980428844690323,2.9531590938568115,6.009737063550347e-08
lateral,73,0,failure_to_success,final,5500000,0,226,4.5200000000000005,-0.013244787231087685,-0.2916657030582428,-0.17193518579006195,-1.1952147483825684,-0.00949898175895214,-0.21555890142917633,1.1867552995681763,0.9959417581558228,1,0,0,0.20047493278980255,0.0,0.5,-0.049318090081214905,0.16657587885856628,2.4960954189300537,2.2660056941958828e-08
lateral,73,0,failure_to_success,final,5500000,0,227,4.54,-0.017839787527918816,-0.3207372725009918,-0.22975000739097595,-1.4535785913467407,-0.006770831532776356,-0.2106771618127823,1.1821602582931519,0.9879726767539978,1,0,0,0.32701796293258667,0.0,1.0,-0.01635621301829815,0.14770984649658203,2.3421902656555176,7.778634625310588e-08
lateral,73,0,failure_to_success,final,5500000,0,228,4.5600000000000005,-0.023954343050718307,-0.3588224947452545,-0.3057277798652649,-1.9042611122131348,-0.0035315167624503374,-0.2048608809709549,1.1760456562042236,0.9858253002166748,1,0,0,0.533873438835144,0.0,1.0,0.015269720926880836,0.14979951083660126,2.465669870376587,1.203914763436842e-07
lateral,73,0,failure_to_success,final,5500000,0,229,4.58,-0.031850818544626236,-0.3949124217033386,-0.3948237895965576,-1.8044962882995605,-0.0005698814056813717,-0.1995469480752945,1.1681492328643799,0.9868892431259155,0,0,-1,0.0,0.0,0.5,0.035690225660800934,0.1704522669315338,2.3275585174560547,6.166452948264123e-08
lateral,73,0,failure_to_success,final,5500000,0,230,4.6000000000000005,-0.04027966037392616,-0.4300368130207062,-0.42144209146499634,-1.7562196254730225,0.0013471274869516492,-0.19614461064338684,1.1597204208374023,0.9859011769294739,0,1,1,0.0,0.7871754765510559,0.0,0.05371636152267456,0.2022475153207779,3.585899829864502,2.1155582174969823e-08
lateral,73,0,failure_to_success,final,5500000,0,231,4.62,-0.04511025547981262,-0.4808438718318939,-0.24152976274490356,-2.5403528213500977,0.002173119457438588,-0.19477972388267517,1.1548898220062256,0.982391357421875,0,1,1,0.0,0.191859170794487,0.0,0.10442370176315308,0.24234218895435333,4.083315849304199,4.652886076428331e-08
lateral,73,0,failure_to_success,final,5500000,0,232,4.64,-0.04628010466694832,-0.5120737552642822,-0.05849245935678482,-1.5614941120147705,0.0021976488642394543,-0.1949756145477295,1.1537199020385742,0.9802079200744629,0,1,1,0.0,0.06828992813825607,0.0,0.1478923261165619,0.2611713111400604,2.2984039783477783,5.960464477539063e-08
lateral,73,0,failure_to_success,final,5500000,0,233,4.66,-0.04315817728638649,-0.5180892944335938,0.15609636902809143,-0.30077695846557617,0.001666603027842939,-0.19634084403514862,1.1568418741226196,0.9799027442932129,0,1,1,0.0,0.015711890533566475,0.0,0.1737581491470337,0.2512580454349518,1.2706120014190674,9.064022776783531e-08
lateral,73,0,failure_to_success,final,5500000,0,234,4.68,-0.03814426064491272,-0.520340621471405,0.2506958246231079,-0.11256636679172516,0.0008822041563689709,-0.1983252465724945,1.1618558168411255,0.9801521301269531,0,1,1,0.0,0.02232789434492588,0.0,0.1805913746356964,0.22980308532714844,1.0721098184585571,9.714368331970036e-08
lateral,73,0,failure_to_success,final,5500000,0,235,4.7,-0.033088453114032745,-0.5361860990524292,0.2527903914451599,-0.7922738790512085,0.00014425505651161075,-0.2002769410610199,1.1669116020202637,0.9799470901489258,0,1,1,0.0,0.07261475175619125,0.0,0.18014466762542725,0.2044895440340042,1.4301186800003052,9.132661205057957e-08
lateral,73,0,failure_to_success,final,5500000,0,236,4.72,-0.029673712328076363,-0.567602813243866,0.17073704302310944,-1.5708357095718384,-0.0004929871065542102,-0.20195718109607697,1.1703263521194458,0.9716157913208008,0,1,1,0.0,0.3520282804965973,0.0,0.1631985902786255,0.1544206589460373,3.2707865238189697,1.4994003549873014e-07
lateral,73,0,failure_to_success,final,5500000,0,237,4.74,-0.027219779789447784,-0.6111724376678467,0.12269662320613861,-2.178481101989746,-0.0011478695087134838,-0.2034999579191208,1.1727802753448486,0.9644287824630737,0,1,1,0.0,0.3661961555480957,0.0,0.14662176370620728,0.08095542341470718,4.337940216064453,1.611807078916172e-07
lateral,73,0,failure_to_success,final,5500000,0,238,4.76,-0.02557307854294777,-0.6545395851135254,0.08233506232500076,-2.1683573722839355,-0.0020434954203665257,-0.20532295107841492,1.1744269132614136,0.9550794363021851,0,1,1,0.0,0.5465379953384399,0.0,0.13128548860549927,0.0058237421326339245,4.09848165512085,6.537857899502342e-08
lateral,73,0,failure_to_success,final,5500000,0,239,4.78,-0.025194719433784485,-0.6945143342018127,0.018917955458164215,-1.9987374544143677,-0.003426728304475546,-0.20793861150741577,1.1748052835464478,0.9447471499443054,0,1,1,0.0,0.586807906627655,0.0,0.11394394189119339,-0.046666622161865234,2.9506380558013916,1.053671194739536e-08
lateral,73,0,failure_to_success,final,5500000,0,240,4.8,-0.025603650137782097,-0.729691743850708,-0.0204465351998806,-1.7588704824447632,-0.005328916013240814,-0.2114555537700653,1.1743963956832886,0.9360470771789551,0,1,1,0.0,0.5238680243492126,0.0,0.09586112946271896,-0.06937631964683533,2.033018112182617,1.5359765015432458e-08
lateral,73,0,failure_to_success,final,5500000,0,241,4.82,-0.026157112792134285,-0.7502689957618713,-0.027673132717609406,-1.0288625955581665,-0.007713400758802891,-0.21583934128284454,1.1738429069519043,0.9302737712860107,0,1,1,0.0,0.36417773365974426,0.5,0.08186139166355133,-0.06688940525054932,1.0525087118148804,1.6674640335168078e-08
