specialist_mode,evaluation_mode,evaluation_role,adaptation_seed,pair_index,evaluation_seed,environment_id,baseline_success,final_success,baseline_fell,final_fell,transition_class,baseline_failure_type,final_failure_type,baseline_return,final_return,baseline_max_riser,final_max_riser,baseline_intervention_per_riser,final_intervention_per_riser,baseline_correction_mean,final_correction_mean,baseline_mean_abs_centerline_error,final_mean_abs_centerline_error,baseline_max_abs_heading_error,final_max_abs_heading_error,baseline_max_left_slip_speed,final_max_left_slip_speed,baseline_max_right_slip_speed,final_max_right_slip_speed,baseline_contact_mismatch_fraction,final_contact_mismatch_fraction,baseline_max_roll_signal,final_max_roll_signal,baseline_max_pitch_signal,final_max_pitch_signal,baseline_max_angular_velocity_signal,final_max_angular_velocity_signal
contact_stability,contact_stability,target_diagonal_primary,73,334,5510002,78,1,0,0,1,success_to_failure,success,contact_stability,-17.841428756713867,-4.063998222351074,24,7,2.1666667461395264,4.714285850524902,0.00790223479270935,0.012924655340611935,0.41730383038520813,0.11878486722707748,0.7573291063308716,1.0055055618286133,2.0,2.0,2.0,2.0,0.1354067027568817,0.17901235818862915,0.3432876169681549,1.0,0.6584856510162354,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,335,5510002,79,1,0,0,1,success_to_failure,success,contact_stability,-17.095518112182617,-6.479029655456543,24,12,1.0416667461395264,1.6666667461395264,0.007568049244582653,0.007720591966062784,0.20877353847026825,0.10321211069822311,1.1960169076919556,1.4745657444000244,2.0,2.0,2.0,2.0,0.1284722238779068,0.13731655478477478,0.33661898970603943,1.0,0.6216050982475281,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,336,5510002,80,1,0,0,1,success_to_failure,success,contact_stability,-20.597309112548828,-2.965938091278076,24,3,3.0416667461395264,5.6666669845581055,0.012826957739889622,0.00694043654948473,0.3320867717266083,0.18264736235141754,1.012071132659912,1.2381302118301392,2.0,1.6691502332687378,2.0,1.7219061851501465,0.15311910212039948,0.16877636313438416,0.60661780834198,0.9714266657829285,0.6064197421073914,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,337,5510002,81,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-21.92517852783203,-15.363385200500488,23,17,2.13043475151062,2.117647171020508,0.01262599229812622,0.01030079834163189,0.24333444237709045,0.1627029925584793,0.738130509853363,1.026648759841919,2.0,1.954640507698059,2.0,2.0,0.15732264518737793,0.14710043370723724,0.7018460631370544,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,338,5510002,82,1,0,0,1,success_to_failure,success,contact_stability,-19.001117706298828,-20.011871337890625,24,19,2.7916667461395264,3.4210526943206787,0.010158787481486797,0.011681877076625824,0.4276480972766876,0.29352307319641113,0.7188538908958435,0.9299492239952087,2.0,2.0,2.0,1.7725850343704224,0.13905325531959534,0.15610328316688538,0.3156675100326538,1.0,0.6364438533782959,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,339,5510002,83,1,1,0,0,success_to_success,success,success,-17.044063568115234,-17.86870574951172,24,24,2.1666667461395264,2.125,0.008057656697928905,0.00924675166606903,0.2404254972934723,0.30292055010795593,0.9761688113212585,0.9795917272567749,2.0,2.0,2.0,2.0,0.13304252922534943,0.13459515571594238,0.6004216074943542,0.35751888155937195,0.6494718790054321,0.6230204105377197,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,340,5510002,84,0,1,1,0,failure_to_success,contact_stability,success,-15.134435653686523,-16.018245697021484,19,24,2.6315789222717285,1.625,0.01105373166501522,0.008481115102767944,0.16139009594917297,0.2822570502758026,1.3114326000213623,0.9809874892234802,2.0,2.0,2.0,2.0,0.16106081008911133,0.1332622617483139,0.83002108335495,0.33632391691207886,1.0,0.5725740194320679,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,341,5510002,85,0,1,1,0,failure_to_success,contact_stability,success,-4.703300476074219,-20.68909454345703,10,24,2.4000000953674316,2.9583334922790527,0.009033618494868279,0.009578737430274487,0.2888755202293396,0.4051351845264435,0.8789054155349731,1.2451820373535156,2.0,2.0,2.0,2.0,0.1644880175590515,0.14259086549282074,1.0,0.37371066212654114,1.0,0.6251973509788513,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,342,5510002,86,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-5.616619110107422,-4.8691277503967285,13,4,1.846153974533081,3.5,0.011505354195833206,0.012298489920794964,0.20753756165504456,0.07295221835374832,0.9143313765525818,0.6835225224494934,1.6636325120925903,1.4134981632232666,2.0,2.0,0.15644820034503937,0.2073170691728592,0.4042282998561859,0.4639102518558502,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,343,5510002,87,1,0,0,1,success_to_failure,success,lateral_heading_drift,-16.33464241027832,-4.806753635406494,24,7,1.4166667461395264,3.5714287757873535,0.0077164918184280396,0.011594343930482864,0.191951185464859,0.26841890811920166,1.2061587572097778,1.7343871593475342,2.0,1.6410542726516724,2.0,2.0,0.129319965839386,0.1596638709306717,0.3234293460845947,1.0,0.6437668204307556,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,344,5510002,88,1,1,0,0,success_to_success,success,success,-13.233745574951172,-16.172565460205078,24,24,1.125,1.5,0.004787313751876354,0.00992255937308073,0.2871810495853424,0.2541221082210541,0.7957972288131714,0.8080514669418335,1.5424141883850098,2.0,2.0,2.0,0.12043378502130508,0.14472191035747528,0.33220383524894714,0.3359399735927582,0.62375408411026,0.6426001191139221,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,345,5510002,89,1,1,0,0,success_to_success,success,success,-19.947853088378906,-16.96512222290039,24,24,1.8333333730697632,2.6666667461395264,0.007050760090351105,0.010105338878929615,0.24764446914196014,0.2668708860874176,1.0601630210876465,0.9897821545600891,2.0,2.0,2.0,2.0,0.12995824217796326,0.12761715054512024,0.3763503134250641,0.3444075584411621,0.6466231942176819,0.6228089332580566,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,346,5510002,90,1,1,0,0,success_to_success,success,success,-20.583532333374023,-17.146591186523438,24,24,2.5,1.25,0.010039846412837505,0.008538591675460339,0.16893218457698822,0.19878728687763214,0.9385112524032593,0.83192378282547,2.0,2.0,2.0,2.0,0.12880228459835052,0.12637968361377716,0.3542780578136444,0.49197444319725037,0.635092556476593,0.6588820219039917,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,347,5510002,91,1,1,0,0,success_to_success,success,success,-18.643251419067383,-22.231056213378906,24,24,2.375,2.6666667461395264,0.0070246802642941475,0.010141495615243912,0.3517237901687622,0.3326013386249542,1.0962284803390503,0.749794602394104,2.0,2.0,2.0,2.0,0.13636364042758942,0.14343029260635376,0.3286239802837372,0.4326342046260834,0.6111529469490051,0.673022985458374,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,348,5510002,92,1,0,0,1,success_to_failure,success,contact_stability,-25.27666473388672,-22.889862060546875,24,22,2.375,2.7272727489471436,0.007172399200499058,0.011290042661130428,0.3651486337184906,0.3839631974697113,2.3028147220611572,0.8675388097763062,2.0,2.0,2.0,2.0,0.15022830665111542,0.15968289971351624,0.5566627383232117,0.5727915167808533,0.6190219521522522,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,349,5510002,93,0,1,1,0,failure_to_success,contact_stability,success,-4.625636577606201,-17.812992095947266,6,24,4.833333492279053,2.8333334922790527,0.01674223504960537,0.010042077861726284,0.24758687615394592,0.3433903157711029,1.025416612625122,0.8765517473220825,2.0,2.0,2.0,2.0,0.18960244953632355,0.13067655265331268,0.34449854493141174,0.33218392729759216,1.0,0.661470353603363,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,350,5510002,94,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-17.881282806396484,-10.243118286132812,19,18,2.6842105388641357,2.5,0.011271286755800247,0.00762123242020607,0.1288464218378067,0.40863993763923645,1.3388915061950684,1.2126928567886353,2.0,1.8568812608718872,2.0,2.0,0.1445557028055191,0.13028649985790253,1.0,0.43351882696151733,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,351,5510002,95,1,0,0,1,success_to_failure,success,contact_stability,-18.001441955566406,-16.98035430908203,24,21,2.0416667461395264,2.2857143878936768,0.008542445488274097,0.010243695229291916,0.34997081756591797,0.3196515738964081,0.7077691555023193,1.0795828104019165,2.0,2.0,2.0,2.0,0.13744814693927765,0.13799743354320526,0.3957224488258362,1.0,0.6447812914848328,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,352,5510002,96,1,1,0,0,success_to_success,success,success,-18.139616012573242,-14.94223403930664,24,24,1.5833333730697632,1.2083333730697632,0.007653804961591959,0.007264300249516964,0.2580929398536682,0.21981152892112732,0.966095507144928,0.8239299654960632,2.0,2.0,2.0,2.0,0.13816533982753754,0.14163090288639069,0.38794949650764465,0.33273059129714966,0.6444100737571716,0.6096177697181702,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,353,5510002,97,1,1,0,0,success_to_success,success,success,-16.361005783081055,-22.680883407592773,24,24,2.5416667461395264,2.2916667461395264,0.010630546137690544,0.011286851949989796,0.27297449111938477,0.38285571336746216,1.6418404579162598,0.9633818864822388,2.0,2.0,2.0,2.0,0.13844621181488037,0.14509394764900208,0.42803633213043213,0.4810916781425476,0.6158163547515869,0.7208021879196167,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,354,5510002,98,1,1,0,0,success_to_success,success,success,-14.882892608642578,-17.935205459594727,24,24,2.4583334922790527,1.8333333730697632,0.0076533118262887,0.006590377539396286,0.35817673802375793,0.2092798501253128,0.8261615037918091,0.9654058814048767,1.895823359489441,2.0,2.0,2.0,0.13110902905464172,0.14098532497882843,0.3008515238761902,0.5389620065689087,0.5948969125747681,0.6411986351013184,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,355,5510002,99,1,0,0,1,success_to_failure,success,contact_stability,-15.322004318237305,-10.492086410522461,24,13,2.2916667461395264,3.846153974533081,0.007119315676391125,0.020880362018942833,0.3302581310272217,0.2247105985879898,0.7751205563545227,0.9575556516647339,2.0,2.0,2.0,2.0,0.12774451076984406,0.1600719392299652,0.34060055017471313,1.0,0.5870828032493591,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,356,5510002,100,1,0,0,1,success_to_failure,success,contact_stability,-25.779443740844727,-3.1606860160827637,24,6,2.625,3.8333334922790527,0.00985828135162592,0.009399065747857094,0.3059706687927246,0.2748135030269623,1.1422414779663086,1.24788498878479,2.0,2.0,2.0,2.0,0.1538461595773697,0.17058824002742767,0.491495281457901,0.5048866868019104,0.6506602764129639,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,357,5510002,101,1,1,0,0,success_to_success,success,success,-16.302812576293945,-14.11931037902832,24,24,1.4166667461395264,1.5,0.006826458033174276,0.007766549475491047,0.3056527078151703,0.3134194314479828,0.7248386144638062,0.8445659279823303,2.0,2.0,2.0,2.0,0.1401515156030655,0.131607323884964,0.32803404331207275,0.36442360281944275,0.6262720227241516,0.6538453698158264,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,358,5510002,102,1,1,0,0,success_to_success,success,success,-16.769569396972656,-15.014118194580078,24,24,1.2916667461395264,1.5,0.006526345852762461,0.007286073174327612,0.2502315044403076,0.26773589849472046,0.9447929263114929,0.9619645476341248,2.0,2.0,2.0,2.0,0.12421712279319763,0.13406939804553986,0.3224045932292938,0.3189556896686554,0.5731083154678345,0.5872851014137268,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,359,5510002,103,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-15.103982925415039,-6.601527214050293,13,9,4.076923370361328,3.444444417953491,0.01577908918261528,0.019309967756271362,0.30343395471572876,0.23028364777565002,2.1801576614379883,0.8067003488540649,2.0,2.0,2.0,2.0,0.15979382395744324,0.16457286477088928,0.832402765750885,0.45302310585975647,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,360,5510002,104,0,1,1,0,failure_to_success,contact_stability,success,-11.718342781066895,-17.14351463317871,18,24,2.8333332538604736,1.7916667461395264,0.012894908897578716,0.0076375664211809635,0.27264413237571716,0.24736540019512177,0.9157132506370544,1.0236265659332275,2.0,2.0,2.0,2.0,0.14682002365589142,0.12604601681232452,1.0,0.37727099657058716,1.0,0.6288499236106873,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,361,5510002,105,1,1,0,0,success_to_success,success,success,-15.575794219970703,-17.219411849975586,24,24,1.5,2.375,0.005879491567611694,0.009934970177710056,0.3381049633026123,0.1622728556394577,0.7432380318641663,1.064453125,1.8590470552444458,2.0,2.0,2.0,0.1282961368560791,0.13170497119426727,0.32330232858657837,0.6004994511604309,0.545668363571167,0.6311734914779663,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,362,5510002,106,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-7.042047023773193,-6.555722713470459,14,11,2.142857313156128,3.6363637447357178,0.009263710118830204,0.011006657965481281,0.08796896785497665,0.1747760772705078,1.177110195159912,1.2833627462387085,2.0,1.9920405149459839,2.0,2.0,0.158273383975029,0.15466925501823425,1.0,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,363,5510002,107,1,1,0,0,success_to_success,success,success,-15.04251766204834,-17.235179901123047,24,24,1.7916667461395264,1.75,0.008497162722051144,0.007362574338912964,0.4003424644470215,0.29674381017684937,0.7149102091789246,1.0286849737167358,2.0,2.0,2.0,2.0,0.13763441145420074,0.13247422873973846,0.3358134627342224,0.3601531982421875,0.6194413304328918,0.600997805595398,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,364,5510002,108,1,1,0,0,success_to_success,success,success,-18.02716636657715,-20.936098098754883,24,24,1.5416667461395264,2.0416667461395264,0.00815663579851389,0.009105073288083076,0.2515799403190613,0.27280232310295105,1.1133301258087158,0.8767867684364319,2.0,2.0,2.0,2.0,0.1406581848859787,0.12242899090051651,0.3548075258731842,0.4462047815322876,0.6291407942771912,0.6258806586265564,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,365,5510002,109,1,1,0,0,success_to_success,success,success,-16.86172103881836,-18.824729919433594,24,24,1.9166667461395264,1.75,0.009396382607519627,0.008004850707948208,0.3198161721229553,0.35536646842956543,1.1632739305496216,0.7284544706344604,2.0,2.0,2.0,2.0,0.14088982343673706,0.13459669053554535,0.3971226215362549,0.33738234639167786,0.6520207524299622,0.6362059116363525,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,366,5510002,110,1,0,0,1,success_to_failure,success,contact_stability,-18.823871612548828,-6.9911065101623535,24,1,2.0,17.0,0.00955273024737835,0.04202082008123398,0.2913834750652313,0.06024234741926193,1.0391547679901123,0.8121306896209717,2.0,1.2483161687850952,2.0,0.9817067384719849,0.14615383744239807,0.22992700338363647,0.37718650698661804,1.0,0.621521532535553,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,367,5510002,111,0,1,1,0,failure_to_success,contact_stability,success,-4.175542831420898,-22.691970825195312,5,24,5.0,2.375,0.0210187379270792,0.009209537878632545,0.14787118136882782,0.3203265964984894,0.7760517001152039,1.4671580791473389,2.0,2.0,1.59389328956604,2.0,0.15964911878108978,0.16195762157440186,1.0,0.673104465007782,1.0,0.6561183929443359,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,368,5510002,112,1,1,0,0,success_to_success,success,success,-17.392513275146484,-18.204200744628906,24,24,2.0416667461395264,1.9583333730697632,0.007809431292116642,0.00897859688848257,0.23342619836330414,0.25737765431404114,1.0508308410644531,0.9938864707946777,2.0,2.0,2.0,2.0,0.13343718647956848,0.13432016968727112,0.625601589679718,0.37778931856155396,0.6603875160217285,0.6420868635177612,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,369,5510002,113,1,1,0,0,success_to_success,success,success,-14.276921272277832,-23.280792236328125,24,24,2.1666667461395264,2.9166667461395264,0.008263155817985535,0.010023755952715874,0.43760672211647034,0.2962948977947235,0.5837246775627136,1.2994775772094727,2.0,2.0,2.0,2.0,0.12837837636470795,0.15242290496826172,0.32402661442756653,0.35296687483787537,0.5717397332191467,0.5894532203674316,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,370,5510002,114,0,1,1,0,failure_to_success,contact_stability,success,-13.466821670532227,-18.483654022216797,17,24,2.588235378265381,2.125,0.012472711503505707,0.009722153656184673,0.2537555694580078,0.3173631727695465,1.2480438947677612,0.7991634607315063,2.0,1.9750444889068604,2.0,2.0,0.14641287922859192,0.13750000298023224,0.7744055986404419,0.3926165699958801,1.0,0.6760499477386475,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,371,5510002,115,1,1,0,0,success_to_success,success,success,-21.108688354492188,-16.566204071044922,24,24,2.2083334922790527,1.9166667461395264,0.009302171878516674,0.00799033883959055,0.3018203675746918,0.3863595128059387,0.7909293174743652,0.932281494140625,2.0,2.0,2.0,2.0,0.1340000033378601,0.1331683248281479,0.4604532718658447,0.3196198046207428,0.6087947487831116,0.5405289530754089,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,372,5510002,116,1,0,0,1,success_to_failure,success,contact_stability,-23.641347885131836,-3.2266852855682373,24,6,2.8333334922790527,6.333333492279053,0.012233796529471874,0.010954534634947777,0.42197346687316895,0.29862967133522034,0.820697546005249,1.1136131286621094,2.0,1.7194329500198364,2.0,1.7856050729751587,0.1403917819261551,0.17245657742023468,0.40126296877861023,0.7416926622390747,0.7025671601295471,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,373,5510002,117,1,0,0,1,success_to_failure,success,contact_stability,-17.939756393432617,-25.68255615234375,24,16,1.75,4.5,0.009423363022506237,0.02648784965276718,0.3641815781593323,0.44907069206237793,0.8206872344017029,1.5330617427825928,2.0,2.0,2.0,2.0,0.13179916143417358,0.16641901433467865,0.3275470733642578,1.0,0.6407681107521057,0.5597634315490723,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,374,5510002,118,1,1,0,0,success_to_success,success,success,-14.392606735229492,-16.42660903930664,24,24,1.2083333730697632,1.9166667461395264,0.006071926560252905,0.008582127280533314,0.30835363268852234,0.34310734272003174,0.7216399312019348,0.7114692330360413,2.0,2.0,2.0,2.0,0.1315789520740509,0.13857465982437134,0.3072819411754608,0.36144179105758667,0.6334484219551086,0.6567904949188232,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,375,5510002,119,1,1,0,0,success_to_success,success,success,-18.2393856048584,-19.709579467773438,24,24,1.125,1.375,0.006460738833993673,0.008054649457335472,0.1995352953672409,0.28021371364593506,0.9942556619644165,0.841612696647644,2.0,2.0,2.0,2.0,0.13238635659217834,0.1265193372964859,0.34265297651290894,0.34453919529914856,0.5678982138633728,0.6120455861091614,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,376,5510002,120,1,0,0,1,success_to_failure,success,contact_stability,-15.69824504852295,-5.905301570892334,24,9,1.625,3.1111111640930176,0.007643405813723803,0.012440215796232224,0.270402193069458,0.21227635443210602,0.7957364916801453,0.8775784373283386,2.0,1.9248292446136475,2.0,1.964200735092163,0.1265193372964859,0.15747126936912537,0.3087240159511566,1.0,0.6219670176506042,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,377,5510002,121,1,0,0,1,success_to_failure,success,contact_stability,-17.772775650024414,-13.907596588134766,24,17,1.875,2.411764621734619,0.009227480739355087,0.012920457869768143,0.2422482967376709,0.1474905014038086,0.728172242641449,1.2603392601013184,2.0,2.0,2.0,1.9718166589736938,0.13241524994373322,0.14895330369472504,0.3230324685573578,1.0,0.5768100619316101,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,378,5510002,122,1,1,0,0,success_to_success,success,success,-16.22789192199707,-15.140619277954102,24,24,1.7916667461395264,2.0833334922790527,0.007984801195561886,0.008866426534950733,0.35313451290130615,0.32354938983917236,1.001033067703247,0.8884860277175903,2.0,2.0,2.0,2.0,0.12998008728027344,0.12628866732120514,0.34496644139289856,0.3202294707298279,0.6346486210823059,0.6356704235076904,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,379,5510002,123,1,0,0,1,success_to_failure,success,contact_stability,-22.257898330688477,-11.609249114990234,24,15,2.5833334922790527,2.866666793823242,0.010578151792287827,0.010954095982015133,0.2670808732509613,0.22489137947559357,0.8318979740142822,1.3959450721740723,2.0,2.0,2.0,2.0,0.13907285034656525,0.14862681925296783,0.4740246534347534,0.6632557511329651,0.6281203031539917,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,380,5510002,124,0,1,1,0,failure_to_success,contact_stability,success,-3.9835281372070312,-17.69171142578125,1,24,10.0,1.375,0.016089748591184616,0.008298811502754688,0.08000966161489487,0.2745136022567749,1.1418119668960571,0.7875669002532959,1.0952922105789185,2.0,1.4333159923553467,2.0,0.22857142984867096,0.13626126945018768,0.922325849533081,0.33773860335350037,1.0,0.5905488729476929,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,381,5510002,125,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-14.02607250213623,-3.3917059898376465,19,2,2.5789473056793213,5.5,0.014656822197139263,0.011175570078194141,0.31411367654800415,0.07288358360528946,1.1739027500152588,0.9407432675361633,2.0,1.2739595174789429,2.0,1.0831998586654663,0.1441136598587036,0.1875,0.4385998249053955,1.0,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,382,5510002,126,0,1,1,0,failure_to_success,contact_stability,success,-2.650193214416504,-20.65772247314453,6,24,2.5,1.9166667461395264,0.0068175471387803555,0.009057906456291676,0.21890603005886078,0.42592164874076843,0.697577714920044,1.3195514678955078,2.0,1.6933813095092773,2.0,2.0,0.16504855453968048,0.12599602341651917,0.8370545506477356,0.35401660203933716,1.0,0.6600964069366455,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,383,5510002,127,0,1,1,0,failure_to_success,contact_stability,success,-3.7794430255889893,-20.04129409790039,8,24,2.625,2.0,0.012041275389492512,0.009547701105475426,0.1160302460193634,0.295990914106369,0.9699968099594116,0.9288110136985779,1.3966858386993408,2.0,2.0,2.0,0.12820512056350708,0.1335992068052292,0.6621549725532532,0.48205676674842834,1.0,0.5971012115478516,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,384,5510003,0,1,1,0,0,success_to_success,success,success,-21.67780303955078,-18.447359085083008,24,24,1.875,1.5833333730697632,0.009410596452653408,0.00925432238727808,0.17932026088237762,0.18426044285297394,1.746179223060608,0.9680612087249756,2.0,2.0,2.0,2.0,0.14094649255275726,0.1448545902967453,0.4544838070869446,0.3526248037815094,0.6095775961875916,0.6286324858665466,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,385,5510003,1,1,1,0,0,success_to_success,success,success,-19.510297775268555,-19.240921020507812,24,24,1.5416667461395264,2.7083334922790527,0.0090111643075943,0.008560539223253727,0.35840779542922974,0.3700195550918579,0.7423786520957947,0.8905295729637146,2.0,2.0,2.0,2.0,0.12556055188179016,0.13017751276493073,0.3829552233219147,0.4695037305355072,0.5221738219261169,0.6410019397735596,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,386,5510003,2,1,0,0,1,success_to_failure,success,contact_stability,-14.583218574523926,-4.091658592224121,24,10,1.6666667461395264,2.6000001430511475,0.008138829842209816,0.009757437743246555,0.3290182650089264,0.19575409591197968,0.7835122346878052,0.9430630803108215,2.0,2.0,2.0,2.0,0.12281659245491028,0.1506849229335785,0.34957170486450195,1.0,0.6317246556282043,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,387,5510003,3,1,1,0,0,success_to_success,success,success,-17.12567138671875,-23.986011505126953,24,24,1.4583333730697632,1.875,0.008317518047988415,0.00852407980710268,0.23980513215065002,0.1970045119524002,0.9518004059791565,1.1524180173873901,2.0,2.0,2.0,2.0,0.13969793915748596,0.13455809652805328,0.41526132822036743,0.35355934500694275,0.6454786062240601,0.7512513399124146,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,388,5510003,4,1,1,0,0,success_to_success,success,success,-17.554725646972656,-22.352279663085938,24,24,2.2083334922790527,2.5833334922790527,0.009734698571264744,0.009489513002336025,0.15556703507900238,0.41736283898353577,1.182694673538208,0.8705058097839355,2.0,2.0,2.0,2.0,0.14576801657676697,0.14508506655693054,0.3868054449558258,0.40653544664382935,0.6466323733329773,0.6238399147987366,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,389,5510003,5,0,1,1,0,failure_to_success,contact_stability,success,-4.476268291473389,-14.959733009338379,9,24,3.3333332538604736,2.125,0.010238212533295155,0.008314235135912895,0.2461748719215393,0.32353290915489197,0.8077569603919983,0.8728939294815063,1.6059556007385254,2.0,2.0,2.0,0.16976743936538696,0.12719298899173737,0.7776361107826233,0.3300565481185913,1.0,0.6546927690505981,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,390,5510003,6,1,1,0,0,success_to_success,success,success,-19.759702682495117,-25.40303611755371,24,24,2.6666667461395264,4.208333492279053,0.01045630406588316,0.013864698819816113,0.33122822642326355,0.4557906985282898,0.982130765914917,0.9171785116195679,2.0,2.0,2.0,2.0,0.14080165326595306,0.14966273307800293,0.5610297918319702,0.4344564974308014,0.6028323173522949,0.5767285823822021,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,391,5510003,7,1,0,0,1,success_to_failure,success,contact_stability,-18.02325439453125,-5.044041156768799,24,10,2.5416667461395264,3.799999952316284,0.009832575917243958,0.010866395197808743,0.3775020241737366,0.21045011281967163,0.8038100004196167,0.9743034839630127,2.0,2.0,2.0,2.0,0.13606402277946472,0.15800000727176666,0.3832756280899048,1.0,0.5964616537094116,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,392,5510003,8,1,0,0,1,success_to_failure,success,contact_stability,-18.10781478881836,-4.254375457763672,24,10,1.7083333730697632,2.799999952316284,0.010903464630246162,0.0123668247833848,0.3528788089752197,0.2060055285692215,0.7671405076980591,0.9384641051292419,2.0,2.0,2.0,2.0,0.14804469048976898,0.16821345686912537,0.353372186422348,0.4585056006908417,0.6605240106582642,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,393,5510003,9,1,1,0,0,success_to_success,success,success,-17.23271942138672,-17.923717498779297,24,24,1.5416667461395264,1.5416667461395264,0.009386138990521431,0.008202898316085339,0.19579941034317017,0.3178834915161133,1.157487392425537,0.7473859786987305,2.0,2.0,2.0,2.0,0.12804171442985535,0.13235294818878174,0.3383094370365143,0.33616432547569275,0.6703412532806396,0.6091362833976746,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,394,5510003,10,0,0,1,1,failure_to_failure,contact_stability,contact_stability,-5.392912864685059,-31.716876983642578,8,21,3.375,3.5714285373687744,0.013654087670147419,0.01467286329716444,0.2596164345741272,0.19272200763225555,1.1238386631011963,1.8754686117172241,2.0,2.0,1.7955552339553833,2.0,0.158792644739151,0.17252396047115326,1.0,0.8919988870620728,1.0,1.0,1.0,1.0
contact_stability,contact_stability,target_diagonal_primary,73,395,5510003,11,1,1,0,0,success_to_success,success,success,-16.177448272705078,-21.98612403869629,24,24,1.5416667461395264,2.2916667461395264,0.009724381379783154,0.010945574380457401,0.3096126914024353,0.3111323416233063,0.7031041979789734,0.9498535394668579,2.0,2.0,2.0,2.0,0.13880124688148499,0.13616791367530823,0.3279973864555359,0.5091976523399353,0.6459639668464661,0.6081990003585815,1.0,1.0
