specialist,adaptation_seed,pair_index,transition_class,policy_role,evaluation_seed,environment_id,step,time_s,centerline_error,heading_error,centerline_error_rate,heading_error_rate,command_vy,command_wz,root_edge_margin,foot_edge_margin,left_contact,right_contact,support_foot,left_slip_speed,right_slip_speed,contact_phase_mismatch,roll_rad,pitch_rad,angular_velocity_norm,cbf_correction_norm
contact_stability,173,7,failure_to_success,baseline,5511000,7,812,16.240000000000002,-0.18190835416316986,-0.15160515904426575,0.07629171013832092,0.4819899797439575,-0.21530623733997345,-0.36481547355651855,1.0180916786193848,0.9072091579437256,1,0,0,0.18049116432666779,0.0,0.0,0.04382495582103729,0.2735730707645416,1.7934236526489258,2.9802322387695312e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,813,16.26,-0.18265236914157867,-0.15806488692760468,-0.037200748920440674,-0.3229863941669464,-0.22779060900211334,-0.38419467210769653,1.0173476934432983,0.9013171195983887,1,0,0,0.11601072549819946,0.0,0.0,0.014154722914099693,0.2785932421684265,1.565596342086792,0.1655733734369278
contact_stability,173,7,failure_to_success,baseline,5511000,7,814,16.28,-0.1841871738433838,-0.17081601917743683,-0.07674023509025574,-0.6375566124916077,-0.2542431354522705,-0.4224480390548706,1.015812873840332,0.8907204866409302,1,0,0,0.041142113506793976,0.0,0.0,-0.016205422580242157,0.2642940282821655,1.8720855712890625,6.197320345791013e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,815,16.3,-0.18619166314601898,-0.1934233009815216,-0.10022446513175964,-1.1303640604019165,-0.2999534606933594,-0.49026989936828613,1.0138083696365356,0.8784219026565552,1,0,0,0.07403869926929474,0.0,0.0,-0.042189959436655045,0.25067445635795593,1.8817801475524902,1.862645149230957e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,816,16.32,-0.18781158328056335,-0.2187139093875885,-0.08099600672721863,-1.2645304203033447,-0.35023045539855957,-0.5661417245864868,1.01218843460083,0.8674595355987549,1,0,0,0.040219277143478394,0.0,0.0,-0.058381639420986176,0.24398724734783173,1.450213074684143,1.666000493116826e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,817,16.34,-0.18939220905303955,-0.2421719878911972,-0.07903128862380981,-1.1729038953781128,-0.3971598744392395,-0.6365159749984741,1.0106078386306763,0.8598873615264893,1,0,0,0.017350494861602783,0.0,0.0,-0.06768186390399933,0.234165757894516,1.3741320371627808,4.165001232792065e-09
contact_stability,173,7,failure_to_success,baseline,5511000,7,818,16.36,-0.19114547967910767,-0.2619229853153229,-0.08766353130340576,-0.987549901008606,-0.43776416778564453,-0.6957689523696899,1.008854627609253,0.8566371202468872,1,0,0,0.006238637492060661,0.0,0.0,-0.0730242133140564,0.21477718651294708,1.5136277675628662,6.695814391832755e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,819,16.38,-0.19323720037937164,-0.27459827065467834,-0.10458603501319885,-0.6337643265724182,-0.4647221565246582,-0.7337948083877563,1.0067628622055054,0.8572612404823303,1,0,0,0.008619535714387894,0.0,0.0,-0.0756271556019783,0.19286707043647766,1.2836085557937622,1.6763806343078613e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,820,16.4,-0.19605375826358795,-0.2813829183578491,-0.14082789421081543,-0.33923235535621643,-0.4796183705329895,-0.7541487216949463,1.003946304321289,0.8619270324707031,1,0,0,0.017682408913969994,0.0,0.0,-0.0761360228061676,0.1765960156917572,0.8617991805076599,1.1175870895385742e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,821,16.42,-0.19962799549102783,-0.28936928510665894,-0.17871186137199402,-0.3993183374404907,-0.4961254596710205,-0.7781078815460205,1.000372052192688,0.8698928356170654,1,0,0,0.048633333295583725,0.0,0.0,-0.07036242634057999,0.1677871197462082,0.757685661315918,1.5359765015432458e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,822,16.44,-0.20403003692626953,-0.2993676960468292,-0.22010207176208496,-0.4999205470085144,-0.5,-0.808103084564209,0.9959700107574463,0.8786455392837524,1,0,0,0.01731952652335167,0.0,0.0,-0.06086298078298569,0.16439522802829742,0.705536961555481,3.1828893298779803e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,823,16.46,-0.209694966673851,-0.3125609755516052,-0.2832464873790741,-0.6596639752388,-0.5,-0.8476829528808594,0.9903050661087036,0.8856713771820068,1,0,0,0.01156651135534048,0.0,0.0,-0.053120438009500504,0.16484884917736053,0.9345573782920837,3.4499812784360984e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,824,16.48,-0.2166420966386795,-0.328581303358078,-0.34735649824142456,-0.8010163903236389,-0.5,-0.8957439064979553,0.9833579659461975,0.8892995119094849,1,0,0,0.02751777321100235,0.0,0.5,-0.04684105142951012,0.16921544075012207,1.1071174144744873,6.848863165487273e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,825,16.5,-0.2244996875524521,-0.34468555450439453,-0.39287954568862915,-0.8052124381065369,-0.5,-0.9440566301345825,0.9755003452301025,0.8892807960510254,1,1,-1,0.0299672931432724,0.5315842032432556,0.0,-0.042418234050273895,0.1766505241394043,1.215491533279419,2.2736481142260345e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,826,16.52,-0.23210778832435608,-0.36236003041267395,-0.3804050385951996,-0.883723795413971,-0.5,-0.9970800876617432,0.9678922891616821,0.8851248025894165,1,1,-1,0.12806613743305206,0.23363178968429565,0.5,-0.03151204064488411,0.18410934507846832,1.3598039150238037,4.547296228452069e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,827,16.54,-0.23842142522335052,-0.3710769712924957,-0.3156818449497223,-0.4358469843864441,-0.5,-1.0,0.9615786075592041,0.8798161745071411,1,1,-1,0.24374745786190033,0.22981275618076324,0.5,-0.015018555335700512,0.17573128640651703,1.0723955631256104,6.869095869888042e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,828,16.56,-0.24380791187286377,-0.3615795373916626,-0.26932433247566223,0.4748716950416565,-0.5,-0.9947385787963867,0.956192135810852,0.876366376876831,1,1,-1,0.19116057455539703,0.1316605657339096,0.5,-0.007717440836131573,0.15415243804454803,1.2217988967895508,1.6666511726270983e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,829,16.580000000000002,-0.24849668145179749,-0.3322870135307312,-0.2344384789466858,1.4646260738372803,-0.5,-0.9068610668182373,0.9515033960342407,0.8755833506584167,1,1,-1,0.023970702663064003,0.0500849187374115,0.5,-0.011415745131671429,0.13288798928260803,1.8246840238571167,3.075127708029868e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,830,16.6,-0.2517542541027069,-0.2902551591396332,-0.1628786325454712,2.101592779159546,-0.5,-0.7807654738426208,0.9482457637786865,0.8762005567550659,0,1,1,0.0,0.06301243603229523,0.0,-0.0160934180021286,0.11752785742282867,1.9468570947647095,8.439653242930945e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,831,16.62,-0.2532409429550171,-0.25361502170562744,-0.07433444261550903,1.8320066928863525,-0.4352642893791199,-0.6708450317382812,0.9467591047286987,0.8760030269622803,0,1,1,0.0,0.04162030294537544,0.0,-0.013134023174643517,0.10257459431886673,1.8645416498184204,3.003425064207477e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,832,16.64,-0.2537751793861389,-0.21890206634998322,-0.02671182155609131,1.7356477975845337,-0.366743266582489,-0.5667061805725098,0.9462248682975769,0.8767533898353577,0,1,1,0.0,0.08095935732126236,0.0,-0.009219673462212086,0.0812738835811615,2.0783181190490723,4.726863522819258e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,833,16.66,-0.2547032833099365,-0.18588751554489136,-0.04640519618988037,1.6507275104522705,-0.30081015825271606,-0.4676625430583954,0.9452967643737793,0.8774458169937134,0,1,1,0.0,0.0310965683311224,0.0,-0.011294512078166008,0.060553550720214844,1.7761292457580566,7.59870175670585e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,834,16.68,-0.25631025433540344,-0.16044606268405914,-0.08034855127334595,1.272072672843933,-0.24952523410320282,-0.39133816957473755,0.9436898231506348,0.8778039216995239,0,1,1,0.0,0.022241540253162384,0.0,-0.014252274297177792,0.046942420303821564,1.1738532781600952,1.0577791087484911e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,835,16.7,-0.2581512928009033,-0.14423634111881256,-0.0920519232749939,0.8104860782623291,-0.21670301258563995,-0.3427090048789978,0.9418487548828125,0.8783026337623596,0,1,1,0.0,0.03436359018087387,0.0,-0.018194295465946198,0.039247240871191025,0.6762086153030396,6.018390763529169e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,836,16.72,-0.2607593536376953,-0.12218668311834335,-0.1304030418395996,1.1024829149246216,-0.17179687321186066,-0.2765600383281708,0.9392406940460205,0.8793929815292358,1,1,-1,0.23838487267494202,0.07064659893512726,0.5,-0.03598063439130783,0.03550049662590027,1.5509896278381348,1.5359765015432458e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,837,16.740000000000002,-0.263378381729126,-0.10019984096288681,-0.1309514045715332,1.0993421077728271,-0.12675072252750397,-0.21059951186180115,0.9366216659545898,0.8804211616516113,1,0,0,0.8396788239479065,0.0,1.0,-0.06342149525880814,0.04279949888586998,1.8896565437316895,0.1541881561279297
contact_stability,173,7,failure_to_success,baseline,5511000,7,838,16.76,-0.26357823610305786,-0.09138298034667969,-0.009992718696594238,0.44084304571151733,-0.10847784578800201,-0.18414893746376038,0.936421811580658,0.8772062063217163,0,1,1,0.0,0.41302406787872314,0.0,-0.08298035711050034,0.06083216145634651,1.0822125673294067,0.2332090586423874
contact_stability,173,7,failure_to_success,baseline,5511000,7,839,16.78,-0.26044151186943054,-0.09764618426561356,0.15683621168136597,-0.3131601810455322,-0.12104049324989319,-0.20293855667114258,0.9395585060119629,0.8695380687713623,0,1,1,0.0,0.4289214015007019,0.5,-0.07767175883054733,0.07422735542058945,1.0323048830032349,9.997737748790314e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,840,16.8,-0.2549149990081787,-0.1130656823515892,0.27632564306259155,-0.77097487449646,-0.15206597745418549,-0.24919703602790833,0.9450850486755371,0.8608507513999939,0,1,1,0.0,0.48805898427963257,0.5,-0.04878367856144905,0.08884453028440475,2.1371874809265137,5.57550414725938e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,841,16.82,-0.24868501722812653,-0.12578178942203522,0.31149908900260925,-0.6358053684234619,-0.17699681222438812,-0.28734534978866577,0.9513150453567505,0.8506382703781128,1,1,-1,0.873835563659668,0.6226366758346558,0.5,-0.007301037665456533,0.11118538677692413,2.3934311866760254,1.0483896062396525e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,842,16.84,-0.2463228702545166,-0.12782695889472961,0.11810734868049622,-0.10225847363471985,-0.18017356097698212,-0.29348087310791016,0.9536771774291992,0.8371620774269104,1,0,0,0.25964757800102234,0.0,0.0,0.002342864405363798,0.13627079129219055,1.3396193981170654,4.2962142288160976e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,843,16.86,-0.24815872311592102,-0.13910698890686035,-0.09179264307022095,-0.5640014410018921,-0.202842578291893,-0.32732096314430237,0.9518413543701172,0.8171484470367432,1,0,0,0.0703800618648529,0.0,0.0,-0.014836128801107407,0.14564716815948486,1.5284146070480347,1.5811925990760756e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,844,16.88,-0.25175741314888,-0.16155022382736206,-0.17993450164794922,-1.122161865234375,-0.24858631193637848,-0.3946506679058075,0.9482426643371582,0.7914251089096069,1,0,0,0.06649960577487946,0.0,0.0,-0.028194647282361984,0.1441340446472168,1.5935142040252686,1.825012141409843e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,845,16.9,-0.25557011365890503,-0.19353242218494415,-0.19063502550125122,-1.5991101264953613,-0.31360751390457153,-0.4905972480773926,0.9444299340248108,0.7667851448059082,1,0,0,0.10486064106225967,0.0,0.0,-0.02639450505375862,0.1386360377073288,1.9725037813186646,9.215859364530843e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,846,16.92,-0.2592092752456665,-0.23273983597755432,-0.18195807933807373,-1.960370659828186,-0.39309006929397583,-0.6082195043563843,0.9407907724380493,0.7507400512695312,1,0,0,0.1203368753194809,0.0,0.0,-0.011740772053599358,0.1263227015733719,2.4212911128997803,5.96269202901567e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,847,16.94,-0.26250725984573364,-0.2777794301509857,-0.16489923000335693,-2.2519798278808594,-0.4839576482772827,-0.7433382868766785,0.9374927878379822,0.7468469142913818,0,0,-1,0.0,0.0,0.5,0.011965864337980747,0.10477132350206375,2.8465306758880615,4.3443975528134615e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,848,16.96,-0.26554402709007263,-0.3239331543445587,-0.15183836221694946,-2.3076863288879395,-0.5,-0.8817994594573975,0.9344559907913208,0.7544610500335693,1,0,0,0.32002753019332886,0.0,0.0,0.03798558562994003,0.07464095205068588,2.7552340030670166,1.1920928955078125e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,849,16.98,-0.2692089378833771,-0.3555302917957306,-0.18324553966522217,-1.5798568725585938,-0.5,-0.9765908718109131,0.9307911396026611,0.7729960680007935,1,0,0,0.24224290251731873,0.0,0.0,0.05061650276184082,0.05183491110801697,1.6627373695373535,1.862645149230957e-09
contact_stability,173,7,failure_to_success,baseline,5511000,7,850,17.0,-0.27411583065986633,-0.37986403703689575,-0.2453446388244629,-1.2166872024536133,-0.5,-1.0,0.9258842468261719,0.8000983595848083,1,0,0,0.14782306551933289,0.0,0.0,0.05451931059360504,0.04795777052640915,1.1917672157287598,0.053760528564453125
contact_stability,173,7,failure_to_success,baseline,5511000,7,851,17.02,-0.28038403391838074,-0.40498143434524536,-0.3134101629257202,-1.2558698654174805,-0.5,-1.0,0.9196159839630127,0.8285748958587646,1,0,0,0.12235526740550995,0.0,0.0,0.055466897785663605,0.054215699434280396,1.4814890623092651,9.012200052893604e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,852,17.04,-0.2878879904747009,-0.43494293093681335,-0.3751978278160095,-1.4980747699737549,-0.5,-1.0,0.9121120572090149,0.8457581996917725,1,1,-1,0.15209239721298218,1.0051625967025757,0.5,0.06423776596784592,0.06709924340248108,2.5688393115997314,6.200118463084436e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,853,17.06,-0.29546910524368286,-0.46086177229881287,-0.3790557384490967,-1.2959420680999756,-0.5,-1.0,0.904530942440033,0.8453930616378784,1,1,-1,0.30654972791671753,0.1375345140695572,0.5,0.10613090544939041,0.09555207192897797,3.4621036052703857,8.467006296086765e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,854,17.080000000000002,-0.3032904863357544,-0.45319923758506775,-0.39106905460357666,0.38312676548957825,-0.5,-1.0,0.8967095613479614,0.8451666831970215,1,1,-1,0.12074621021747589,0.023933010175824165,0.0,0.14898326992988586,0.13750062882900238,2.989449977874756,1.7709827204726025e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,855,17.1,-0.30984532833099365,-0.43141210079193115,-0.3277420997619629,1.0893568992614746,-0.5,-1.0,0.8901547193527222,0.844914436340332,0,1,1,0.0,0.06585034728050232,0.5,0.17668794095516205,0.18805967271327972,2.8903963565826416,1.281846380152274e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,856,17.12,-0.3144117593765259,-0.40870216488838196,-0.22832155227661133,1.1354968547821045,-0.5,-1.0,0.8855882883071899,0.8452037572860718,0,1,1,0.0,0.06336725503206253,0.0,0.18031899631023407,0.23673377931118011,2.5530755519866943,7.450580596923828e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,857,17.14,-0.3171817362308502,-0.3821648359298706,-0.13849884271621704,1.3268663883209229,-0.5,-1.0,0.882818341255188,0.8459988236427307,0,1,1,0.0,0.05908892676234245,0.0,0.16305771470069885,0.25789815187454224,1.792451024055481,4.7158408733594115e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,858,17.16,-0.3188895881175995,-0.350732684135437,-0.08539259433746338,1.5716075897216797,-0.5,-0.96219801902771,0.881110429763794,0.8462460041046143,0,1,1,0.0,0.04443509876728058,0.0,0.12791123986244202,0.24220393598079681,2.718240261077881,1.497548112183722e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,859,17.18,-0.32028713822364807,-0.31660255789756775,-0.0698775053024292,1.7065062522888184,-0.5,-0.8598076701164246,0.8797129392623901,0.8458379507064819,0,1,1,0.0,0.04662094637751579,0.0,0.08290120214223862,0.1924290657043457,3.8707115650177,1.666000493116826e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,860,17.2,-0.3218946158885956,-0.2848168611526489,-0.08037388324737549,1.589284896850586,-0.5,-0.7644505500793457,0.8781054019927979,0.8445369005203247,0,1,1,0.0,0.07654272764921188,0.0,0.04122653603553772,0.13057628273963928,3.7860028743743896,7.300048565639372e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,861,17.22,-0.32381483912467957,-0.257451593875885,-0.09601116180419922,1.3682633638381958,-0.4536714553833008,-0.6823548078536987,0.8761851787567139,0.8409439325332642,0,1,1,0.0,0.15503224730491638,0.0,0.005782407708466053,0.0783308818936348,3.06518816947937,1.4901161193847656e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,862,17.240000000000002,-0.3257388472557068,-0.23151832818984985,-0.09620040655136108,1.2966631650924683,-0.40217578411102295,-0.6045550107955933,0.874261200428009,0.8395968675613403,0,1,1,0.0,0.05011894926428795,0.0,-0.018508069217205048,0.04960700497031212,1.8602126836776733,2.2727240533981785e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,863,17.26,-0.32722631096839905,-0.20083388686180115,-0.07437318563461304,1.53422212600708,-0.33954834938049316,-0.5125016570091248,0.8727737665176392,0.8393658399581909,0,1,1,0.0,0.0174684077501297,0.0,-0.03544583544135094,0.04184205085039139,1.7435243129730225,4.690945232255217e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,864,17.28,-0.3282572329044342,-0.16342397034168243,-0.05154609680175781,1.8704960346221924,-0.2622237205505371,-0.4002718925476074,0.871742844581604,0.8402889370918274,0,1,1,0.0,0.08125678449869156,0.0,-0.049508336931467056,0.04713667929172516,2.0320775508880615,5.21540641784668e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,865,17.3,-0.3287118673324585,-0.12345129996538162,-0.0227317214012146,1.9986335039138794,-0.17891715466976166,-0.2803539037704468,0.8712881803512573,0.8423991203308105,0,1,1,0.0,0.14798013865947723,0.0,-0.06149102747440338,0.057799000293016434,2.1105053424835205,5.1753385577058e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,866,17.32,-0.3284255564212799,-0.08334556967020035,0.014315545558929443,2.005286455154419,-0.09487918019294739,-0.16003671288490295,0.8715745210647583,0.8460774421691895,0,1,1,0.0,0.25917336344718933,0.0,-0.07132510095834732,0.07086284458637238,2.1876015663146973,4.485843518864385e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,867,17.34,-0.3271184265613556,-0.04957040399312973,0.06535649299621582,1.6887582540512085,-0.02386418730020523,-0.0587112158536911,0.8728816509246826,0.8492482900619507,1,1,-1,2.0,0.14116129279136658,0.5,-0.07551497220993042,0.09157212823629379,1.9867099523544312,6.828570064953965e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,868,17.36,-0.32637131214141846,-0.022893717512488365,0.03735572099685669,1.3338342905044556,0.0,0.0,0.8736287355422974,0.8502485752105713,1,1,-1,0.2242455929517746,0.03663674369454384,0.5,-0.09403889626264572,0.12294196337461472,2.4551050662994385,6.188916756855178e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,869,17.38,-0.32619401812553406,-0.02029046043753624,0.00886470079421997,0.13016285002231598,0.0,0.0,0.8738059997558594,0.8464099168777466,1,1,-1,0.039622388780117035,0.3216055929660797,0.0,-0.12598147988319397,0.16309314966201782,2.6070523262023926,2.686345013103164e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,870,17.400000000000002,-0.3249649703502655,-0.03292807936668396,0.061452388763427734,-0.6318809986114502,0.0,-0.008784240111708641,0.8750350475311279,0.8373955488204956,1,0,0,0.0990576222538948,0.0,0.5,-0.1549014449119568,0.19987204670906067,2.1844446659088135,3.003425064207477e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,871,17.42,-0.3229592740535736,-0.04157759249210358,0.10028481483459473,-0.43247565627098083,-0.004950396716594696,-0.03473278135061264,0.8770407438278198,0.8236115574836731,1,1,-1,0.07128152251243591,0.8380244970321655,0.5,-0.17676477134227753,0.23894768953323364,2.186837673187256,1.4376193746556964e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,872,17.44,-0.32067611813545227,-0.03633090853691101,0.1141577959060669,0.2623341977596283,0.0,-0.018992727622389793,0.8793239593505859,0.8042944669723511,1,0,0,0.08407557755708694,0.0,0.0,-0.1915873885154724,0.2774972915649414,2.1180765628814697,7.798679746429116e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,873,17.46,-0.3184260427951813,-0.029929058626294136,0.1125037670135498,0.32009249925613403,0.0,0.0,0.8815740346908569,0.7820225954055786,0,0,-1,0.0,0.0,0.5,-0.18963253498077393,0.30977004766464233,1.682166576385498,7.028863535651908e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,874,17.48,-0.31697988510131836,-0.035860445350408554,0.07230788469314575,-0.2965693473815918,0.0,-0.017581338062882423,0.8830201625823975,0.7591129541397095,1,0,0,0.040219929069280624,0.0,0.0,-0.18224908411502838,0.3286689519882202,0.9064440131187439,7.028863535651908e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,875,17.5,-0.3156721591949463,-0.05012717470526695,0.06538629531860352,-0.7133364677429199,-0.020079508423805237,-0.06038152426481247,0.8843278884887695,0.7357286214828491,1,0,0,0.04892829805612564,0.0,0.0,-0.16760973632335663,0.3138202726840973,1.7997899055480957,3.981880425385498e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,876,17.52,-0.3144610524177551,-0.06757361441850662,0.060555338859558105,-0.8723219633102417,-0.05659845471382141,-0.11272083967924118,0.8855389952659607,0.7133862972259521,1,0,0,0.021676480770111084,0.0,0.0,-0.14012779295444489,0.27252325415611267,2.9586939811706543,4.828527977451813e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,877,17.54,-0.313705176115036,-0.0891260877251625,0.03779381513595581,-1.0776236057281494,-0.1022934764623642,-0.17737826704978943,0.8862948417663574,0.6948040127754211,1,0,0,0.010521970689296722,0.0,0.0,-0.10330583155155182,0.22302290797233582,3.349350929260254,7.524717204887565e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,878,17.56,-0.31387239694595337,-0.10954219102859497,-0.00836104154586792,-1.0208051204681396,-0.1461271494626999,-0.23862656950950623,0.8861276507377625,0.6827183961868286,1,0,0,0.04066028818488121,0.0,0.0,-0.06650063395500183,0.17068547010421753,3.2592077255249023,4.7706993910878737e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,879,17.580000000000002,-0.3154963552951813,-0.12429340183734894,-0.08119791746139526,-0.737560510635376,-0.17809496819972992,-0.28288018703460693,0.8845037221908569,0.6781162023544312,1,0,0,0.02282111532986164,0.0,0.0,-0.03763711452484131,0.12643325328826904,2.4768831729888916,4.998001301714794e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,880,17.6,-0.3185495138168335,-0.13624855875968933,-0.15265792608261108,-0.5977578163146973,-0.20378129184246063,-0.3187456727027893,0.8814505338668823,0.681344747543335,1,0,0,0.012839918956160545,0.0,0.0,-0.015568726696074009,0.0993892177939415,1.5304293632507324,8.33000246558413e-09
contact_stability,173,7,failure_to_success,baseline,5511000,7,881,17.62,-0.3228625953197479,-0.14795321226119995,-0.21565407514572144,-0.585232675075531,-0.22851799428462982,-0.35385963320732117,0.8771374225616455,0.6915891766548157,1,0,0,0.013900796882808208,0.0,0.0,0.002553555415943265,0.09211532771587372,1.007493257522583,6.365778659755961e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,882,17.64,-0.3283092677593231,-0.16127939522266388,-0.27233362197875977,-0.666309118270874,-0.256314754486084,-0.39383816719055176,0.8716907501220703,0.7052937150001526,1,0,0,0.0172390416264534,0.0,0.0,0.02196296490728855,0.09847462177276611,1.2332873344421387,1.3519262154204625e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,883,17.66,-0.33508309721946716,-0.17738164961338043,-0.33869147300720215,-0.8051127195358276,-0.2897578477859497,-0.4421449303627014,0.8649169206619263,0.7173664569854736,1,0,0,0.04043417423963547,0.0,0.0,0.04265328124165535,0.1085653305053711,1.4541418552398682,3.0091953817645845e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,884,17.68,-0.34393757581710815,-0.1948384791612625,-0.44272392988204956,-0.872841477394104,-0.32607734203338623,-0.49451541900634766,0.8560624718666077,0.7257422208786011,1,0,0,0.1091475635766983,0.0,0.5,0.054966725409030914,0.1205730140209198,1.4733668565750122,8.161702425013573e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,885,17.7,-0.3553733229637146,-0.21554124355316162,-0.5717873573303223,-1.0351382493972778,-0.3690193295478821,-0.5566236972808838,0.8446267247200012,0.7297008037567139,1,0,0,0.22940704226493835,0.0,0.5,0.05091525614261627,0.14001516997814178,2.0622642040252686,6.300037824757965e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,886,17.72,-0.36848169565200806,-0.2448357343673706,-0.6554186344146729,-1.4647246599197388,-0.4291521906852722,-0.6445071697235107,0.8315183520317078,0.7285826206207275,0,1,1,0.0,0.1953894942998886,0.0,0.03708038106560707,0.16670386493206024,2.8536746501922607,1.1650097064830334e-07
contact_stability,173,7,failure_to_success,baseline,5511000,7,887,17.740000000000002,-0.3792480528354645,-0.2768494784832001,-0.538317859172821,-1.6006872653961182,-0.494579017162323,-0.7405484318733215,0.8207520246505737,0.7205325365066528,1,1,-1,0.40710124373435974,0.4227658212184906,0.5,0.036242321133613586,0.18295136094093323,1.9440269470214844,4.218798821398195e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,888,17.76,-0.38679948449134827,-0.29300421476364136,-0.37757158279418945,-0.8077368140220642,-0.5,-0.7890126705169678,0.8132005929946899,0.7135988473892212,1,1,-1,0.3773548901081085,0.2750689387321472,0.5,0.036017414182424545,0.17413851618766785,0.8801935315132141,6.869095869888042e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,889,17.78,-0.3911735713481903,-0.2790946960449219,-0.21870434284210205,0.6954759359359741,-0.5,-0.7472840547561646,0.8088264465332031,0.7117079496383667,0,1,1,0.0,0.05305081605911255,0.0,0.030827229842543602,0.15197686851024628,1.6414426565170288,8.97168703772877e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,890,17.8,-0.3934766948223114,-0.2418559342622757,-0.11515617370605469,1.8619381189346313,-0.43010443449020386,-0.6355677843093872,0.806523323059082,0.7136595845222473,0,1,1,0.0,0.16940300166606903,0.0,0.017637912184000015,0.13424502313137054,2.3370187282562256,0.0
contact_stability,173,7,failure_to_success,baseline,5511000,7,891,17.82,-0.39435991644859314,-0.19798658788204193,-0.044161081314086914,2.193467378616333,-0.3401219844818115,-0.5039597749710083,0.8056401014328003,0.7165980935096741,0,1,1,0.0,0.145991250872612,0.0,0.0049899728037416935,0.11546451598405838,2.2189829349517822,4.2154724155807344e-08
contact_stability,173,7,failure_to_success,baseline,5511000,7,892,17.84,-0.3936138153076172,-0.16801077127456665,0.03730505704879761,1.4987908601760864,-0.2779124975204468,-0.41403231024742126,0.8063862323760986,0.7166117429733276,0,1,1,0.0,0.02050790749490261,0.0,0.010462483391165733,0.0911049097776413,1.9274728298187256,6.664001972467304e-08
