training_seed,domain,pair_index,baseline_success,final_success,baseline_fell,final_fell,baseline_intervention_per_riser,final_intervention_per_riser,baseline_failure_type,final_failure_type
142,DQHMED,162,0,1,1,0,1.3636363744735718,1.0,non_lateral_balance_or_phase,success
142,DQHMED,163,1,1,0,0,0.3636363744735718,0.8181818723678589,success,success
142,DQHMED,164,1,1,0,0,0.5454545617103577,1.2727272510528564,success,success
142,DQHMED,165,1,1,0,0,0.7272727489471436,1.6363637447357178,success,success
142,DQHMED,166,1,1,0,0,1.1818182468414307,1.0909091234207153,success,success
142,DQHMED,167,1,1,0,0,0.9090909361839294,0.7272727489471436,success,success
142,DQHMED,168,1,1,0,0,0.9090909361839294,0.27272728085517883,success,success
142,DQHMED,169,1,1,0,0,1.2727272510528564,0.6363636255264282,success,success
142,DQHMED,170,1,1,0,0,0.9090909361839294,0.8181818723678589,success,success
142,DQHMED,171,1,1,0,0,1.2727272510528564,1.1818182468414307,success,success
142,DQHMED,172,1,1,0,0,0.7272727489471436,1.1818182468414307,success,success
142,DQHMED,173,1,1,0,0,0.5454545617103577,0.4545454680919647,success,success
142,DQHMED,174,0,1,1,0,0.6363636255264282,1.6363637447357178,non_lateral_balance_or_phase,success
142,DQHMED,175,1,1,0,0,0.5454545617103577,0.27272728085517883,success,success
142,DQHMED,176,1,1,0,0,1.0,0.1818181872367859,success,success
142,DQHMED,177,1,1,0,0,1.5454546213150024,0.9090909361839294,success,success
142,DQHMED,178,1,1,0,0,0.7272727489471436,0.7272727489471436,success,success
142,DQHMED,179,1,1,0,0,0.8181818723678589,0.8181818723678589,success,success
142,DQHMED,180,1,1,0,0,0.7272727489471436,0.9090909361839294,success,success
142,DQHMED,181,1,1,0,0,1.5454546213150024,1.0,success,success
142,DQHMED,182,1,1,0,0,0.27272728085517883,1.2727272510528564,success,success
142,DQHMED,183,1,1,0,0,1.0,0.3636363744735718,success,success
142,DQHMED,184,0,1,1,0,3.1000001430511475,0.7272727489471436,lateral_heading_drift,success
142,DQHMED,185,1,1,0,0,1.454545497894287,1.1818182468414307,success,success
142,DQHMED,186,1,1,0,0,0.7272727489471436,1.0909091234207153,success,success
142,DQHMED,187,1,1,0,0,1.1818182468414307,1.2727272510528564,success,success
142,DQHMED,188,1,1,0,0,0.6363636255264282,0.9090909361839294,success,success
142,DQHMED,189,1,1,0,0,1.0,0.6363636255264282,success,success
142,DQHMED,190,1,1,0,0,1.1818182468414307,0.4545454680919647,success,success
142,DQHMED,191,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
142,DQHMED,192,1,1,0,0,1.454545497894287,0.6363636255264282,success,success
142,DQHMED,193,1,1,0,0,1.0909091234207153,0.8181818723678589,success,success
142,DQHMED,194,1,1,0,0,0.4545454680919647,1.0909091234207153,success,success
142,DQHMED,195,1,1,0,0,1.6363637447357178,1.0,success,success
142,DQHMED,196,1,1,0,0,0.7272727489471436,1.5454546213150024,success,success
142,DQHMED,197,1,1,0,0,1.2727272510528564,0.8181818723678589,success,success
142,DQHMED,198,0,1,1,0,1.0909091234207153,1.3636363744735718,lateral_heading_drift,success
142,DQHMED,199,1,1,0,0,0.5454545617103577,0.9090909361839294,success,success
142,DQHMED,200,1,1,0,0,1.0,1.1818182468414307,success,success
142,DQHMED,201,1,1,0,0,1.0909091234207153,1.5454546213150024,success,success
142,DQHMED,202,1,1,0,0,0.8181818723678589,1.0909091234207153,success,success
142,DQHMED,203,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
142,DQHMED,204,1,1,0,0,2.2727272510528564,1.3636363744735718,success,success
142,DQHMED,205,1,1,0,0,0.5454545617103577,1.8181818723678589,success,success
142,DQHMED,206,1,1,0,0,0.6363636255264282,1.3636363744735718,success,success
142,DQHMED,207,1,1,0,0,1.0909091234207153,1.0,success,success
142,DQHMED,208,1,1,0,0,0.8181818723678589,1.2727272510528564,success,success
142,DQHMED,209,1,1,0,0,1.1818182468414307,0.9090909361839294,success,success
142,DQHMED,210,1,1,0,0,1.2727272510528564,1.1818182468414307,success,success
142,DQHMED,211,1,1,0,0,1.1818182468414307,1.0909091234207153,success,success
142,DQHMED,212,1,1,0,0,1.3636363744735718,1.6363637447357178,success,success
142,DQHMED,213,1,1,0,0,0.9090909361839294,1.2727272510528564,success,success
142,DQHMED,214,1,1,0,0,0.6363636255264282,0.7272727489471436,success,success
142,DQHMED,215,1,1,0,0,0.9090909361839294,0.5454545617103577,success,success
142,DQHMED,216,1,1,0,0,1.0909091234207153,2.1818182468414307,success,success
142,DQHMED,217,1,1,0,0,1.3636363744735718,0.8181818723678589,success,success
142,DQHMED,218,1,1,0,0,1.2727272510528564,0.6363636255264282,success,success
142,DQHMED,219,0,1,1,0,3.0,0.9090909361839294,non_lateral_high_cbf_demand,success
142,DQHMED,220,1,1,0,0,1.2727272510528564,1.0,success,success
142,DQHMED,221,1,1,0,0,0.6363636255264282,0.9090909361839294,success,success
142,DQHMED,222,1,1,0,0,1.1818182468414307,0.8181818723678589,success,success
142,DQHMED,223,1,1,0,0,0.7272727489471436,1.3636363744735718,success,success
142,DQHMED,224,1,1,0,0,0.4545454680919647,1.9090909957885742,success,success
142,DQHMED,225,1,1,0,0,0.7272727489471436,0.7272727489471436,success,success
142,DQHMED,226,1,1,0,0,1.6363637447357178,0.8181818723678589,success,success
142,DQHMED,227,1,1,0,0,1.1818182468414307,1.1818182468414307,success,success
142,DQHMED,228,1,1,0,0,1.3636363744735718,0.4545454680919647,success,success
142,DQHMED,229,1,0,0,1,1.1818182468414307,1.1818182468414307,success,lateral_heading_drift
142,DQHMED,230,1,1,0,0,1.1818182468414307,1.2727272510528564,success,success
142,DQHMED,231,1,1,0,0,0.9090909361839294,1.3636363744735718,success,success
142,DQHMED,232,1,1,0,0,1.7272727489471436,1.2727272510528564,success,success
142,DQHMED,233,0,1,1,0,1.3636363744735718,0.7272727489471436,lateral_heading_drift,success
142,DQHMED,234,1,1,0,0,1.0909091234207153,1.454545497894287,success,success
142,DQHMED,235,1,1,0,0,1.454545497894287,1.2727272510528564,success,success
142,DQHMED,236,1,1,0,0,2.0,0.5454545617103577,success,success
142,DQHMED,237,0,1,1,0,1.6363637447357178,0.9090909361839294,lateral_heading_drift,success
142,DQHMED,238,1,1,0,0,0.8181818723678589,1.1818182468414307,success,success
142,DQHMED,239,0,1,1,0,2.4000000953674316,1.454545497894287,lateral_heading_drift,success
142,DQHMED,240,1,1,0,0,1.454545497894287,1.0909091234207153,success,success
142,DQHMED,241,1,1,0,0,1.5454546213150024,1.3636363744735718,success,success
142,DQHMED,242,1,1,0,0,1.9090909957885742,1.2727272510528564,success,success
142,DQHMED,243,1,1,0,0,1.0909091234207153,1.454545497894287,success,success
142,DQHMED,244,1,1,0,0,1.9090909957885742,1.0,success,success
142,DQHMED,245,1,1,0,0,1.7272727489471436,3.0,success,success
142,DQHMED,246,1,1,0,0,1.5454546213150024,1.1818182468414307,success,success
142,DQHMED,247,1,1,0,0,1.5454546213150024,0.8181818723678589,success,success
142,DQHMED,248,1,1,0,0,2.0,1.1818182468414307,success,success
142,DQHMED,249,1,1,0,0,1.0909091234207153,2.2727272510528564,success,success
142,DQHMED,250,1,1,0,0,2.0,1.3636363744735718,success,success
142,DQHMED,251,1,1,0,0,2.3636364936828613,2.3636364936828613,success,success
142,DQHMED,252,1,1,0,0,1.6363637447357178,2.090909242630005,success,success
142,DQHMED,253,0,1,1,0,1.8181818723678589,2.3636364936828613,lateral_heading_drift,success
142,DQHMED,254,1,1,0,0,1.9090909957885742,2.454545497894287,success,success
142,DQHMED,255,1,0,0,1,1.3636363744735718,2.2727272510528564,success,lateral_heading_drift
142,DQHMED,256,0,0,1,1,2.5,4.25,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
142,DQHMED,257,0,0,1,1,1.3333333730697632,5.6666669845581055,non_lateral_balance_or_phase,lateral_heading_drift
142,DQHMED,258,0,0,1,1,1.75,9.333333969116211,non_lateral_high_cbf_demand,lateral_heading_drift
142,DQHMED,259,0,0,1,1,2.7142858505249023,5.0,lateral_heading_drift,lateral_heading_drift
142,DQHMED,260,0,0,1,1,2.5714287757873535,1.100000023841858,lateral_heading_drift,non_lateral_balance_or_phase
142,DQHMED,261,0,0,1,1,1.3333333730697632,1.75,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
142,DQHMED,262,0,0,1,1,1.899999976158142,1.8000000715255737,lateral_heading_drift,non_lateral_high_cbf_demand
142,DQHMED,263,0,0,1,1,1.8181818723678589,5.714285850524902,non_lateral_high_cbf_demand,lateral_heading_drift
142,DQHMED,264,1,0,0,1,1.0909091234207153,2.2857143878936768,success,lateral_heading_drift
142,DQHMED,265,1,1,0,0,1.454545497894287,1.2727272510528564,success,success
142,DQHMED,266,1,0,0,1,1.7272727489471436,1.0,success,non_lateral_balance_or_phase
142,DQHMED,267,1,0,0,1,0.5454545617103577,1.375,success,lateral_heading_drift
142,DQHMED,268,1,0,0,1,0.8181818723678589,14.333333969116211,success,lateral_heading_drift
142,DQHMED,269,1,0,0,1,0.7272727489471436,0.800000011920929,success,non_lateral_balance_or_phase
142,DQHMED,270,1,0,0,1,1.2727272510528564,2.8181819915771484,success,non_lateral_high_cbf_demand
142,DQHMED,271,1,0,0,1,0.8181818723678589,3.777777910232544,success,lateral_heading_drift
142,DQHMED,272,0,1,1,0,2.0,0.6363636255264282,lateral_heading_drift,success
142,DQHMED,273,0,1,1,0,1.25,1.0,lateral_heading_drift,success
142,DQHMED,274,1,1,0,0,1.1818182468414307,0.9090909361839294,success,success
142,DQHMED,275,1,1,0,0,1.1818182468414307,0.7272727489471436,success,success
142,DQHMED,276,0,1,1,0,2.545454502105713,0.9090909361839294,non_lateral_high_cbf_demand,success
142,DQHMED,277,1,0,0,1,0.7272727489471436,1.7000000476837158,success,non_lateral_balance_or_phase
142,DQHMED,278,1,1,0,0,0.9090909361839294,0.4545454680919647,success,success
142,DQHMED,279,1,1,0,0,1.0,0.7272727489471436,success,success
142,DQHMED,280,1,1,0,0,0.7272727489471436,0.5454545617103577,success,success
142,DQHMED,281,1,1,0,0,1.1818182468414307,0.8181818723678589,success,success
142,DQHMED,282,1,1,0,0,0.9090909361839294,0.7272727489471436,success,success
142,DQHMED,283,1,1,0,0,0.9090909361839294,0.8181818723678589,success,success
142,DQHMED,284,1,1,0,0,1.5454546213150024,0.7272727489471436,success,success
142,DQHMED,285,1,1,0,0,1.0,0.09090909361839294,success,success
142,DQHMED,286,1,1,0,0,1.1818182468414307,0.8181818723678589,success,success
142,DQHMED,287,1,1,0,0,1.0,1.0,success,success
142,DQHMED,288,1,1,0,0,1.0909091234207153,1.2727272510528564,success,success
142,DQHMED,289,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
142,DQHMED,290,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
142,DQHMED,291,1,1,0,0,0.7272727489471436,1.1818182468414307,success,success
142,DQHMED,292,1,1,0,0,1.8181818723678589,0.7272727489471436,success,success
142,DQHMED,293,1,1,0,0,1.0909091234207153,1.2727272510528564,success,success
142,DQHMED,294,1,1,0,0,0.5454545617103577,0.8181818723678589,success,success
142,DQHMED,295,1,1,0,0,0.8181818723678589,1.0909091234207153,success,success
142,DQHMED,296,1,1,0,0,0.9090909361839294,1.1818182468414307,success,success
142,DQHMED,297,1,1,0,0,0.5454545617103577,1.5454546213150024,success,success
142,DQHMED,298,1,1,0,0,0.9090909361839294,0.4545454680919647,success,success
142,DQHMED,299,1,1,0,0,0.4545454680919647,0.5454545617103577,success,success
142,DQHMED,300,1,1,0,0,0.8181818723678589,0.5454545617103577,success,success
142,DQHMED,301,1,1,0,0,0.9090909361839294,0.3636363744735718,success,success
142,DQHMED,302,1,1,0,0,1.0,0.9090909361839294,success,success
142,DQHMED,303,1,1,0,0,0.8181818723678589,0.4545454680919647,success,success
142,DQHMED,304,1,1,0,0,1.1818182468414307,0.7272727489471436,success,success
142,DQHMED,305,1,1,0,0,0.6363636255264282,1.0909091234207153,success,success
142,DQHMED,306,1,1,0,0,0.7272727489471436,0.7272727489471436,success,success
142,DQHMED,307,1,1,0,0,0.7272727489471436,1.5454546213150024,success,success
142,DQHMED,308,1,0,0,1,1.2727272510528564,2.7272727489471436,success,non_lateral_high_cbf_demand
142,DQHMED,309,1,1,0,0,1.454545497894287,1.0,success,success
142,DQHMED,310,1,0,0,1,0.4545454680919647,3.3333332538604736,success,lateral_heading_drift
142,DQHMED,311,1,0,0,1,0.9090909361839294,1.0909091234207153,success,lateral_heading_drift
142,DQHMED,312,1,1,0,0,1.0909091234207153,1.0,success,success
142,DQHMED,313,1,1,0,0,1.1818182468414307,1.0,success,success
142,DQHMED,314,1,0,0,1,1.2727272510528564,4.0,success,lateral_heading_drift
142,DQHMED,315,1,1,0,0,0.7272727489471436,0.9090909361839294,success,success
142,DQHMED,316,1,1,0,0,0.9090909361839294,1.0,success,success
142,DQHMED,317,1,1,0,0,1.0,1.1818182468414307,success,success
142,DQHMED,318,1,1,0,0,0.7272727489471436,0.7272727489471436,success,success
142,DQHMED,319,1,1,0,0,0.27272728085517883,0.9090909361839294,success,success
142,DQHMED,320,1,1,0,0,0.9090909361839294,1.454545497894287,success,success
142,DQHMED,321,1,0,0,1,0.6363636255264282,1.454545497894287,success,lateral_heading_drift
142,DQHMED,322,0,1,1,0,1.2727272510528564,1.0909091234207153,lateral_heading_drift,success
142,DQHMED,323,1,1,0,0,1.0,1.2727272510528564,success,success
142,DQHMED,324,1,1,0,0,1.0909091234207153,1.1818182468414307,success,success
142,DQHMED,325,1,1,0,0,0.9090909361839294,1.0909091234207153,success,success
142,DQHMED,326,1,1,0,0,0.7272727489471436,0.8181818723678589,success,success
142,DQHMED,327,0,1,1,0,1.2727272510528564,1.1818182468414307,lateral_heading_drift,success
142,DQHMED,328,1,1,0,0,0.5454545617103577,0.6363636255264282,success,success
142,DQHMED,329,1,1,0,0,1.0,1.0,success,success
142,DQHMED,330,1,1,0,0,1.2727272510528564,1.1818182468414307,success,success
142,DQHMED,331,0,1,1,0,4.875,1.0909091234207153,lateral_heading_drift,success
142,DQHMED,332,0,1,1,0,3.0,0.9090909361839294,lateral_heading_drift,success
142,DQHMED,333,1,1,0,0,1.2727272510528564,0.4545454680919647,success,success
142,DQHMED,334,1,1,0,0,1.9090909957885742,0.5454545617103577,success,success
142,DQHMED,335,0,1,1,0,2.2727272510528564,0.9090909361839294,lateral_heading_drift,success
142,DQHMED,336,1,1,0,0,1.2727272510528564,1.0909091234207153,success,success
142,DQHMED,337,1,1,0,0,1.2727272510528564,1.1818182468414307,success,success
142,DQHMED,338,1,1,0,0,1.0,1.0,success,success
142,DQHMED,339,1,0,0,1,1.8181818723678589,0.6363636255264282,success,lateral_heading_drift
142,DQHMED,340,1,1,0,0,1.1818182468414307,1.454545497894287,success,success
142,DQHMED,341,1,1,0,0,0.9090909361839294,1.7272727489471436,success,success
142,DQHMED,342,1,1,0,0,1.5454546213150024,1.6363637447357178,success,success
142,DQHMED,343,1,1,0,0,1.2727272510528564,0.1818181872367859,success,success
142,DQHMED,344,1,1,0,0,0.7272727489471436,1.0,success,success
142,DQHMED,345,1,1,0,0,1.454545497894287,1.7272727489471436,success,success
142,DQHMED,346,1,1,0,0,0.7272727489471436,1.0909091234207153,success,success
142,DQHMED,347,1,1,0,0,1.1818182468414307,1.3636363744735718,success,success
142,DQHMED,348,1,1,0,0,1.3636363744735718,0.8181818723678589,success,success
142,DQHMED,349,1,1,0,0,1.7272727489471436,1.3636363744735718,success,success
142,DQHMED,350,1,1,0,0,1.0909091234207153,0.8181818723678589,success,success
142,DQHMED,351,1,1,0,0,1.2727272510528564,1.454545497894287,success,success
142,DQHMED,352,1,1,0,0,1.1818182468414307,1.2727272510528564,success,success
142,DQHMED,353,1,1,0,0,2.090909242630005,1.6363637447357178,success,success
142,DQHMED,354,1,1,0,0,0.9090909361839294,1.1818182468414307,success,success
142,DQHMED,355,0,1,1,0,1.3636363744735718,0.9090909361839294,lateral_heading_drift,success
142,DQHMED,356,1,1,0,0,1.0909091234207153,0.4545454680919647,success,success
142,DQHMED,357,1,1,0,0,1.7272727489471436,1.1818182468414307,success,success
142,DQHMED,358,1,1,0,0,0.9090909361839294,1.0909091234207153,success,success
142,DQHMED,359,1,0,0,1,1.2727272510528564,1.454545497894287,success,lateral_heading_drift
142,DQHMED,360,1,1,0,0,1.1818182468414307,1.0909091234207153,success,success
142,DQHMED,361,1,1,0,0,2.090909242630005,1.5454546213150024,success,success
142,DQHMED,362,1,1,0,0,1.2727272510528564,1.3636363744735718,success,success
142,DQHMED,363,1,1,0,0,1.8181818723678589,1.7272727489471436,success,success
142,DQHMED,364,1,1,0,0,0.6363636255264282,1.9090909957885742,success,success
142,DQHMED,365,1,1,0,0,1.2727272510528564,1.5454546213150024,success,success
142,DQHMED,366,1,1,0,0,0.8181818723678589,1.9090909957885742,success,success
142,DQHMED,367,1,1,0,0,2.3636364936828613,1.6363637447357178,success,success
142,DQHMED,368,1,1,0,0,1.7272727489471436,1.0,success,success
142,DQHMED,369,1,1,0,0,1.3636363744735718,1.5454546213150024,success,success
142,DQHMED,370,0,1,1,0,3.6363637447357178,1.1818182468414307,lateral_heading_drift,success
142,DQHMED,371,1,1,0,0,1.3636363744735718,1.1818182468414307,success,success
142,DQHMED,372,1,1,0,0,1.454545497894287,1.3636363744735718,success,success
142,DQHMED,373,1,1,0,0,1.1818182468414307,1.454545497894287,success,success
142,DQHMED,374,1,1,0,0,1.7272727489471436,0.4545454680919647,success,success
142,DQHMED,375,1,1,0,0,0.8181818723678589,1.1818182468414307,success,success
142,DQHMED,376,1,1,0,0,1.454545497894287,1.2727272510528564,success,success
142,DQHMED,377,1,1,0,0,1.0909091234207153,1.8181818723678589,success,success
142,DQHMED,378,0,1,1,0,0.8181818723678589,2.7272727489471436,lateral_heading_drift,success
142,DQHMED,379,0,0,1,1,35.5,1.0,lateral_heading_drift,lateral_heading_drift
142,DQHMED,380,1,1,0,0,2.2727272510528564,3.0,success,success
142,DQHMED,381,1,1,0,0,1.454545497894287,2.090909242630005,success,success
142,DQHMED,382,1,1,0,0,0.9090909361839294,2.1818182468414307,success,success
142,DQHMED,383,1,0,0,1,2.8181819915771484,0.7272727489471436,success,lateral_heading_drift
142,DQHMED,384,0,0,1,1,4.0,1.571428656578064,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
142,DQHMED,385,0,0,1,1,1.8000000715255737,3.6666667461395264,non_lateral_high_cbf_demand,lateral_heading_drift
142,DQHMED,386,0,0,1,1,1.0,0.7777777910232544,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
142,DQHMED,387,0,0,1,1,3.200000047683716,1.888888955116272,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
142,DQHMED,388,0,0,1,1,1.625,2.1111111640930176,non_lateral_high_cbf_demand,non_lateral_high_cbf_demand
142,DQHMED,389,0,0,1,1,3.4000000953674316,4.0,lateral_heading_drift,lateral_heading_drift
142,DQHMED,390,0,0,1,1,4.0,1.0,lateral_heading_drift,non_lateral_balance_or_phase
142,DQHMED,391,0,0,1,1,2.1666667461395264,2.375,non_lateral_balance_or_phase,non_lateral_high_cbf_demand
142,DQHMED,392,0,1,1,0,1.5,0.8181818723678589,non_lateral_high_cbf_demand,success
142,DQHMED,393,0,0,1,1,1.3636363744735718,3.3333332538604736,non_lateral_balance_or_phase,lateral_heading_drift
142,DQHMED,394,1,1,0,0,1.1818182468414307,1.3636363744735718,success,success
142,DQHMED,395,0,1,1,0,1.7777777910232544,1.0909091234207153,lateral_heading_drift,success
142,DQHMED,396,1,1,0,0,1.0,1.2727272510528564,success,success
142,DQHMED,397,0,1,1,0,3.3333332538604736,0.5454545617103577,lateral_heading_drift,success
142,DQHMED,398,0,1,1,0,2.3636364936828613,1.0,non_lateral_high_cbf_demand,success
142,DQHMED,399,1,1,0,0,0.8181818723678589,0.7272727489471436,success,success
142,DQHMED,400,0,1,1,0,1.1818182468414307,1.0,lateral_heading_drift,success
142,DQHMED,401,0,1,1,0,2.0,1.0,lateral_heading_drift,success
142,DQHMED,402,1,0,0,1,0.8181818723678589,1.1818182468414307,success,lateral_heading_drift
142,DQHMED,403,1,0,0,1,0.8181818723678589,2.2727272510528564,success,lateral_heading_drift
142,DQHMED,404,1,0,0,1,1.7272727489471436,1.1818182468414307,success,lateral_heading_drift
142,DQHMED,405,1,1,0,0,1.1818182468414307,0.9090909361839294,success,success
142,DQHMED,406,1,1,0,0,0.7272727489471436,0.7272727489471436,success,success
142,DQHMED,407,1,1,0,0,1.0,1.3636363744735718,success,success
142,DQHMED,408,1,1,0,0,0.9090909361839294,0.4545454680919647,success,success
142,DQHMED,409,0,1,1,0,0.6363636255264282,1.1818182468414307,lateral_heading_drift,success
142,DQHMED,410,0,1,1,0,2.75,1.1818182468414307,lateral_heading_drift,success
142,DQHMED,411,1,1,0,0,1.0909091234207153,1.0,success,success
142,DQHMED,412,1,1,0,0,0.4545454680919647,0.7272727489471436,success,success
142,DQHMED,413,1,1,0,0,1.5454546213150024,0.6363636255264282,success,success
142,DQHMED,414,0,1,1,0,2.700000047683716,0.3636363744735718,lateral_heading_drift,success
142,DQHMED,415,0,1,1,0,3.4285717010498047,0.8181818723678589,lateral_heading_drift,success
142,DQHMED,416,1,1,0,0,0.9090909361839294,1.0909091234207153,success,success
142,DQHMED,417,1,1,0,0,0.7272727489471436,1.3636363744735718,success,success
142,DQHMED,418,0,1,1,0,1.7272727489471436,0.4545454680919647,lateral_heading_drift,success
142,DQHMED,419,1,1,0,0,0.9090909361839294,0.6363636255264282,success,success
142,DQHMED,420,1,1,0,0,0.6363636255264282,1.0909091234207153,success,success
142,DQHMED,421,1,1,0,0,0.7272727489471436,0.4545454680919647,success,success
142,DQHMED,422,1,1,0,0,0.8181818723678589,0.3636363744735718,success,success
142,DQHMED,423,1,1,0,0,0.9090909361839294,0.6363636255264282,success,success
142,DQHMED,424,1,1,0,0,1.0,1.0,success,success
142,DQHMED,425,1,1,0,0,1.6363637447357178,1.1818182468414307,success,success
142,DQHMED,426,1,1,0,0,0.9090909361839294,0.7272727489471436,success,success
142,DQHMED,427,1,1,0,0,0.1818181872367859,1.0909091234207153,success,success
142,DQHMED,428,1,1,0,0,1.0,1.0909091234207153,success,success
142,DQHMED,429,1,1,0,0,0.6363636255264282,0.6363636255264282,success,success
142,DQHMED,430,1,1,0,0,1.0,0.8181818723678589,success,success
142,DQHMED,431,1,1,0,0,0.7272727489471436,1.0,success,success
142,DQHMED,432,1,1,0,0,0.27272728085517883,0.8181818723678589,success,success
142,DQHMED,433,1,1,0,0,0.27272728085517883,1.5454546213150024,success,success
142,DQHMED,434,1,1,0,0,0.4545454680919647,0.9090909361839294,success,success
142,DQHMED,435,1,1,0,0,0.3636363744735718,1.2727272510528564,success,success
142,DQHMED,436,1,1,0,0,0.8181818723678589,1.0,success,success
142,DQHMED,437,1,1,0,0,1.0,0.9090909361839294,success,success
142,DQHMED,438,1,1,0,0,0.7272727489471436,1.0909091234207153,success,success
142,DQHMED,439,1,1,0,0,1.1818182468414307,0.6363636255264282,success,success
142,DQHMED,440,1,1,0,0,0.8181818723678589,1.3636363744735718,success,success
142,DQHMED,441,1,1,0,0,0.6363636255264282,1.0909091234207153,success,success
142,DQHMED,442,1,1,0,0,0.9090909361839294,0.5454545617103577,success,success
142,DQHMED,443,1,1,0,0,0.9090909361839294,1.8181818723678589,success,success
142,DQHMED,444,1,1,0,0,0.8181818723678589,1.3636363744735718,success,success
142,DQHMED,445,1,0,0,1,0.3636363744735718,4.222222328186035,success,lateral_heading_drift
142,DQHMED,446,1,0,0,1,0.1818181872367859,1.0909091234207153,success,lateral_heading_drift
142,DQHMED,447,1,1,0,0,1.6363637447357178,1.0909091234207153,success,success
142,DQHMED,448,1,0,0,1,0.4545454680919647,2.8181819915771484,success,lateral_heading_drift
142,DQHMED,449,1,1,0,0,0.5454545617103577,0.5454545617103577,success,success
142,DQHMED,450,1,1,0,0,1.2727272510528564,1.0909091234207153,success,success
142,DQHMED,451,1,1,0,0,0.9090909361839294,1.0,success,success
142,DQHMED,452,0,1,1,0,2.6000001430511475,0.9090909361839294,lateral_heading_drift,success
142,DQHMED,453,1,1,0,0,0.7272727489471436,0.3636363744735718,success,success
142,DQHMED,454,1,1,0,0,0.4545454680919647,0.6363636255264282,success,success
142,DQHMED,455,1,1,0,0,0.5454545617103577,1.8181818723678589,success,success
142,DQHMED,456,1,1,0,0,0.9090909361839294,1.0,success,success
142,DQHMED,457,0,0,1,1,0.5454545617103577,3.090909242630005,lateral_heading_drift,lateral_heading_drift
142,DQHMED,458,1,1,0,0,0.9090909361839294,1.6363637447357178,success,success
142,DQHMED,459,1,0,0,1,0.8181818723678589,14.5,success,lateral_heading_drift
142,DQHMED,460,0,1,1,0,0.8181818723678589,0.7272727489471436,lateral_heading_drift,success
142,DQHMED,461,0,1,1,0,1.0,0.7272727489471436,lateral_heading_drift,success
142,DQHMED,462,0,1,1,0,1.7272727489471436,1.0,lateral_heading_drift,success
142,DQHMED,463,1,1,0,0,1.6363637447357178,1.3636363744735718,success,success
142,DQHMED,464,1,1,0,0,0.9090909361839294,1.9090909957885742,success,success
142,DQHMED,465,1,1,0,0,1.454545497894287,0.3636363744735718,success,success
142,DQHMED,466,1,1,0,0,1.2727272510528564,1.0,success,success
142,DQHMED,467,1,1,0,0,0.8181818723678589,1.2727272510528564,success,success
142,DQHMED,468,1,1,0,0,1.0909091234207153,0.9090909361839294,success,success
142,DQHMED,469,1,1,0,0,1.0909091234207153,1.454545497894287,success,success
142,DQHMED,470,0,1,1,0,0.6363636255264282,0.3636363744735718,lateral_heading_drift,success
142,DQHMED,471,1,1,0,0,1.0,1.3636363744735718,success,success
142,DQHMED,472,1,0,0,1,1.1818182468414307,1.3636363744735718,success,non_lateral_balance_or_phase
142,DQHMED,473,1,1,0,0,1.1818182468414307,1.0,success,success
142,DQHMED,474,1,1,0,0,1.3636363744735718,1.5454546213150024,success,success
142,DQHMED,475,1,1,0,0,1.5454546213150024,1.2727272510528564,success,success
142,DQHMED,476,1,1,0,0,0.8181818723678589,1.3636363744735718,success,success
142,DQHMED,477,1,1,0,0,0.8181818723678589,1.0,success,success
142,DQHMED,478,1,1,0,0,0.9090909361839294,0.9090909361839294,success,success
142,DQHMED,479,1,1,0,0,1.2727272510528564,1.0909091234207153,success,success
142,DQHMED,480,1,1,0,0,1.3636363744735718,0.9090909361839294,success,success
142,DQHMED,481,1,1,0,0,2.1818182468414307,1.0,success,success
142,DQHMED,482,1,0,0,1,0.9090909361839294,1.6363637447357178,success,lateral_heading_drift
142,DQHMED,483,1,1,0,0,1.454545497894287,0.7272727489471436,success,success
142,DQHMED,484,1,0,0,1,1.6363637447357178,1.7272727489471436,success,lateral_heading_drift
142,DQHMED,485,1,1,0,0,1.3636363744735718,0.9090909361839294,success,success
142,DQHMED,486,1,1,0,0,0.6363636255264282,0.8181818723678589,success,success
142,DQHMED,487,1,1,0,0,0.8181818723678589,1.454545497894287,success,success
142,DQHMED,488,1,1,0,0,1.1818182468414307,1.1818182468414307,success,success
142,DQHMED,489,1,1,0,0,1.5454546213150024,1.1818182468414307,success,success
142,DQHMED,490,1,1,0,0,2.090909242630005,0.8181818723678589,success,success
142,DQHMED,491,1,1,0,0,0.8181818723678589,1.5454546213150024,success,success
142,DQHMED,492,1,1,0,0,1.0909091234207153,1.7272727489471436,success,success
142,DQHMED,493,1,1,0,0,0.8181818723678589,1.3636363744735718,success,success
142,DQHMED,494,1,1,0,0,1.8181818723678589,1.0,success,success
142,DQHMED,495,1,1,0,0,1.0,1.5454546213150024,success,success
142,DQHMED,496,1,1,0,0,1.3636363744735718,0.7272727489471436,success,success
