domain,pair_index,evaluation_seed,environment_id,pi0_off_success,pi0_off_fell,pi0_off_timed_out,pi0_off_failure_type,pi0_off_toe_riser_kick,pi0_off_toe_riser_kick_count,pi0_off_return,pi0_off_max_riser,pi0_off_intervention_count,pi0_off_intervention_per_riser,pi0_off_would_intervene_count,pi0_off_would_intervene_per_riser,pi0_off_mean_correction_norm,pi0_off_mean_counterfactual_correction_norm,pi0_on_success,pi0_on_fell,pi0_on_timed_out,pi0_on_failure_type,pi0_on_toe_riser_kick,pi0_on_toe_riser_kick_count,pi0_on_return,pi0_on_max_riser,pi0_on_intervention_count,pi0_on_intervention_per_riser,pi0_on_would_intervene_count,pi0_on_would_intervene_per_riser,pi0_on_mean_correction_norm,pi0_on_mean_counterfactual_correction_norm,pi8_on_success,pi8_on_fell,pi8_on_timed_out,pi8_on_failure_type,pi8_on_toe_riser_kick,pi8_on_toe_riser_kick_count,pi8_on_return,pi8_on_max_riser,pi8_on_intervention_count,pi8_on_intervention_per_riser,pi8_on_would_intervene_count,pi8_on_would_intervene_per_riser,pi8_on_mean_correction_norm,pi8_on_mean_counterfactual_correction_norm,pi8_off_success,pi8_off_fell,pi8_off_timed_out,pi8_off_failure_type,pi8_off_toe_riser_kick,pi8_off_toe_riser_kick_count,pi8_off_return,pi8_off_max_riser,pi8_off_intervention_count,pi8_off_intervention_per_riser,pi8_off_would_intervene_count,pi8_off_would_intervene_per_riser,pi8_off_mean_correction_norm,pi8_off_mean_counterfactual_correction_norm
target_18cm,82,160290000,82,True,False,False,success,True,7,-1.8620076179504395,9,0,0.0,46,5.111111111111111,6.549007572901376e-08,0.022888995655174875,False,True,False,toe_riser_under_clearance,True,5,-10.579994201660156,7,44,6.285714285714286,44,6.285714285714286,0.0384716358449724,0.0384716358449724,True,False,False,success,True,3,-2.481504440307617,9,41,4.555555555555555,41,4.555555555555555,0.022948395122181286,0.022948395122181286,True,False,False,success,True,3,-1.6316986083984375,9,0,0.0,45,5.0,6.67589043485214e-08,0.02509257058116877
target_18cm,83,160290000,83,True,False,False,success,True,4,-2.2148537635803223,9,0,0.0,55,6.111111111111111,6.511223222489006e-08,0.024550796774023637,True,False,False,success,True,7,-0.3659529685974121,9,51,5.666666666666667,51,5.666666666666667,0.024079720679069216,0.024079720679069216,True,False,False,success,True,6,-2.2357192039489746,9,59,6.555555555555555,59,6.555555555555555,0.029625178340927184,0.029625178340927184,True,False,False,success,True,6,-2.8919405937194824,9,0,0.0,56,6.222222222222222,6.297016203268251e-08,0.026361621474439625
target_18cm,84,160290000,84,True,False,False,success,True,7,0.9518089294433594,9,0,0.0,38,4.222222222222222,6.486738303778077e-08,0.017230147924401494,True,False,False,success,True,5,-1.4621381759643555,9,54,6.0,54,6.0,0.028580507336745616,0.028580507336745616,True,False,False,success,True,5,-2.139453411102295,9,56,6.222222222222222,56,6.222222222222222,0.030574264178786573,0.030574264178786573,True,False,False,success,True,6,-0.41563940048217773,9,0,0.0,38,4.222222222222222,6.38427428151756e-08,0.017328630651895535
target_18cm,85,160290000,85,True,False,False,success,True,4,-0.9785318374633789,9,0,0.0,45,5.0,6.574878938550541e-08,0.021614737324900442,False,True,False,toe_riser_under_clearance,True,6,-8.00531005859375,7,39,5.571428571428571,39,5.571428571428571,0.027396677401119146,0.027396677401119146,True,False,False,success,True,9,0.7398676872253418,9,50,5.555555555555555,50,5.555555555555555,0.019410788410841817,0.019410788410841817,True,False,False,success,True,9,-1.256669044494629,9,0,0.0,51,5.666666666666667,5.980227475463561e-08,0.025454704740406137
target_18cm,86,160290000,86,True,False,False,success,True,8,-4.818476676940918,9,0,0.0,54,6.0,6.375710445735809e-08,0.028164832007806034,False,True,False,toe_riser_under_clearance,True,5,-11.609285354614258,4,45,11.25,45,11.25,0.05225125309151251,0.05225125309151251,False,True,False,toe_riser_under_clearance,True,2,-11.184101104736328,3,40,13.333333333333334,40,13.333333333333334,0.038548881943161424,0.038548881943161424,False,True,False,toe_riser_under_clearance,True,14,-11.12168025970459,9,0,0.0,45,5.0,6.28085133438808e-08,0.02317271221841162
target_18cm,87,160290000,87,False,True,False,toe_riser_under_clearance,True,6,-12.1227388381958,9,0,0.0,38,4.222222222222222,6.4184743158486e-08,0.017684372266133626,False,True,False,toe_riser_under_clearance,True,3,-23.690359115600586,1,53,53.0,53,53.0,0.06989010981315576,0.06989010981315576,False,True,False,toe_riser_under_clearance,True,2,-11.549046516418457,1,23,23.0,23,23.0,0.03377502872830346,0.03377502872830346,False,True,False,toe_riser_under_clearance,True,7,-11.766115188598633,9,0,0.0,40,4.444444444444445,6.341113528427701e-08,0.018506481207246118
target_18cm,88,160290000,88,True,False,False,success,True,5,-2.444047451019287,9,0,0.0,52,5.777777777777778,6.548554451643106e-08,0.022569882700457775,True,False,False,success,True,8,-2.2260279655456543,9,53,5.888888888888889,53,5.888888888888889,0.028290655301964802,0.028290655301964802,True,False,False,success,True,6,0.3051142692565918,9,36,4.0,36,4.0,0.016594577780414572,0.016594577780414572,True,False,False,success,True,8,-1.1042909622192383,9,0,0.0,51,5.666666666666667,6.521930364765411e-08,0.020631068037370595
target_18cm,89,160290000,89,True,False,False,success,True,4,-6.177854061126709,9,0,0.0,63,7.0,6.441933417729115e-08,0.029036371125332874,False,True,False,toe_riser_under_clearance,True,5,-14.626249313354492,7,41,5.857142857142857,41,5.857142857142857,0.04289941610016438,0.04289941610016438,False,True,False,toe_riser_under_clearance,True,5,-14.861689567565918,7,42,6.0,42,6.0,0.04302185164885624,0.04302185164885624,True,False,False,success,True,5,-7.0734453201293945,9,0,0.0,62,6.888888888888889,6.372023306261178e-08,0.029643324213046912
target_18cm,90,160290000,90,False,True,False,toe_riser_under_clearance,True,6,-12.02559757232666,7,0,0.0,57,8.142857142857142,6.235912045183985e-08,0.041899876787483345,False,True,False,toe_riser_under_clearance,True,6,-13.861464500427246,6,61,10.166666666666666,61,10.166666666666666,0.0442399076882611,0.0442399076882611,True,False,False,success,True,9,-2.370218276977539,9,57,6.333333333333333,57,6.333333333333333,0.031121634572001,0.031121634572001,True,False,False,success,True,9,-3.6381068229675293,9,0,0.0,62,6.888888888888889,6.222218574876176e-08,0.03214369658146942
target_18cm,91,160290000,91,False,True,False,toe_riser_under_clearance,True,4,-13.4473876953125,9,0,0.0,61,6.777777777777778,6.900616917796381e-08,0.03481402278931673,True,False,False,success,True,5,0.017495155334472656,9,46,5.111111111111111,46,5.111111111111111,0.02346775629749037,0.02346775629749037,True,False,False,success,True,6,-0.16002845764160156,9,48,5.333333333333333,48,5.333333333333333,0.02383965132736998,0.02383965132736998,False,True,False,toe_riser_under_clearance,True,2,-11.823843002319336,9,0,0.0,46,5.111111111111111,6.740849401148926e-08,0.023496859378665295
target_18cm,92,160290000,92,False,True,False,toe_riser_under_clearance,True,10,-27.421594619750977,8,0,0.0,109,13.625,6.189071262156368e-08,0.044549671835682245,False,True,False,toe_riser_under_clearance,True,14,-19.17162322998047,6,80,13.333333333333334,80,13.333333333333334,0.04439706987747621,0.04439706987747621,True,False,False,success,True,8,-4.445700168609619,9,72,8.0,72,8.0,0.028578288247140402,0.028578288247140402,False,True,False,toe_riser_under_clearance,True,5,-10.253373146057129,8,0,0.0,55,6.875,6.220608988672772e-08,0.035105372997040446
target_18cm,93,160290000,93,True,False,False,success,True,7,-4.440389633178711,9,0,0.0,73,8.11111111111111,6.459465990202312e-08,0.029940348897922978,True,False,False,success,True,8,-1.1174421310424805,9,43,4.777777777777778,43,4.777777777777778,0.014609608120388454,0.014609608120388454,False,True,False,toe_riser_under_clearance,True,4,-11.607995986938477,4,50,12.5,50,12.5,0.0451627325928585,0.0451627325928585,False,True,False,toe_riser_under_clearance,True,9,-13.303465843200684,9,0,0.0,55,6.111111111111111,6.62660722050425e-08,0.027562167966136076
target_18cm,94,160290000,94,True,False,False,success,True,6,1.0615348815917969,9,0,0.0,39,4.333333333333333,6.519327336221744e-08,0.016003908039714798,False,True,False,toe_riser_under_clearance,True,7,-12.356348037719727,9,51,5.666666666666667,51,5.666666666666667,0.024515685663896176,0.024515685663896176,True,False,False,success,True,5,-0.14999771118164062,9,39,4.333333333333333,39,4.333333333333333,0.015657723995677213,0.015657723995677213,True,False,False,success,True,7,1.1045570373535156,9,0,0.0,39,4.333333333333333,6.289856898056475e-08,0.01605331370260863
target_18cm,95,160290000,95,True,False,False,success,True,5,-1.282834529876709,9,0,0.0,43,4.777777777777778,6.405498339812025e-08,0.022244134049784103,False,True,False,toe_riser_under_clearance,True,4,-6.8021240234375,5,33,6.6,33,6.6,0.027293772103796042,0.027293772103796042,False,True,False,toe_riser_under_clearance,True,4,-6.738166809082031,5,33,6.6,33,6.6,0.027317832272694294,0.027317832272694294,True,False,False,success,True,8,0.06400632858276367,9,0,0.0,36,4.0,6.166160884638748e-08,0.014734493788852486
target_18cm,96,160290000,96,True,False,False,success,True,8,-0.9363617897033691,9,0,0.0,49,5.444444444444445,6.320821127274587e-08,0.0205340035107671,False,True,False,toe_riser_under_clearance,True,9,-17.2927188873291,7,73,10.428571428571429,73,10.428571428571429,0.04159346229856969,0.04159346229856969,False,True,False,toe_riser_under_clearance,True,4,-16.77423095703125,5,52,10.4,52,10.4,0.0396301311682601,0.0396301311682601,True,False,False,success,True,8,-1.733036994934082,9,0,0.0,45,5.0,6.769905010833568e-08,0.022576273102121253
target_18cm,97,160290000,97,False,True,False,toe_riser_under_clearance,True,4,-11.434247016906738,9,0,0.0,38,4.222222222222222,6.40439002263638e-08,0.01519381638729211,True,False,False,success,True,6,-0.17252016067504883,9,36,4.0,36,4.0,0.01908973937338971,0.01908973937338971,True,False,False,success,True,6,-0.0040607452392578125,9,35,3.888888888888889,35,3.888888888888889,0.018627597584443933,0.018627597584443933,False,True,False,toe_riser_under_clearance,True,8,-25.117382049560547,6,0,0.0,80,13.333333333333334,6.486454726078771e-08,0.06255529520097473
target_18cm,98,160290000,98,True,False,False,success,True,8,-2.182645797729492,9,0,0.0,55,6.111111111111111,6.107000643736211e-08,0.02716064646176481,True,False,False,success,True,4,-0.7999887466430664,9,44,4.888888888888889,44,4.888888888888889,0.026042965223204415,0.026042965223204415,True,False,False,success,True,4,-0.7945308685302734,9,44,4.888888888888889,44,4.888888888888889,0.026046559495745965,0.026046559495745965,True,False,False,success,True,6,-3.168632984161377,9,0,0.0,56,6.222222222222222,6.394353830100024e-08,0.02801254049472371
target_18cm,99,160290000,99,False,True,False,toe_riser_under_clearance,True,5,-20.434391021728516,8,0,0.0,73,9.125,6.354053972622836e-08,0.034170924492602076,True,False,False,success,True,6,-4.137171268463135,9,57,6.333333333333333,57,6.333333333333333,0.024822026611822336,0.024822026611822336,True,False,False,success,True,5,-0.297299861907959,9,40,4.444444444444445,40,4.444444444444445,0.018850245465101546,0.018850245465101546,True,False,False,success,True,4,-1.719581127166748,9,0,0.0,59,6.555555555555555,6.620600569692167e-08,0.023804116919337506
target_18cm,100,160290000,100,False,True,False,toe_riser_under_clearance,True,5,-9.447866439819336,7,0,0.0,34,4.857142857142857,6.876534253596557e-08,0.02978669680081881,False,True,False,toe_riser_under_clearance,True,4,-16.8802547454834,7,48,6.857142857142857,48,6.857142857142857,0.038077354431152344,0.038077354431152344,False,True,False,toe_riser_under_clearance,True,4,-17.473358154296875,7,67,9.571428571428571,67,9.571428571428571,0.04223668543833227,0.04223668543833227,True,False,False,success,True,10,0.6946778297424316,9,0,0.0,44,4.888888888888889,6.305377140844001e-08,0.01712309160540181
target_18cm,101,160290000,101,False,True,False,toe_riser_under_clearance,True,5,-12.522643089294434,9,0,0.0,57,6.333333333333333,6.46632009277301e-08,0.02454754676560516,True,False,False,success,True,10,-1.6386723518371582,9,58,6.444444444444445,58,6.444444444444445,0.025868039121251095,0.025868039121251095,True,False,False,success,True,9,-2.997063636779785,9,60,6.666666666666667,60,6.666666666666667,0.029806440703722896,0.029806440703722896,False,True,False,toe_riser_under_clearance,True,12,-16.709728240966797,9,0,0.0,89,9.88888888888889,6.294749516025042e-08,0.03444607809442407
target_18cm,102,160290000,102,True,False,False,success,True,6,-2.6875181198120117,9,0,0.0,59,6.555555555555555,6.132948443548905e-08,0.02489115171413685,True,False,False,success,True,9,-1.9482951164245605,9,69,7.666666666666667,69,7.666666666666667,0.027556548838861585,0.027556548838861585,True,False,False,success,True,10,-2.9427390098571777,9,52,5.777777777777778,52,5.777777777777778,0.028434258240919847,0.028434258240919847,True,False,False,success,True,3,-6.6408467292785645,9,0,0.0,85,9.444444444444445,6.000376400782788e-08,0.030307347766198346
target_18cm,103,160290000,103,True,False,False,success,True,4,-0.21218156814575195,9,0,0.0,39,4.333333333333333,6.423478263146436e-08,0.017668444272045676,True,False,False,success,True,6,-3.0430569648742676,9,47,5.222222222222222,47,5.222222222222222,0.026935195100718533,0.026935195100718533,True,False,False,success,True,5,-0.5958871841430664,9,42,4.666666666666667,42,4.666666666666667,0.021625307087014503,0.021625307087014503,True,False,False,success,True,4,0.1550769805908203,9,0,0.0,38,4.222222222222222,6.260681150338385e-08,0.016664122041706537
target_18cm,104,160290000,104,True,False,False,success,True,8,-1.4233107566833496,9,0,0.0,61,6.777777777777778,6.520131425950529e-08,0.026782459682888456,True,False,False,success,True,10,-0.6962151527404785,9,62,6.888888888888889,62,6.888888888888889,0.02592907138899261,0.02592907138899261,True,False,False,success,True,8,-2.999235153198242,9,66,7.333333333333333,66,7.333333333333333,0.03343059146215045,0.03343059146215045,True,False,False,success,True,6,-2.5976943969726562,9,0,0.0,65,7.222222222222222,5.815157688571125e-08,0.022038126379493775
target_18cm,105,160290000,105,False,True,False,toe_riser_under_clearance,True,5,-11.689714431762695,8,0,0.0,51,6.375,6.132699775338258e-08,0.03732012880259547,True,False,False,success,True,7,-2.969855308532715,9,48,5.333333333333333,48,5.333333333333333,0.02576673100839156,0.02576673100839156,True,False,False,success,True,6,-4.08391809463501,9,54,6.0,54,6.0,0.031221098783021515,0.031221098783021515,True,False,False,success,True,4,-1.9626836776733398,9,0,0.0,55,6.111111111111111,6.342398704505745e-08,0.03034112908866968
target_18cm,106,160290000,106,True,False,False,success,True,3,-0.7791337966918945,9,0,0.0,40,4.444444444444445,6.403857940260953e-08,0.020037756011816874,True,False,False,success,True,4,-0.893526554107666,9,49,5.444444444444445,49,5.444444444444445,0.02835121670284787,0.02835121670284787,True,False,False,success,True,2,-2.2422094345092773,9,51,5.666666666666667,51,5.666666666666667,0.03138925883691635,0.03138925883691635,False,True,False,toe_riser_under_clearance,True,5,-11.217731475830078,9,0,0.0,42,4.666666666666667,6.501348098006591e-08,0.02377436891764869
target_18cm,107,160290000,107,True,False,False,success,True,7,-3.463928699493408,9,0,0.0,52,5.777777777777778,6.893431652207013e-08,0.024298980695392013,True,False,False,success,True,7,0.4862346649169922,9,37,4.111111111111111,37,4.111111111111111,0.018154142204851044,0.018154142204851044,True,False,False,success,True,6,1.2357540130615234,9,36,4.0,36,4.0,0.016784915495454595,0.016784915495454595,True,False,False,success,True,5,-2.0044398307800293,9,0,0.0,52,5.777777777777778,6.701601338583012e-08,0.02393567771242376
target_18cm,108,160290000,108,False,True,False,toe_riser_under_clearance,True,5,-6.639686107635498,6,0,0.0,31,5.166666666666667,6.450651588758254e-08,0.020285700048719133,True,False,False,success,True,4,-1.5731830596923828,9,54,6.0,54,6.0,0.030751868500106635,0.030751868500106635,True,False,False,success,True,5,-0.6191654205322266,9,51,5.666666666666667,51,5.666666666666667,0.026974880334102745,0.026974880334102745,False,True,False,toe_riser_under_clearance,True,3,-10.185281753540039,7,0,0.0,55,7.857142857142857,6.387806244110207e-08,0.03197202189215299
target_18cm,109,160290000,109,True,False,False,success,True,10,-0.7742300033569336,9,0,0.0,41,4.555555555555555,6.14301177898784e-08,0.019853116198501764,True,False,False,success,True,7,-0.3117547035217285,9,40,4.444444444444445,40,4.444444444444445,0.021394724939383714,0.021394724939383714,True,False,False,success,True,6,-0.5952310562133789,9,36,4.0,36,4.0,0.02095672027974189,0.02095672027974189,True,False,False,success,True,8,1.1238343715667725,9,0,0.0,35,3.888888888888889,6.363741989923947e-08,0.015375366387135988
target_18cm,110,160290000,110,True,False,False,success,True,7,0.25985240936279297,9,0,0.0,72,8.0,6.072423419007358e-08,0.021753244867068706,True,False,False,success,True,4,-0.88836669921875,9,54,6.0,54,6.0,0.0239156957123601,0.0239156957123601,True,False,False,success,True,5,-0.5446772575378418,9,53,5.888888888888889,53,5.888888888888889,0.023758705952757562,0.023758705952757562,True,False,False,success,True,8,-1.6101679801940918,9,0,0.0,77,8.555555555555555,6.209464749334143e-08,0.02501599977106573
target_18cm,111,160290000,111,True,False,False,success,True,8,0.9024949073791504,9,0,0.0,60,6.666666666666667,6.10966759051809e-08,0.02165898957660207,True,False,False,success,True,7,-0.42073965072631836,9,45,5.0,45,5.0,0.0213420646717564,0.0213420646717564,True,False,False,success,True,7,-0.3873329162597656,9,43,4.777777777777778,43,4.777777777777778,0.021729943949148196,0.021729943949148196,True,False,False,success,True,10,1.4895007610321045,9,0,0.0,56,6.222222222222222,6.000579442324132e-08,0.02079872138627613
target_18cm,112,160290000,112,False,True,False,toe_riser_under_clearance,True,5,-9.217607498168945,6,0,0.0,36,6.0,6.811450466145323e-08,0.02512493532293765,True,False,False,success,True,6,-0.8387460708618164,9,44,4.888888888888889,44,4.888888888888889,0.02656730513974845,0.02656730513974845,True,False,False,success,True,7,-0.890225887298584,9,46,5.111111111111111,46,5.111111111111111,0.025956762597915975,0.025956762597915975,True,False,False,success,True,6,-5.314717769622803,9,0,0.0,61,6.777777777777778,6.174111581228749e-08,0.028067744861949573
target_18cm,113,160290000,113,False,True,False,toe_riser_under_clearance,True,13,-12.086568832397461,9,0,0.0,68,7.555555555555555,6.406307335001287e-08,0.03466367485499618,False,True,False,toe_riser_under_clearance,True,2,-14.994760513305664,3,30,10.0,30,10.0,0.07453005328149853,0.07453005328149853,False,True,False,toe_riser_under_clearance,True,2,-14.960498809814453,3,30,10.0,30,10.0,0.07449360236436307,0.07449360236436307,True,False,False,success,True,6,-3.9614362716674805,9,0,0.0,43,4.777777777777778,6.456421744806917e-08,0.020964449102228336
target_18cm,114,160290000,114,False,True,False,balance_or_other_fall,False,0,-5.994100093841553,2,0,0.0,29,14.5,5.5889396814260785e-08,0.04382974902788798,True,False,False,success,True,5,-3.472808837890625,9,58,6.444444444444445,58,6.444444444444445,0.036899105054602775,0.036899105054602775,True,False,False,success,True,4,-3.4346485137939453,9,58,6.444444444444445,58,6.444444444444445,0.035323091104728026,0.035323091104728026,False,True,False,balance_or_other_fall,False,0,-5.990337371826172,2,0,0.0,29,14.5,5.710488595569687e-08,0.04384335544374254
target_18cm,115,160290000,115,True,False,False,success,True,7,2.054673433303833,9,0,0.0,47,5.222222222222222,5.992705446613717e-08,0.016221240886206766,True,False,False,success,True,8,-2.3440637588500977,9,51,5.666666666666667,51,5.666666666666667,0.030217273993426205,0.030217273993426205,True,False,False,success,True,8,-2.2403297424316406,9,51,5.666666666666667,51,5.666666666666667,0.030169449900053186,0.030169449900053186,True,False,False,success,True,7,1.8407208919525146,9,0,0.0,46,5.111111111111111,6.104634363385644e-08,0.015761903012133986
target_18cm,116,160290000,116,False,True,False,toe_riser_under_clearance,True,6,-11.572284698486328,8,0,0.0,83,10.375,5.849514268651438e-08,0.038177803381165464,True,False,False,success,True,7,-0.07832717895507812,9,33,3.6666666666666665,33,3.6666666666666665,0.01544459053895354,0.01544459053895354,True,False,False,success,True,9,-2.971447467803955,9,45,5.0,45,5.0,0.020519788119955303,0.020519788119955303,False,True,False,toe_riser_under_clearance,True,14,-10.206796646118164,7,0,0.0,89,12.714285714285714,6.157948012549219e-08,0.03506122862739402
target_18cm,117,160290000,117,False,True,False,toe_riser_under_clearance,True,13,-12.697345733642578,9,0,0.0,46,5.111111111111111,6.9880262215437e-08,0.02860927326110349,False,True,False,toe_riser_under_clearance,True,7,-17.85481834411621,6,66,11.0,66,11.0,0.06938666719378847,0.06938666719378847,False,True,False,toe_riser_under_clearance,True,8,-17.684328079223633,7,79,11.285714285714286,79,11.285714285714286,0.07105619257146661,0.07105619257146661,False,True,False,toe_riser_under_clearance,True,10,-8.212875366210938,8,0,0.0,28,3.5,6.938708531446813e-08,0.017513638310388147
target_18cm,118,160290000,118,True,False,False,success,True,8,1.538297176361084,9,0,0.0,36,4.0,5.943734972139022e-08,0.013679774926633251,False,True,False,toe_riser_under_clearance,True,2,-12.661642074584961,6,52,8.666666666666666,52,8.666666666666666,0.0641704628684304,0.0641704628684304,False,True,False,toe_riser_under_clearance,True,6,-18.406295776367188,8,62,7.75,62,7.75,0.047576904296875,0.047576904296875,True,False,False,success,True,8,1.2024600505828857,9,0,0.0,39,4.333333333333333,6.186049114809891e-08,0.014678512711122811
target_18cm,119,160290000,119,True,False,False,success,True,9,-1.4647483825683594,9,0,0.0,50,5.555555555555555,6.321776137775865e-08,0.02505962616574448,True,False,False,success,True,8,0.6656684875488281,9,38,4.222222222222222,38,4.222222222222222,0.016573513255399817,0.016573513255399817,True,False,False,success,True,8,0.8092656135559082,9,38,4.222222222222222,38,4.222222222222222,0.016469750318441306,0.016469750318441306,False,True,False,toe_riser_under_clearance,True,1,-10.017614364624023,3,0,0.0,34,11.333333333333334,6.2685697653566e-08,0.04673408281685102
target_18cm,120,160290000,120,True,False,False,success,True,7,-2.3436098098754883,9,0,0.0,61,6.777777777777778,6.67644674514702e-08,0.02444629448686721,True,False,False,success,True,7,-0.8742132186889648,9,46,5.111111111111111,46,5.111111111111111,0.023793076486827578,0.023793076486827578,True,False,False,success,True,5,-3.6402249336242676,9,59,6.555555555555555,59,6.555555555555555,0.03617499143385487,0.03617499143385487,True,False,False,success,True,6,-3.134033203125,9,0,0.0,65,7.222222222222222,6.317501623884795e-08,0.02374114397276251
target_18cm,121,160290000,121,False,True,False,toe_riser_under_clearance,True,3,-9.577961921691895,5,0,0.0,32,6.4,6.313518679235131e-08,0.029521121978759765,False,True,False,toe_riser_under_clearance,True,8,-15.631593704223633,9,69,7.666666666666667,69,7.666666666666667,0.055687332153320314,0.055687332153320314,False,True,False,toe_riser_under_clearance,True,7,-11.206384658813477,8,65,8.125,65,8.125,0.045466340222612485,0.045466340222612485,True,False,False,success,True,7,-2.7469515800476074,9,0,0.0,57,6.333333333333333,6.583369058438915e-08,0.027646241750259065
target_18cm,122,160290000,122,True,False,False,success,True,6,-2.025771141052246,9,0,0.0,50,5.555555555555555,6.401926468781851e-08,0.02982362773683336,True,False,False,success,True,6,-3.9366812705993652,9,64,7.111111111111111,64,7.111111111111111,0.03600286539628416,0.03600286539628416,True,False,False,success,True,5,-3.9406557083129883,9,58,6.444444444444445,58,6.444444444444445,0.037140322181413755,0.037140322181413755,True,False,False,success,True,7,-2.0495615005493164,9,0,0.0,49,5.444444444444445,6.154342642090611e-08,0.029539799248730694
target_18cm,123,160290000,123,False,True,False,toe_riser_under_clearance,True,8,-8.999521255493164,5,0,0.0,43,8.6,6.212137504330566e-08,0.02654138380481351,True,False,False,success,True,4,-6.207576751708984,9,58,6.444444444444445,58,6.444444444444445,0.03666033615937104,0.03666033615937104,True,False,False,success,True,9,-11.731958389282227,9,63,7.0,63,7.0,0.0342753739307151,0.0342753739307151,False,True,False,toe_riser_under_clearance,True,9,-9.734685897827148,5,0,0.0,47,9.4,6.204380949169494e-08,0.03081592078347808
target_18cm,124,160290000,124,False,True,False,toe_riser_under_clearance,True,3,-6.921092987060547,3,0,0.0,31,10.333333333333334,5.5294715176993727e-08,0.033422874907652535,True,False,False,success,True,5,-1.516127586364746,9,49,5.444444444444445,49,5.444444444444445,0.02116638446143764,0.02116638446143764,False,True,False,toe_riser_under_clearance,True,6,-20.60919952392578,9,54,6.0,54,6.0,0.028024437422761898,0.028024437422761898,False,True,False,toe_riser_under_clearance,True,3,-7.013681411743164,3,0,0.0,31,10.333333333333334,6.179872495219267e-08,0.033453126748402916
target_18cm,125,160290000,125,True,False,False,success,True,5,-1.5252470970153809,9,0,0.0,66,7.333333333333333,6.322899443925066e-08,0.028008045071232928,True,False,False,success,True,4,0.5442929267883301,9,48,5.333333333333333,48,5.333333333333333,0.0244327191629999,0.0244327191629999,True,False,False,success,True,4,0.6604275703430176,9,48,5.333333333333333,48,5.333333333333333,0.024331446370489264,0.024331446370489264,True,False,False,success,True,4,-0.8436388969421387,9,0,0.0,61,6.777777777777778,6.100676460739444e-08,0.022915326762751886
target_18cm,126,160290000,126,True,False,False,success,True,8,-1.5523042678833008,9,0,0.0,50,5.555555555555555,6.413321915123218e-08,0.024909487558067392,False,True,False,toe_riser_under_clearance,True,6,-23.049800872802734,9,87,9.666666666666666,87,9.666666666666666,0.06724742473101032,0.06724742473101032,False,True,False,toe_riser_under_clearance,True,8,-18.425254821777344,9,75,8.333333333333334,75,8.333333333333334,0.04620489923123321,0.04620489923123321,False,True,False,toe_riser_under_clearance,True,3,-10.573148727416992,8,0,0.0,49,6.125,6.22812508823447e-08,0.029656592132039153
target_18cm,127,160290000,127,True,False,False,success,True,9,0.5251669883728027,9,0,0.0,57,6.333333333333333,5.968537027064454e-08,0.02471165638773834,True,False,False,success,True,5,-4.525913715362549,9,61,6.777777777777778,61,6.777777777777778,0.030935552589681618,0.030935552589681618,True,False,False,success,True,6,-2.2352781295776367,9,48,5.333333333333333,48,5.333333333333333,0.026132315397262573,0.026132315397262573,True,False,False,success,True,10,-0.5345726013183594,9,0,0.0,51,5.666666666666667,6.164156711927735e-08,0.02307708475849416
target_18cm,128,160290000,128,True,False,False,success,True,7,0.27951908111572266,9,0,0.0,43,4.777777777777778,6.697409351763124e-08,0.020602189660341424,True,False,False,success,True,9,-0.14540863037109375,9,32,3.5555555555555554,32,3.5555555555555554,0.013762151145504506,0.013762151145504506,True,False,False,success,True,7,0.4392714500427246,9,31,3.4444444444444446,31,3.4444444444444446,0.014101874741745919,0.014101874741745919,True,False,False,success,True,7,-0.5935425758361816,9,0,0.0,44,4.888888888888889,6.625583085534216e-08,0.023231616138604638
target_18cm,129,160290000,129,False,True,False,toe_riser_under_clearance,True,2,-11.5107421875,7,0,0.0,45,6.428571428571429,6.574718251310212e-08,0.040988415479660034,False,True,False,toe_riser_under_clearance,True,2,-13.20776081085205,3,34,11.333333333333334,34,11.333333333333334,0.051529549389350705,0.051529549389350705,True,False,False,success,True,7,-6.859619140625,9,66,7.333333333333333,66,7.333333333333333,0.0329300921250874,0.0329300921250874,False,True,False,toe_riser_under_clearance,True,3,-12.317740440368652,8,0,0.0,47,5.875,6.814984253996723e-08,0.035928925381431095
target_18cm,130,160290000,130,True,False,False,success,True,6,-1.6374640464782715,9,0,0.0,81,9.0,5.990322806457637e-08,0.026030506807215074,True,False,False,success,True,7,0.34967851638793945,9,36,4.0,36,4.0,0.018734446111715066,0.018734446111715066,True,False,False,success,True,4,-1.9726181030273438,9,57,6.333333333333333,57,6.333333333333333,0.030347399783700896,0.030347399783700896,False,True,False,toe_riser_under_clearance,True,11,-14.449438095092773,8,0,0.0,94,11.75,6.181607299315739e-08,0.03321646960405466
target_18cm,131,160290000,131,True,False,False,success,True,3,0.18861865997314453,9,0,0.0,34,3.7777777777777777,6.728590377659771e-08,0.015313848587696181,True,False,False,success,True,6,-2.0865306854248047,9,56,6.222222222222222,56,6.222222222222222,0.03094963873586347,0.03094963873586347,True,False,False,success,True,2,-2.767963409423828,9,49,5.444444444444445,49,5.444444444444445,0.03120773084818266,0.03120773084818266,True,False,False,success,True,3,-0.3965601921081543,9,0,0.0,33,3.6666666666666665,7.005601219134405e-08,0.015006410158597506
